date,river_discharge
2003-06-25,5.34
2003-06-26,4.25
2003-06-27,3.19
2003-06-28,3.03
2003-06-29,2.77
2003-06-30,2.37
2003-07-01,1.99
2003-07-02,1.84
2003-07-03,1.77
2003-07-04,1.7
2003-07-05,1.59
2003-07-06,3.47
2003-07-07,2.83
2003-07-08,2.31
2003-07-09,1.89
2003-07-10,1.44
2003-07-11,0.92
2003-07-12,0.95
2003-07-13,4.06
2003-07-14,10.12
2003-07-15,12.49
2003-07-16,11.05
2003-07-17,9.12
2003-07-18,7.05
2003-07-19,5.37
2003-07-20,3.7
2003-07-21,2.22
2003-07-22,1.58
2003-07-23,1.01
2003-07-24,0.7
2003-07-25,0.5
2003-07-26,0.45
2003-07-27,0.66
2003-07-28,3.06
2003-07-29,2.62
2003-07-30,1.55
2003-07-31,0.83
2003-08-01,0.55
2003-08-02,0.47
2003-08-03,0.36
2003-08-04,0.37
2003-08-05,0.37
2003-08-06,0.17
2003-08-07,0.11
2003-08-08,0.08
2003-08-09,0.08
2003-08-10,0.06
2003-08-11,0.05
2003-08-12,0.08
2003-08-13,0.45
2003-08-14,0.41
2003-08-15,0.26
2003-08-16,0.23
2003-08-17,1.89
2003-08-18,10.19
2003-08-19,10.35
2003-08-20,11.65
2003-08-21,10.64
2003-08-22,8.55
2003-08-23,6.73
2003-08-24,6.64
2003-08-25,5.79
2003-08-26,4.89
2003-08-27,3.44
2003-08-28,2.4
2003-08-29,2.5
2003-08-30,6.6
2003-08-31,10.72
2003-09-01,9.91
2003-09-02,9.5
2003-09-03,14.38
2003-09-04,19.0
2003-09-05,16.38
2003-09-06,13.22
2003-09-07,12.71
2003-09-08,10.46
2003-09-09,9.91
2003-09-10,8.62
2003-09-11,6.45
2003-09-12,4.94
2003-09-13,5.21
2003-09-14,11.71
2003-09-15,12.3
2003-09-16,15.75
2003-09-17,18.68
2003-09-18,19.7
2003-09-19,24.94
2003-09-20,26.23
2003-09-21,26.35
2003-09-22,26.04
2003-09-23,23.95
2003-09-24,20.68
2003-09-25,17.45
2003-09-26,14.24
2003-09-27,11.22
2003-09-28,9.35
2003-09-29,7.85
2003-09-30,6.0
2003-10-01,4.85
2003-10-02,4.01
2003-10-03,3.33
2003-10-04,2.79
2003-10-05,2.85
2003-10-06,11.27
2003-10-07,25.06
2003-10-08,29.34
2003-10-09,37.37
2003-10-10,46.21
2003-10-11,48.32
2003-10-12,47.08
2003-10-13,41.76
2003-10-14,37.28
2003-10-15,43.77
2003-10-16,41.85
2003-10-17,40.4
2003-10-18,53.7
2003-10-19,60.66
2003-10-20,63.86
2003-10-21,66.61
2003-10-22,60.24
2003-10-23,52.58
2003-10-24,43.57
2003-10-25,35.81
2003-10-26,29.76
2003-10-27,24.76
2003-10-28,21.39
2003-10-29,19.04
2003-10-30,28.72
2003-10-31,41.07
2003-11-01,53.45
2003-11-02,58.29
2003-11-03,50.88
2003-11-04,46.21
2003-11-05,44.08
2003-11-06,39.27
2003-11-07,38.63
2003-11-08,33.59
2003-11-09,28.65
2003-11-10,27.97
2003-11-11,24.35
2003-11-12,21.23
2003-11-13,17.88
2003-11-14,14.92
2003-11-15,12.06
2003-11-16,12.49
2003-11-17,72.11
2003-11-18,110.43
2003-11-19,102.51
2003-11-20,105.91
2003-11-21,99.93
2003-11-22,86.1
2003-11-23,81.04
2003-11-24,72.28
2003-11-25,72.45
2003-11-26,71.78
2003-11-27,74.86
2003-11-28,87.72
2003-11-29,86.5
2003-11-30,76.27
2003-12-01,66.92
2003-12-02,57.21
2003-12-03,51.84
2003-12-04,53.95
2003-12-05,77.89
2003-12-06,95.38
2003-12-07,97.17
2003-12-08,103.47
2003-12-09,99.0
2003-12-10,85.5
2003-12-11,76.98
2003-12-12,74.68
2003-12-13,86.5
2003-12-14,86.1
2003-12-15,75.21
2003-12-16,64.01
2003-12-17,59.95
2003-12-18,53.2
2003-12-19,58.7
2003-12-20,69.15
2003-12-21,78.07
2003-12-22,84.31
2003-12-23,80.47
2003-12-24,82.18
2003-12-25,81.99
2003-12-26,74.51
2003-12-27,70.12
2003-12-28,65.37
2003-12-29,64.77
2003-12-30,61.52
2003-12-31,56.68
2004-01-01,50.88
2004-01-02,53.2
2004-01-03,57.21
2004-01-04,51.72
2004-01-05,75.56
2004-01-06,89.57
2004-01-07,79.17
2004-01-08,75.03
2004-01-09,70.45
2004-01-10,68.66
2004-01-11,68.66
2004-01-12,68.5
2004-01-13,66.76
2004-01-14,71.11
2004-01-15,75.21
2004-01-16,65.68
2004-01-17,61.95
2004-01-18,58.43
2004-01-19,66.3
2004-01-20,72.28
2004-01-21,67.55
2004-01-22,58.84
2004-01-23,56.15
2004-01-24,47.98
2004-01-25,48.32
2004-01-26,50.4
2004-01-27,45.56
2004-01-28,52.21
2004-01-29,73.82
2004-01-30,85.1
2004-01-31,78.8
2004-02-01,69.63
2004-02-02,65.68
2004-02-03,60.38
2004-02-04,56.41
2004-02-05,53.7
2004-02-06,48.2
2004-02-07,50.88
2004-02-08,57.48
2004-02-09,61.23
2004-02-10,57.88
2004-02-11,53.58
2004-02-12,44.92
2004-02-13,37.73
2004-02-14,32.11
2004-02-15,27.12
2004-02-16,24.76
2004-02-17,22.28
2004-02-18,24.35
2004-02-19,32.34
2004-02-20,39.93
2004-02-21,48.2
2004-02-22,49.58
2004-02-23,48.43
2004-02-24,63.42
2004-02-25,71.11
2004-02-26,76.98
2004-02-27,87.1
2004-02-28,91.47
2004-02-29,91.04
2004-03-01,85.7
2004-03-02,82.95
2004-03-03,81.6
2004-03-04,81.22
2004-03-05,82.56
2004-03-06,83.53
2004-03-07,82.18
2004-03-08,84.7
2004-03-09,86.5
2004-03-10,81.6
2004-03-11,76.8
2004-03-12,69.47
2004-03-13,71.61
2004-03-14,75.91
2004-03-15,71.61
2004-03-16,64.92
2004-03-17,61.81
2004-03-18,54.21
2004-03-19,51.0
2004-03-20,43.06
2004-03-21,39.36
2004-03-22,34.73
2004-03-23,38.63
2004-03-24,44.5
2004-03-25,41.95
2004-03-26,44.39
2004-03-27,42.95
2004-03-28,41.07
2004-03-29,38.08
2004-03-30,34.16
2004-03-31,32.88
2004-04-01,37.19
2004-04-02,37.19
2004-04-03,35.39
2004-04-04,31.81
2004-04-05,28.51
2004-04-06,29.2
2004-04-07,27.64
2004-04-08,26.61
2004-04-09,26.1
2004-04-10,29.13
2004-04-11,36.07
2004-04-12,39.93
2004-04-13,41.46
2004-04-14,35.9
2004-04-15,30.33
2004-04-16,25.67
2004-04-17,22.17
2004-04-18,19.09
2004-04-19,16.3
2004-04-20,14.38
2004-04-21,12.24
2004-04-22,12.12
2004-04-23,18.63
2004-04-24,20.09
2004-04-25,21.91
2004-04-26,22.28
2004-04-27,20.13
2004-04-28,18.05
2004-04-29,15.79
2004-04-30,15.6
2004-05-01,15.83
2004-05-02,14.31
2004-05-03,13.26
2004-05-04,13.49
2004-05-05,14.6
2004-05-06,19.99
2004-05-07,30.26
2004-05-08,35.9
2004-05-09,30.92
2004-05-10,29.27
2004-05-11,25.67
2004-05-12,21.8
2004-05-13,25.67
2004-05-14,33.04
2004-05-15,32.81
2004-05-16,32.27
2004-05-17,29.13
2004-05-18,26.8
2004-05-19,27.77
2004-05-20,30.77
2004-05-21,31.66
2004-05-22,34.24
2004-05-23,33.91
2004-05-24,32.5
2004-05-25,36.93
2004-05-26,33.2
2004-05-27,30.05
2004-05-28,31.28
2004-05-29,32.96
2004-05-30,31.81
2004-05-31,29.13
2004-06-01,25.73
2004-06-02,23.21
2004-06-03,19.89
2004-06-04,17.24
2004-06-05,14.74
2004-06-06,12.27
2004-06-07,10.17
2004-06-08,9.45
2004-06-09,8.1
2004-06-10,9.26
2004-06-11,13.55
2004-06-12,14.35
2004-06-13,14.45
2004-06-14,12.96
2004-06-15,12.34
2004-06-16,11.91
2004-06-17,9.54
2004-06-18,7.91
2004-06-19,6.6
2004-06-20,6.05
2004-06-21,5.17
2004-06-22,4.62
2004-06-23,4.31
2004-06-24,4.19
2004-06-25,4.06
2004-06-26,3.97
2004-06-27,4.48
2004-06-28,10.89
2004-06-29,12.77
2004-06-30,13.13
2004-07-01,14.74
2004-07-02,12.96
2004-07-03,15.79
2004-07-04,20.43
2004-07-05,21.34
2004-07-06,23.95
2004-07-07,24.59
2004-07-08,21.44
2004-07-09,18.63
2004-07-10,20.78
2004-07-11,20.68
2004-07-12,17.97
2004-07-13,15.9
2004-07-14,16.3
2004-07-15,15.48
2004-07-16,15.71
2004-07-17,17.32
2004-07-18,18.59
2004-07-19,19.37
2004-07-20,17.03
2004-07-21,13.59
2004-07-22,10.86
2004-07-23,8.89
2004-07-24,6.96
2004-07-25,5.44
2004-07-26,4.9
2004-07-27,5.24
2004-07-28,4.66
2004-07-29,4.19
2004-07-30,3.94
2004-07-31,3.76
2004-08-01,3.65
2004-08-02,3.56
2004-08-03,3.47
2004-08-04,3.36
2004-08-05,3.25
2004-08-06,3.16
2004-08-07,3.05
2004-08-08,2.95
2004-08-09,2.86
2004-08-10,2.73
2004-08-11,2.48
2004-08-12,2.22
2004-08-13,2.13
2004-08-14,2.06
2004-08-15,1.77
2004-08-16,1.67
2004-08-17,1.34
2004-08-18,1.12
2004-08-19,1.01
2004-08-20,0.83
2004-08-21,2.18
2004-08-22,3.65
2004-08-23,4.42
2004-08-24,4.0
2004-08-25,3.83
2004-08-26,4.75
2004-08-27,4.08
2004-08-28,3.56
2004-08-29,2.85
2004-08-30,1.97
2004-08-31,1.4
2004-09-01,1.01
2004-09-02,1.0
2004-09-03,3.3
2004-09-04,7.77
2004-09-05,10.83
2004-09-06,8.93
2004-09-07,6.74
2004-09-08,5.89
2004-09-09,4.86
2004-09-10,3.72
2004-09-11,2.52
2004-09-12,2.23
2004-09-13,2.2
2004-09-14,1.86
2004-09-15,1.53
2004-09-16,1.26
2004-09-17,1.06
2004-09-18,0.97
2004-09-19,1.13
2004-09-20,1.72
2004-09-21,2.25
2004-09-22,2.86
2004-09-23,2.2
2004-09-24,1.34
2004-09-25,0.96
2004-09-26,2.18
2004-09-27,10.53
2004-09-28,13.69
2004-09-29,17.97
2004-09-30,18.1
2004-10-01,16.99
2004-10-02,16.26
2004-10-03,20.09
2004-10-04,29.55
2004-10-05,36.15
2004-10-06,32.88
2004-10-07,26.93
2004-10-08,21.54
2004-10-09,17.11
2004-10-10,13.35
2004-10-11,10.22
2004-10-12,7.79
2004-10-13,5.9
2004-10-14,4.4
2004-10-15,3.33
2004-10-16,2.55
2004-10-17,2.01
2004-10-18,2.04
2004-10-19,3.49
2004-10-20,4.69
2004-10-21,3.84
2004-10-22,3.32
2004-10-23,3.21
2004-10-24,4.6
2004-10-25,4.9
2004-10-26,6.19
2004-10-27,8.64
2004-10-28,9.72
2004-10-29,10.99
2004-10-30,12.09
2004-10-31,10.14
2004-11-01,9.5
2004-11-02,8.2
2004-11-03,6.41
2004-11-04,5.24
2004-11-05,4.01
2004-11-06,3.84
2004-11-07,8.64
2004-11-08,13.32
2004-11-09,14.31
2004-11-10,16.02
2004-11-11,15.11
2004-11-12,18.23
2004-11-13,16.86
2004-11-14,13.83
2004-11-15,10.94
2004-11-16,8.86
2004-11-17,7.87
2004-11-18,6.16
2004-11-19,5.53
2004-11-20,10.61
2004-11-21,62.24
2004-11-22,69.47
2004-11-23,60.66
2004-11-24,54.08
2004-11-25,53.08
2004-11-26,51.48
2004-11-27,50.4
2004-11-28,44.08
2004-11-29,41.07
2004-11-30,39.18
2004-12-01,36.33
2004-12-02,33.75
2004-12-03,39.64
2004-12-04,40.3
2004-12-05,40.4
2004-12-06,39.36
2004-12-07,41.27
2004-12-08,48.77
2004-12-09,46.42
2004-12-10,41.95
2004-12-11,43.46
2004-12-12,42.25
2004-12-13,40.21
2004-12-14,37.82
2004-12-15,40.88
2004-12-16,50.17
2004-12-17,55.62
2004-12-18,53.45
2004-12-19,47.31
2004-12-20,47.08
2004-12-21,46.32
2004-12-22,46.97
2004-12-23,50.17
2004-12-24,55.89
2004-12-25,59.39
2004-12-26,63.27
2004-12-27,62.97
2004-12-28,61.95
2004-12-29,61.23
2004-12-30,58.84
2004-12-31,52.21
2005-01-01,56.15
2005-01-02,71.95
2005-01-03,79.72
2005-01-04,75.03
2005-01-05,74.34
2005-01-06,85.5
2005-01-07,103.95
2005-01-08,104.93
2005-01-09,93.41
2005-01-10,81.99
2005-01-11,73.13
2005-01-12,70.45
2005-01-13,68.02
2005-01-14,64.77
2005-01-15,64.77
2005-01-16,71.44
2005-01-17,73.99
2005-01-18,69.31
2005-01-19,65.99
2005-01-20,61.23
2005-01-21,60.24
2005-01-22,67.08
2005-01-23,67.23
2005-01-24,58.7
2005-01-25,54.21
2005-01-26,46.75
2005-01-27,41.07
2005-01-28,40.02
2005-01-29,43.67
2005-01-30,47.31
2005-01-31,48.32
2005-02-01,42.45
2005-02-02,41.17
2005-02-03,36.33
2005-02-04,37.64
2005-02-05,40.3
2005-02-06,45.88
2005-02-07,52.46
2005-02-08,51.48
2005-02-09,51.24
2005-02-10,46.86
2005-02-11,45.34
2005-02-12,47.98
2005-02-13,56.94
2005-02-14,61.66
2005-02-15,59.53
2005-02-16,59.81
2005-02-17,55.49
2005-02-18,55.23
2005-02-19,55.49
2005-02-20,53.95
2005-02-21,53.95
2005-02-22,56.68
2005-02-23,49.47
2005-02-24,50.4
2005-02-25,52.58
2005-02-26,49.93
2005-02-27,48.2
2005-02-28,56.41
2005-03-01,60.52
2005-03-02,59.53
2005-03-03,61.09
2005-03-04,70.94
2005-03-05,81.04
2005-03-06,81.41
2005-03-07,75.56
2005-03-08,64.16
2005-03-09,63.12
2005-03-10,66.45
2005-03-11,66.76
2005-03-12,57.75
2005-03-13,53.33
2005-03-14,54.21
2005-03-15,68.82
2005-03-16,78.62
2005-03-17,74.16
2005-03-18,68.66
2005-03-19,61.81
2005-03-20,61.09
2005-03-21,64.16
2005-03-22,59.81
2005-03-23,61.09
2005-03-24,78.98
2005-03-25,85.7
2005-03-26,82.56
2005-03-27,78.98
2005-03-28,75.56
2005-03-29,83.33
2005-03-30,92.11
2005-03-31,92.11
2005-04-01,84.7
2005-04-02,76.45
2005-04-03,72.62
2005-04-04,71.61
2005-04-05,74.51
2005-04-06,67.39
2005-04-07,56.02
2005-04-08,47.87
2005-04-09,40.88
2005-04-10,34.32
2005-04-11,33.43
2005-04-12,37.28
2005-04-13,34.16
2005-04-14,32.81
2005-04-15,31.21
2005-04-16,29.97
2005-04-17,30.41
2005-04-18,30.77
2005-04-19,36.76
2005-04-20,34.16
2005-04-21,32.73
2005-04-22,31.58
2005-04-23,32.81
2005-04-24,31.28
2005-04-25,30.84
2005-04-26,27.44
2005-04-27,24.23
2005-04-28,21.8
2005-04-29,19.99
2005-04-30,22.99
2005-05-01,21.08
2005-05-02,18.91
2005-05-03,17.58
2005-05-04,18.23
2005-05-05,19.8
2005-05-06,23.66
2005-05-07,30.62
2005-05-08,33.43
2005-05-09,34.73
2005-05-10,39.74
2005-05-11,44.81
2005-05-12,42.35
2005-05-13,42.45
2005-05-14,40.11
2005-05-15,37.64
2005-05-16,37.82
2005-05-17,40.69
2005-05-18,36.15
2005-05-19,31.43
2005-05-20,26.8
2005-05-21,23.15
2005-05-22,19.61
2005-05-23,16.14
2005-05-24,13.09
2005-05-25,11.97
2005-05-26,13.66
2005-05-27,18.59
2005-05-28,17.45
2005-05-29,14.92
2005-05-30,12.43
2005-05-31,10.32
2005-06-01,8.51
2005-06-02,7.57
2005-06-03,6.74
2005-06-04,6.28
2005-06-05,5.73
2005-06-06,7.49
2005-06-07,7.36
2005-06-08,9.0
2005-06-09,12.21
2005-06-10,16.74
2005-06-11,14.78
2005-06-12,12.03
2005-06-13,11.82
2005-06-14,17.58
2005-06-15,24.06
2005-06-16,28.24
2005-06-17,34.24
2005-06-18,32.27
2005-06-19,34.73
2005-06-20,38.99
2005-06-21,52.83
2005-06-22,56.81
2005-06-23,53.95
2005-06-24,46.97
2005-06-25,42.05
2005-06-26,38.63
2005-06-27,33.91
2005-06-28,29.13
2005-06-29,24.88
2005-06-30,20.48
2005-07-01,17.54
2005-07-02,15.83
2005-07-03,13.66
2005-07-04,11.5
2005-07-05,9.4
2005-07-06,7.51
2005-07-07,5.81
2005-07-08,4.97
2005-07-09,4.64
2005-07-10,5.07
2005-07-11,5.43
2005-07-12,7.05
2005-07-13,11.42
2005-07-14,16.54
2005-07-15,18.5
2005-07-16,19.0
2005-07-17,18.5
2005-07-18,21.49
2005-07-19,24.76
2005-07-20,23.95
2005-07-21,19.8
2005-07-22,16.14
2005-07-23,13.89
2005-07-24,11.71
2005-07-25,10.07
2005-07-26,8.04
2005-07-27,7.17
2005-07-28,8.1
2005-07-29,10.27
2005-07-30,14.31
2005-07-31,19.46
2005-08-01,27.84
2005-08-02,25.98
2005-08-03,23.21
2005-08-04,26.35
2005-08-05,31.21
2005-08-06,32.04
2005-08-07,28.65
2005-08-08,28.79
2005-08-09,23.95
2005-08-10,19.65
2005-08-11,16.1
2005-08-12,13.06
2005-08-13,11.36
2005-08-14,9.05
2005-08-15,7.02
2005-08-16,7.71
2005-08-17,6.4
2005-08-18,6.31
2005-08-19,7.71
2005-08-20,10.19
2005-08-21,10.02
2005-08-22,11.76
2005-08-23,22.01
2005-08-24,24.06
2005-08-25,52.58
2005-08-26,91.68
2005-08-27,89.78
2005-08-28,77.16
2005-08-29,68.02
2005-08-30,58.7
2005-08-31,49.58
2005-09-01,40.88
2005-09-02,34.89
2005-09-03,29.69
2005-09-04,24.94
2005-09-05,20.78
2005-09-06,17.84
2005-09-07,15.03
2005-09-08,12.68
2005-09-09,10.17
2005-09-10,8.66
2005-09-11,7.69
2005-09-12,8.29
2005-09-13,8.23
2005-09-14,12.9
2005-09-15,12.15
2005-09-16,11.5
2005-09-17,15.52
2005-09-18,24.35
2005-09-19,23.95
2005-09-20,22.77
2005-09-21,25.92
2005-09-22,31.58
2005-09-23,31.43
2005-09-24,28.04
2005-09-25,24.59
2005-09-26,21.49
2005-09-27,20.28
2005-09-28,18.54
2005-09-29,15.26
2005-09-30,13.13
2005-10-01,12.4
2005-10-02,13.19
2005-10-03,17.62
2005-10-04,16.95
2005-10-05,15.98
2005-10-06,13.39
2005-10-07,11.62
2005-10-08,10.56
2005-10-09,8.57
2005-10-10,6.85
2005-10-11,5.49
2005-10-12,4.68
2005-10-13,4.7
2005-10-14,10.07
2005-10-15,21.86
2005-10-16,25.85
2005-10-17,27.51
2005-10-18,25.79
2005-10-19,31.43
2005-10-20,32.19
2005-10-21,38.26
2005-10-22,37.28
2005-10-23,34.65
2005-10-24,33.99
2005-10-25,34.4
2005-10-26,32.5
2005-10-27,33.12
2005-10-28,38.17
2005-10-29,47.98
2005-10-30,56.68
2005-10-31,51.12
2005-11-01,45.67
2005-11-02,55.49
2005-11-03,63.42
2005-11-04,62.53
2005-11-05,61.23
2005-11-06,58.7
2005-11-07,55.89
2005-11-08,48.66
2005-11-09,43.57
2005-11-10,42.25
2005-11-11,38.45
2005-11-12,44.29
2005-11-13,50.29
2005-11-14,43.77
2005-11-15,36.93
2005-11-16,36.84
2005-11-17,37.82
2005-11-18,34.16
2005-11-19,29.34
2005-11-20,38.26
2005-11-21,50.4
2005-11-22,49.58
2005-11-23,41.36
2005-11-24,37.82
2005-11-25,33.51
2005-11-26,34.4
2005-11-27,39.83
2005-11-28,40.98
2005-11-29,45.56
2005-11-30,49.82
2005-12-01,53.45
2005-12-02,53.95
2005-12-03,56.94
2005-12-04,49.23
2005-12-05,42.55
2005-12-06,35.39
2005-12-07,30.48
2005-12-08,34.65
2005-12-09,43.57
2005-12-10,43.57
2005-12-11,44.92
2005-12-12,48.09
2005-12-13,59.26
2005-12-14,68.66
2005-12-15,75.91
2005-12-16,87.31
2005-12-17,93.19
2005-12-18,87.92
2005-12-19,78.25
2005-12-20,72.79
2005-12-21,71.11
2005-12-22,64.92
2005-12-23,56.81
2005-12-24,53.58
2005-12-25,48.55
2005-12-26,45.34
2005-12-27,43.16
2005-12-28,40.88
2005-12-29,49.93
2005-12-30,58.7
2005-12-31,68.66
2006-01-01,69.96
2006-01-02,61.23
2006-01-03,54.85
2006-01-04,51.12
2006-01-05,51.72
2006-01-06,56.28
2006-01-07,59.67
2006-01-08,65.37
2006-01-09,69.79
2006-01-10,76.27
2006-01-11,78.98
2006-01-12,79.35
2006-01-13,81.79
2006-01-14,87.92
2006-01-15,91.47
2006-01-16,88.33
2006-01-17,82.56
2006-01-18,76.27
2006-01-19,75.56
2006-01-20,84.31
2006-01-21,80.85
2006-01-22,69.79
2006-01-23,64.16
2006-01-24,66.61
2006-01-25,85.7
2006-01-26,94.72
2006-01-27,95.16
2006-01-28,91.47
2006-01-29,84.31
2006-01-30,83.53
2006-01-31,79.17
2006-02-01,72.79
2006-02-02,78.43
2006-02-03,83.53
2006-02-04,81.99
2006-02-05,77.52
2006-02-06,74.51
2006-02-07,75.74
2006-02-08,74.16
2006-02-09,69.63
2006-02-10,62.24
2006-02-11,60.24
2006-02-12,63.71
2006-02-13,60.52
2006-02-14,59.67
2006-02-15,51.72
2006-02-16,46.97
2006-02-17,43.98
2006-02-18,42.45
2006-02-19,47.19
2006-02-20,73.3
2006-02-21,86.1
2006-02-22,86.5
2006-02-23,85.7
2006-02-24,86.3
2006-02-25,90.41
2006-02-26,95.83
2006-02-27,92.54
2006-02-28,94.5
2006-03-01,96.95
2006-03-02,92.11
2006-03-03,90.83
2006-03-04,81.41
2006-03-05,71.61
2006-03-06,67.23
2006-03-07,65.07
2006-03-08,61.23
2006-03-09,51.6
2006-03-10,47.87
2006-03-11,47.42
2006-03-12,40.59
2006-03-13,34.81
2006-03-14,35.48
2006-03-15,31.89
2006-03-16,29.2
2006-03-17,33.43
2006-03-18,37.64
2006-03-19,41.95
2006-03-20,40.78
2006-03-21,38.54
2006-03-22,38.81
2006-03-23,48.43
2006-03-24,52.46
2006-03-25,47.75
2006-03-26,49.7
2006-03-27,52.33
2006-03-28,51.48
2006-03-29,50.29
2006-03-30,46.97
2006-03-31,43.46
2006-04-01,41.46
2006-04-02,36.93
2006-04-03,31.21
2006-04-04,26.29
2006-04-05,24.94
2006-04-06,23.32
2006-04-07,21.34
2006-04-08,18.82
2006-04-09,23.21
2006-04-10,32.57
2006-04-11,43.06
2006-04-12,47.31
2006-04-13,42.65
2006-04-14,42.85
2006-04-15,48.43
2006-04-16,60.38
2006-04-17,67.39
2006-04-18,65.07
2006-04-19,58.7
2006-04-20,65.53
2006-04-21,77.52
2006-04-22,79.35
2006-04-23,76.27
2006-04-24,75.91
2006-04-25,79.35
2006-04-26,79.91
2006-04-27,75.56
2006-04-28,72.45
2006-04-29,68.82
2006-04-30,64.61
2006-05-01,62.53
2006-05-02,63.42
2006-05-03,60.66
2006-05-04,51.48
2006-05-05,44.19
2006-05-06,40.3
2006-05-07,36.93
2006-05-08,37.02
2006-05-09,34.89
2006-05-10,31.58
2006-05-11,33.04
2006-05-12,37.46
2006-05-13,39.83
2006-05-14,39.27
2006-05-15,34.4
2006-05-16,29.48
2006-05-17,24.29
2006-05-18,19.84
2006-05-19,17.45
2006-05-20,14.49
2006-05-21,13.06
2006-05-22,15.48
2006-05-23,25.85
2006-05-24,24.35
2006-05-25,22.33
2006-05-26,19.32
2006-05-27,19.28
2006-05-28,26.93
2006-05-29,36.58
2006-05-30,42.75
2006-05-31,45.03
2006-06-01,40.98
2006-06-02,36.33
2006-06-03,32.5
2006-06-04,35.48
2006-06-05,37.9
2006-06-06,38.17
2006-06-07,32.34
2006-06-08,28.92
2006-06-09,28.04
2006-06-10,30.19
2006-06-11,26.35
2006-06-12,21.75
2006-06-13,18.23
2006-06-14,16.26
2006-06-15,13.76
2006-06-16,11.97
2006-06-17,10.4
2006-06-18,9.19
2006-06-19,7.85
2006-06-20,6.41
2006-06-21,5.19
2006-06-22,4.62
2006-06-23,4.69
2006-06-24,4.9
2006-06-25,4.64
2006-06-26,4.66
2006-06-27,4.37
2006-06-28,4.2
2006-06-29,4.09
2006-06-30,4.0
2006-07-01,3.92
2006-07-02,3.81
2006-07-03,3.72
2006-07-04,3.67
2006-07-05,3.62
2006-07-06,3.56
2006-07-07,3.49
2006-07-08,3.41
2006-07-09,3.33
2006-07-10,3.24
2006-07-11,3.24
2006-07-12,4.36
2006-07-13,9.69
2006-07-14,9.23
2006-07-15,10.64
2006-07-16,10.67
2006-07-17,11.13
2006-07-18,11.3
2006-07-19,12.21
2006-07-20,14.45
2006-07-21,16.22
2006-07-22,16.3
2006-07-23,14.1
2006-07-24,13.19
2006-07-25,13.13
2006-07-26,11.3
2006-07-27,9.72
2006-07-28,7.39
2006-07-29,5.76
2006-07-30,5.46
2006-07-31,4.79
2006-08-01,4.33
2006-08-02,3.88
2006-08-03,3.47
2006-08-04,3.25
2006-08-05,3.12
2006-08-06,3.02
2006-08-07,2.86
2006-08-08,2.72
2006-08-09,2.56
2006-08-10,2.37
2006-08-11,2.18
2006-08-12,1.92
2006-08-13,1.72
2006-08-14,1.5
2006-08-15,1.16
2006-08-16,0.95
2006-08-17,0.8
2006-08-18,0.64
2006-08-19,0.5
2006-08-20,0.31
2006-08-21,0.26
2006-08-22,0.21
2006-08-23,0.16
2006-08-24,0.15
2006-08-25,0.12
2006-08-26,0.06
2006-08-27,0.04
2006-08-28,0.03
2006-08-29,0.03
2006-08-30,0.03
2006-08-31,0.03
2006-09-01,0.04
2006-09-02,0.12
2006-09-03,0.07
2006-09-04,0.01
2006-09-05,0.02
2006-09-06,0.01
2006-09-07,0.01
2006-09-08,0.01
2006-09-09,0.01
2006-09-10,0.01
2006-09-11,0.0
2006-09-12,0.0
2006-09-13,0.0
2006-09-14,0.0
2006-09-15,0.0
2006-09-16,0.0
2006-09-17,0.0
2006-09-18,0.01
2006-09-19,0.01
2006-09-20,0.0
2006-09-21,0.0
2006-09-22,0.0
2006-09-23,0.0
2006-09-24,0.0
2006-09-25,0.02
2006-09-26,0.01
2006-09-27,0.01
2006-09-28,0.01
2006-09-29,0.01
2006-09-30,0.01
2006-10-01,0.01
2006-10-02,0.01
2006-10-03,0.01
2006-10-04,0.01
2006-10-05,0.0
2006-10-06,0.0
2006-10-07,0.0
2006-10-08,0.0
2006-10-09,0.0
2006-10-10,0.0
2006-10-11,0.01
2006-10-12,0.01
2006-10-13,0.0
2006-10-14,0.0
2006-10-15,0.0
2006-10-16,0.0
2006-10-17,0.0
2006-10-18,0.01
2006-10-19,0.03
2006-10-20,0.05
2006-10-21,0.05
2006-10-22,0.05
2006-10-23,0.02
2006-10-24,0.05
2006-10-25,0.09
2006-10-26,0.05
2006-10-27,0.09
2006-10-28,0.23
2006-10-29,0.29
2006-10-30,0.53
2006-10-31,0.87
2006-11-01,0.49
2006-11-02,1.23
2006-11-03,4.53
2006-11-04,4.25
2006-11-05,2.66
2006-11-06,1.55
2006-11-07,0.97
2006-11-08,0.64
2006-11-09,0.49
2006-11-10,0.55
2006-11-11,0.65
2006-11-12,0.52
2006-11-13,0.34
2006-11-14,0.21
2006-11-15,0.13
2006-11-16,0.09
2006-11-17,0.14
2006-11-18,0.41
2006-11-19,0.55
2006-11-20,0.49
2006-11-21,0.49
2006-11-22,0.55
2006-11-23,0.83
2006-11-24,1.62
2006-11-25,2.73
2006-11-26,4.19
2006-11-27,4.04
2006-11-28,7.61
2006-11-29,11.39
2006-11-30,12.37
2006-12-01,15.22
2006-12-02,14.63
2006-12-03,15.75
2006-12-04,16.38
2006-12-05,17.97
2006-12-06,16.95
2006-12-07,18.45
2006-12-08,22.07
2006-12-09,22.88
2006-12-10,23.6
2006-12-11,23.32
2006-12-12,22.01
2006-12-13,19.14
2006-12-14,16.99
2006-12-15,18.77
2006-12-16,20.93
2006-12-17,19.89
