date,river_discharge
2003-06-25,16.06
2003-06-26,20.28
2003-06-27,21.28
2003-06-28,18.59
2003-06-29,15.87
2003-06-30,17.03
2003-07-01,17.32
2003-07-02,19.37
2003-07-03,19.46
2003-07-04,16.74
2003-07-05,14.92
2003-07-06,12.24
2003-07-07,10.32
2003-07-08,9.05
2003-07-09,11.74
2003-07-10,14.03
2003-07-11,14.52
2003-07-12,16.66
2003-07-13,20.68
2003-07-14,17.75
2003-07-15,15.07
2003-07-16,15.11
2003-07-17,12.96
2003-07-18,11.45
2003-07-19,14.63
2003-07-20,18.82
2003-07-21,20.23
2003-07-22,20.43
2003-07-23,19.94
2003-07-24,17.03
2003-07-25,14.17
2003-07-26,12.09
2003-07-27,10.53
2003-07-28,11.82
2003-07-29,12.12
2003-07-30,15.22
2003-07-31,15.44
2003-08-01,14.56
2003-08-02,13.03
2003-08-03,12.24
2003-08-04,15.03
2003-08-05,13.03
2003-08-06,13.42
2003-08-07,11.94
2003-08-08,10.51
2003-08-09,10.46
2003-08-10,12.09
2003-08-11,11.62
2003-08-12,14.1
2003-08-13,15.67
2003-08-14,19.04
2003-08-15,23.66
2003-08-16,28.31
2003-08-17,29.83
2003-08-18,27.97
2003-08-19,25.55
2003-08-20,23.49
2003-08-21,19.7
2003-08-22,16.26
2003-08-23,13.39
2003-08-24,11.85
2003-08-25,10.94
2003-08-26,10.51
2003-08-27,9.26
2003-08-28,9.07
2003-08-29,10.46
2003-08-30,10.86
2003-08-31,9.79
2003-09-01,13.72
2003-09-02,11.74
2003-09-03,11.42
2003-09-04,10.27
2003-09-05,8.57
2003-09-06,7.91
2003-09-07,7.32
2003-09-08,7.15
2003-09-09,9.5
2003-09-10,9.96
2003-09-11,11.88
2003-09-12,11.42
2003-09-13,12.58
2003-09-14,16.66
2003-09-15,25.3
2003-09-16,21.75
2003-09-17,20.23
2003-09-18,17.49
2003-09-19,15.41
2003-09-20,15.07
2003-09-21,15.87
2003-09-22,17.84
2003-09-23,18.72
2003-09-24,25.36
2003-09-25,30.62
2003-09-26,32.81
2003-09-27,30.55
2003-09-28,31.89
2003-09-29,36.58
2003-09-30,40.59
2003-10-01,45.03
2003-10-02,54.34
2003-10-03,58.98
2003-10-04,55.75
2003-10-05,50.88
2003-10-06,48.77
2003-10-07,48.43
2003-10-08,45.56
2003-10-09,42.15
2003-10-10,36.15
2003-10-11,30.55
2003-10-12,28.65
2003-10-13,25.92
2003-10-14,26.1
2003-10-15,26.1
2003-10-16,27.38
2003-10-17,29.55
2003-10-18,25.85
2003-10-19,22.01
2003-10-20,18.72
2003-10-21,19.37
2003-10-22,20.09
2003-10-23,17.45
2003-10-24,15.67
2003-10-25,21.03
2003-10-26,26.16
2003-10-27,26.23
2003-10-28,24.59
2003-10-29,24.53
2003-10-30,23.72
2003-10-31,25.0
2003-11-01,38.63
2003-11-02,53.33
2003-11-03,55.89
2003-11-04,52.58
2003-11-05,50.76
2003-11-06,46.75
2003-11-07,40.59
2003-11-08,37.82
2003-11-09,34.97
2003-11-10,34.56
2003-11-11,33.67
2003-11-12,33.91
2003-11-13,35.73
2003-11-14,36.15
2003-11-15,42.75
2003-11-16,45.67
2003-11-17,52.58
2003-11-18,54.46
2003-11-19,59.81
2003-11-20,61.95
2003-11-21,53.95
2003-11-22,51.12
2003-11-23,46.75
2003-11-24,39.64
2003-11-25,42.55
2003-11-26,48.09
2003-11-27,44.29
2003-11-28,41.36
2003-11-29,34.81
2003-11-30,31.89
2003-12-01,30.62
2003-12-02,34.08
2003-12-03,41.85
2003-12-04,47.64
2003-12-05,48.55
2003-12-06,47.53
2003-12-07,42.85
2003-12-08,50.88
2003-12-09,56.54
2003-12-10,50.64
2003-12-11,52.21
2003-12-12,54.21
2003-12-13,52.46
2003-12-14,45.67
2003-12-15,40.69
2003-12-16,38.63
2003-12-17,36.07
2003-12-18,32.11
2003-12-19,30.41
2003-12-20,27.44
2003-12-21,23.21
2003-12-22,19.37
2003-12-23,17.84
2003-12-24,16.78
2003-12-25,16.46
2003-12-26,17.75
2003-12-27,18.63
2003-12-28,19.32
2003-12-29,17.45
2003-12-30,15.44
2003-12-31,13.59
2004-01-01,12.77
2004-01-02,14.31
2004-01-03,15.0
2004-01-04,20.63
2004-01-05,20.88
2004-01-06,17.49
2004-01-07,14.52
2004-01-08,12.71
2004-01-09,11.45
2004-01-10,10.8
2004-01-11,9.67
2004-01-12,11.33
2004-01-13,16.14
2004-01-14,22.01
2004-01-15,21.23
2004-01-16,24.0
2004-01-17,23.1
2004-01-18,24.64
2004-01-19,23.72
2004-01-20,22.77
2004-01-21,21.49
2004-01-22,20.09
2004-01-23,19.23
2004-01-24,16.66
2004-01-25,14.21
2004-01-26,12.46
2004-01-27,10.22
2004-01-28,8.4
2004-01-29,6.89
2004-01-30,6.35
2004-01-31,12.4
2004-02-01,14.7
2004-02-02,20.28
2004-02-03,24.53
2004-02-04,21.8
2004-02-05,18.32
2004-02-06,15.56
2004-02-07,14.85
2004-02-08,19.8
2004-02-09,17.62
2004-02-10,15.63
2004-02-11,13.22
2004-02-12,11.68
2004-02-13,12.61
2004-02-14,13.29
2004-02-15,11.3
2004-02-16,10.59
2004-02-17,9.99
2004-02-18,9.74
2004-02-19,9.96
2004-02-20,10.89
2004-02-21,13.22
2004-02-22,21.28
2004-02-23,27.91
2004-02-24,33.75
2004-02-25,31.81
2004-02-26,29.41
2004-02-27,28.11
2004-02-28,28.99
2004-02-29,26.48
2004-03-01,23.38
2004-03-02,23.49
2004-03-03,21.96
2004-03-04,21.8
2004-03-05,22.99
2004-03-06,20.13
2004-03-07,18.54
2004-03-08,15.67
2004-03-09,15.07
2004-03-10,16.3
2004-03-11,16.42
2004-03-12,16.42
2004-03-13,20.98
2004-03-14,19.37
2004-03-15,18.36
2004-03-16,15.94
2004-03-17,16.38
2004-03-18,21.23
2004-03-19,18.86
2004-03-20,17.71
2004-03-21,18.86
2004-03-22,20.53
2004-03-23,17.58
2004-03-24,15.33
2004-03-25,13.55
2004-03-26,12.84
2004-03-27,16.02
2004-03-28,19.23
2004-03-29,18.68
2004-03-30,18.95
2004-03-31,20.09
2004-04-01,19.8
2004-04-02,21.13
2004-04-03,19.23
2004-04-04,20.73
2004-04-05,22.12
2004-04-06,21.65
2004-04-07,23.1
2004-04-08,20.73
2004-04-09,21.34
2004-04-10,19.94
2004-04-11,20.43
2004-04-12,19.7
2004-04-13,18.54
2004-04-14,15.48
2004-04-15,14.17
2004-04-16,14.56
2004-04-17,15.41
2004-04-18,19.23
2004-04-19,18.95
2004-04-20,21.03
2004-04-21,22.07
2004-04-22,19.56
2004-04-23,17.54
2004-04-24,20.68
2004-04-25,24.35
2004-04-26,25.24
2004-04-27,26.48
2004-04-28,23.04
2004-04-29,28.79
2004-04-30,35.9
2004-05-01,32.19
2004-05-02,34.81
2004-05-03,32.96
2004-05-04,28.79
2004-05-05,32.11
2004-05-06,65.53
2004-05-07,83.72
2004-05-08,76.62
2004-05-09,65.68
2004-05-10,55.1
2004-05-11,47.31
2004-05-12,40.5
2004-05-13,34.16
2004-05-14,28.44
2004-05-15,23.6
2004-05-16,19.51
2004-05-17,16.14
2004-05-18,13.39
2004-05-19,10.97
2004-05-20,9.02
2004-05-21,7.65
2004-05-22,6.59
2004-05-23,10.07
2004-05-24,10.89
2004-05-25,13.45
2004-05-26,13.45
2004-05-27,13.06
2004-05-28,11.5
2004-05-29,13.09
2004-05-30,13.29
2004-05-31,14.7
2004-06-01,19.8
2004-06-02,19.14
2004-06-03,19.56
2004-06-04,16.7
2004-06-05,16.38
2004-06-06,19.94
2004-06-07,19.28
2004-06-08,19.8
2004-06-09,19.7
2004-06-10,17.58
2004-06-11,14.7
2004-06-12,12.18
2004-06-13,10.61
2004-06-14,9.79
2004-06-15,9.0
2004-06-16,8.82
2004-06-17,8.82
2004-06-18,7.91
2004-06-19,7.02
2004-06-20,5.85
2004-06-21,4.96
2004-06-22,4.3
2004-06-23,3.75
2004-06-24,3.47
2004-06-25,3.33
2004-06-26,3.4
2004-06-27,4.05
2004-06-28,3.61
2004-06-29,3.56
2004-06-30,4.4
2004-07-01,5.79
2004-07-02,5.34
2004-07-03,5.24
2004-07-04,5.17
2004-07-05,6.96
2004-07-06,11.59
2004-07-07,15.0
2004-07-08,17.92
2004-07-09,18.95
2004-07-10,16.66
2004-07-11,16.38
2004-07-12,17.71
2004-07-13,15.37
2004-07-14,13.76
2004-07-15,12.24
2004-07-16,12.12
2004-07-17,13.72
2004-07-18,16.22
2004-07-19,14.45
2004-07-20,12.27
2004-07-21,12.12
2004-07-22,12.93
2004-07-23,14.6
2004-07-24,14.17
2004-07-25,14.45
2004-07-26,13.13
2004-07-27,15.87
2004-07-28,15.03
2004-07-29,13.89
2004-07-30,15.41
2004-07-31,15.22
2004-08-01,13.22
2004-08-02,11.59
2004-08-03,9.5
2004-08-04,7.61
2004-08-05,6.19
2004-08-06,5.14
2004-08-07,4.56
2004-08-08,4.09
2004-08-09,3.86
2004-08-10,3.92
2004-08-11,3.89
2004-08-12,3.79
2004-08-13,3.99
2004-08-14,7.07
2004-08-15,6.85
2004-08-16,7.36
2004-08-17,7.18
2004-08-18,6.23
2004-08-19,5.21
2004-08-20,4.86
2004-08-21,4.77
2004-08-22,5.01
2004-08-23,6.52
2004-08-24,9.96
2004-08-25,12.96
2004-08-26,12.84
2004-08-27,14.67
2004-08-28,13.93
2004-08-29,12.71
2004-08-30,11.5
2004-08-31,12.77
2004-09-01,13.19
2004-09-02,15.67
2004-09-03,15.79
2004-09-04,22.77
2004-09-05,28.24
2004-09-06,25.85
2004-09-07,24.53
2004-09-08,22.77
2004-09-09,21.34
2004-09-10,20.73
2004-09-11,23.6
2004-09-12,26.67
2004-09-13,24.64
2004-09-14,22.39
2004-09-15,25.73
2004-09-16,26.61
2004-09-17,29.06
2004-09-18,26.35
2004-09-19,26.67
2004-09-20,30.19
2004-09-21,30.84
2004-09-22,29.55
2004-09-23,27.31
2004-09-24,30.41
2004-09-25,33.59
2004-09-26,39.93
2004-09-27,45.13
2004-09-28,43.06
2004-09-29,81.22
2004-09-30,88.74
2004-10-01,71.28
2004-10-02,58.57
2004-10-03,50.05
2004-10-04,42.45
2004-10-05,35.64
2004-10-06,29.62
2004-10-07,25.0
2004-10-08,21.08
2004-10-09,18.77
2004-10-10,21.91
2004-10-11,26.1
2004-10-12,27.97
2004-10-13,34.24
2004-10-14,35.48
2004-10-15,33.12
2004-10-16,31.66
2004-10-17,32.11
2004-10-18,31.28
2004-10-19,27.12
2004-10-20,29.55
2004-10-21,34.81
2004-10-22,33.43
2004-10-23,34.56
2004-10-24,35.06
2004-10-25,33.91
2004-10-26,31.89
2004-10-27,28.24
2004-10-28,30.41
2004-10-29,29.83
2004-10-30,29.62
2004-10-31,26.86
2004-11-01,25.18
2004-11-02,24.64
2004-11-03,29.69
2004-11-04,32.19
2004-11-05,31.58
2004-11-06,34.97
2004-11-07,39.64
2004-11-08,39.64
2004-11-09,38.17
2004-11-10,40.5
2004-11-11,42.05
2004-11-12,36.76
2004-11-13,32.19
2004-11-14,32.11
2004-11-15,30.84
2004-11-16,31.14
2004-11-17,31.28
2004-11-18,29.34
2004-11-19,29.76
2004-11-20,25.42
2004-11-21,21.49
2004-11-22,18.63
2004-11-23,18.63
2004-11-24,17.75
2004-11-25,20.09
2004-11-26,19.09
2004-11-27,16.58
2004-11-28,18.45
2004-11-29,21.91
2004-11-30,24.76
2004-12-01,26.04
2004-12-02,27.58
2004-12-03,27.44
2004-12-04,23.89
2004-12-05,20.88
2004-12-06,23.38
2004-12-07,29.41
2004-12-08,28.04
2004-12-09,29.06
2004-12-10,28.04
2004-12-11,29.27
2004-12-12,38.26
2004-12-13,45.99
2004-12-14,44.92
2004-12-15,39.55
2004-12-16,36.41
2004-12-17,31.81
2004-12-18,35.39
2004-12-19,39.36
2004-12-20,40.4
2004-12-21,40.11
2004-12-22,36.24
2004-12-23,32.19
2004-12-24,27.44
2004-12-25,23.55
2004-12-26,22.12
2004-12-27,23.04
2004-12-28,23.43
2004-12-29,20.63
2004-12-30,18.72
2004-12-31,16.38
2005-01-01,13.79
2005-01-02,14.35
2005-01-03,22.82
2005-01-04,27.05
2005-01-05,24.59
2005-01-06,23.38
2005-01-07,21.13
2005-01-08,18.77
2005-01-09,17.03
2005-01-10,21.18
2005-01-11,24.18
2005-01-12,26.1
2005-01-13,33.91
2005-01-14,40.3
2005-01-15,37.46
2005-01-16,36.41
2005-01-17,35.73
2005-01-18,36.33
2005-01-19,39.74
2005-01-20,40.4
2005-01-21,39.36
2005-01-22,34.16
2005-01-23,28.92
2005-01-24,24.35
2005-01-25,26.99
2005-01-26,33.91
2005-01-27,28.65
2005-01-28,23.89
2005-01-29,21.28
2005-01-30,20.13
2005-01-31,17.97
2005-02-01,16.42
2005-02-02,13.93
2005-02-03,11.71
2005-02-04,10.94
2005-02-05,9.69
2005-02-06,9.74
2005-02-07,12.27
2005-02-08,11.27
2005-02-09,10.19
2005-02-10,8.29
2005-02-11,7.57
2005-02-12,6.82
2005-02-13,6.48
2005-02-14,6.33
2005-02-15,5.08
2005-02-16,4.08
2005-02-17,3.75
2005-02-18,3.89
2005-02-19,5.97
2005-02-20,5.22
2005-02-21,4.75
2005-02-22,3.91
2005-02-23,3.53
2005-02-24,3.41
2005-02-25,3.35
2005-02-26,3.35
2005-02-27,4.35
2005-02-28,6.85
2005-03-01,13.72
2005-03-02,13.45
2005-03-03,12.8
2005-03-04,12.9
2005-03-05,12.43
2005-03-06,11.42
2005-03-07,10.48
2005-03-08,9.62
2005-03-09,9.16
2005-03-10,8.59
2005-03-11,7.75
2005-03-12,7.13
2005-03-13,6.66
2005-03-14,6.41
2005-03-15,7.99
2005-03-16,10.04
2005-03-17,12.09
2005-03-18,15.37
2005-03-19,14.38
2005-03-20,12.3
2005-03-21,11.05
2005-03-22,9.74
2005-03-23,13.16
2005-03-24,12.21
2005-03-25,11.3
2005-03-26,10.97
2005-03-27,16.91
2005-03-28,22.07
2005-03-29,22.39
2005-03-30,25.0
2005-03-31,29.9
2005-04-01,28.31
2005-04-02,28.92
2005-04-03,31.89
2005-04-04,32.11
2005-04-05,35.73
2005-04-06,37.46
2005-04-07,42.15
2005-04-08,41.95
2005-04-09,47.42
2005-04-10,50.64
2005-04-11,47.64
2005-04-12,43.57
2005-04-13,37.02
2005-04-14,31.36
2005-04-15,26.42
2005-04-16,22.66
2005-04-17,19.84
2005-04-18,19.8
2005-04-19,20.98
2005-04-20,17.84
2005-04-21,14.7
2005-04-22,12.49
2005-04-23,10.78
2005-04-24,10.75
2005-04-25,12.43
2005-04-26,14.45
2005-04-27,13.0
2005-04-28,11.94
2005-04-29,12.18
2005-04-30,11.19
2005-05-01,9.96
2005-05-02,11.88
2005-05-03,12.65
2005-05-04,17.07
2005-05-05,18.1
2005-05-06,15.11
2005-05-07,12.96
2005-05-08,14.17
2005-05-09,17.11
2005-05-10,15.22
2005-05-11,13.86
2005-05-12,14.45
2005-05-13,14.81
2005-05-14,15.63
2005-05-15,14.6
2005-05-16,12.9
2005-05-17,13.29
2005-05-18,12.77
2005-05-19,12.74
2005-05-20,13.22
2005-05-21,11.68
2005-05-22,10.12
2005-05-23,8.44
2005-05-24,7.18
2005-05-25,6.53
2005-05-26,6.13
2005-05-27,5.9
2005-05-28,8.75
2005-05-29,11.79
2005-05-30,16.14
2005-05-31,18.36
2005-06-01,21.65
2005-06-02,20.98
2005-06-03,20.83
2005-06-04,18.95
2005-06-05,20.93
2005-06-06,25.61
2005-06-07,23.49
2005-06-08,22.17
2005-06-09,23.32
2005-06-10,21.65
2005-06-11,19.94
2005-06-12,19.23
2005-06-13,19.7
2005-06-14,19.99
2005-06-15,19.32
2005-06-16,19.09
2005-06-17,16.78
2005-06-18,17.07
2005-06-19,19.99
2005-06-20,28.04
2005-06-21,26.48
2005-06-22,22.5
2005-06-23,18.77
2005-06-24,15.79
2005-06-25,13.45
2005-06-26,12.61
2005-06-27,11.33
2005-06-28,9.67
2005-06-29,8.31
2005-06-30,7.34
2005-07-01,7.91
2005-07-02,6.83
2005-07-03,5.89
2005-07-04,5.07
2005-07-05,4.56
2005-07-06,4.4
2005-07-07,4.06
2005-07-08,3.69
2005-07-09,3.44
2005-07-10,3.76
2005-07-11,4.97
2005-07-12,7.77
2005-07-13,15.33
2005-07-14,20.98
2005-07-15,26.8
2005-07-16,27.97
2005-07-17,24.18
2005-07-18,25.92
2005-07-19,24.64
2005-07-20,23.83
2005-07-21,27.12
2005-07-22,25.06
2005-07-23,21.18
2005-07-24,19.99
2005-07-25,17.24
2005-07-26,18.91
2005-07-27,16.14
2005-07-28,13.26
2005-07-29,10.83
2005-07-30,8.77
2005-07-31,7.04
2005-08-01,5.73
2005-08-02,6.52
2005-08-03,5.79
2005-08-04,6.03
2005-08-05,5.92
2005-08-06,5.17
2005-08-07,4.56
2005-08-08,4.0
2005-08-09,3.58
2005-08-10,3.3
2005-08-11,3.17
2005-08-12,3.11
2005-08-13,3.17
2005-08-14,3.07
2005-08-15,3.04
2005-08-16,3.3
2005-08-17,4.28
2005-08-18,8.84
2005-08-19,8.1
2005-08-20,10.14
2005-08-21,10.07
2005-08-22,14.6
2005-08-23,16.38
2005-08-24,16.86
2005-08-25,24.0
2005-08-26,23.49
2005-08-27,24.47
2005-08-28,22.55
2005-08-29,19.09
2005-08-30,18.41
2005-08-31,18.91
2005-09-01,21.96
2005-09-02,27.12
2005-09-03,28.72
2005-09-04,24.59
2005-09-05,21.18
2005-09-06,22.33
2005-09-07,23.21
2005-09-08,22.12
2005-09-09,20.09
2005-09-10,16.62
2005-09-11,13.69
2005-09-12,11.39
2005-09-13,9.35
2005-09-14,7.81
2005-09-15,6.98
2005-09-16,7.11
2005-09-17,6.05
2005-09-18,5.32
2005-09-19,4.7
2005-09-20,5.17
2005-09-21,4.92
2005-09-22,4.81
2005-09-23,7.2
2005-09-24,9.0
2005-09-25,9.79
2005-09-26,10.61
2005-09-27,9.89
2005-09-28,8.86
2005-09-29,9.76
2005-09-30,9.81
2005-10-01,11.33
2005-10-02,13.26
2005-10-03,19.65
2005-10-04,25.18
2005-10-05,25.3
2005-10-06,23.27
2005-10-07,21.08
2005-10-08,21.18
2005-10-09,25.36
2005-10-10,31.58
2005-10-11,38.99
2005-10-12,43.57
2005-10-13,41.66
2005-10-14,39.36
2005-10-15,40.69
2005-10-16,45.34
2005-10-17,48.09
2005-10-18,44.08
2005-10-19,40.02
2005-10-20,36.93
2005-10-21,37.02
2005-10-22,38.17
2005-10-23,42.05
2005-10-24,43.16
2005-10-25,40.59
2005-10-26,42.15
2005-10-27,38.99
2005-10-28,33.12
2005-10-29,28.04
2005-10-30,24.06
2005-10-31,27.38
2005-11-01,34.65
2005-11-02,34.08
2005-11-03,39.83
2005-11-04,45.34
2005-11-05,43.36
2005-11-06,37.99
2005-11-07,37.82
2005-11-08,33.12
2005-11-09,28.31
2005-11-10,24.0
2005-11-11,22.82
2005-11-12,20.33
2005-11-13,17.66
2005-11-14,18.68
2005-11-15,25.42
2005-11-16,32.34
2005-11-17,37.99
2005-11-18,42.95
2005-11-19,39.64
2005-11-20,43.98
2005-11-21,46.97
2005-11-22,44.5
2005-11-23,40.69
2005-11-24,35.98
2005-11-25,35.39
2005-11-26,36.41
2005-11-27,48.09
2005-11-28,53.45
2005-11-29,52.95
2005-11-30,51.72
2005-12-01,44.29
2005-12-02,42.85
2005-12-03,42.55
2005-12-04,43.16
2005-12-05,40.59
2005-12-06,40.21
2005-12-07,40.59
2005-12-08,42.55
2005-12-09,40.11
2005-12-10,40.02
2005-12-11,64.61
2005-12-12,90.62
2005-12-13,89.57
2005-12-14,111.2
2005-12-15,120.34
2005-12-16,105.66
2005-12-17,90.62
2005-12-18,84.51
2005-12-19,82.37
2005-12-20,71.95
2005-12-21,65.99
2005-12-22,65.22
2005-12-23,62.97
2005-12-24,58.7
2005-12-25,51.36
2005-12-26,44.92
2005-12-27,38.72
2005-12-28,33.43
2005-12-29,32.88
2005-12-30,28.11
2005-12-31,24.41
2006-01-01,20.98
2006-01-02,19.42
2006-01-03,23.95
2006-01-04,28.04
2006-01-05,28.04
2006-01-06,28.85
2006-01-07,35.73
2006-01-08,44.39
2006-01-09,45.45
2006-01-10,40.4
2006-01-11,42.15
2006-01-12,42.75
2006-01-13,40.98
2006-01-14,35.06
2006-01-15,30.62
2006-01-16,26.86
2006-01-17,25.18
2006-01-18,21.65
2006-01-19,18.59
2006-01-20,15.9
2006-01-21,13.55
2006-01-22,13.29
2006-01-23,11.65
2006-01-24,10.07
2006-01-25,8.35
2006-01-26,6.69
2006-01-27,5.68
2006-01-28,5.59
2006-01-29,4.75
2006-01-30,4.25
2006-01-31,4.0
2006-02-01,4.0
2006-02-02,3.75
2006-02-03,3.59
2006-02-04,5.07
2006-02-05,5.31
2006-02-06,6.94
2006-02-07,9.72
2006-02-08,8.73
2006-02-09,9.38
2006-02-10,10.56
2006-02-11,8.98
2006-02-12,8.35
2006-02-13,8.23
2006-02-14,10.99
2006-02-15,17.45
2006-02-16,21.44
2006-02-17,22.01
2006-02-18,21.34
2006-02-19,21.28
2006-02-20,18.5
2006-02-21,15.63
2006-02-22,13.69
2006-02-23,12.21
2006-02-24,11.22
2006-02-25,12.43
2006-02-26,17.66
2006-02-27,22.01
2006-02-28,27.44
2006-03-01,28.31
2006-03-02,25.24
2006-03-03,21.86
2006-03-04,19.04
2006-03-05,22.23
2006-03-06,19.7
2006-03-07,17.54
2006-03-08,16.42
2006-03-09,13.86
2006-03-10,11.42
2006-03-11,10.48
2006-03-12,10.69
2006-03-13,10.17
2006-03-14,9.21
2006-03-15,7.59
2006-03-16,6.16
2006-03-17,5.34
2006-03-18,4.35
2006-03-19,4.06
2006-03-20,5.37
2006-03-21,6.06
2006-03-22,9.74
2006-03-23,17.2
2006-03-24,25.98
2006-03-25,34.97
2006-03-26,33.12
2006-03-27,30.19
2006-03-28,25.61
2006-03-29,21.91
2006-03-30,18.54
2006-03-31,18.14
2006-04-01,18.77
2006-04-02,20.73
2006-04-03,20.68
2006-04-04,19.0
2006-04-05,17.45
2006-04-06,15.44
2006-04-07,14.28
2006-04-08,13.19
2006-04-09,14.45
2006-04-10,17.66
2006-04-11,21.08
2006-04-12,21.7
2006-04-13,22.99
2006-04-14,23.77
2006-04-15,28.92
2006-04-16,30.84
2006-04-17,30.12
2006-04-18,31.28
2006-04-19,38.54
2006-04-20,42.85
2006-04-21,49.12
2006-04-22,53.83
2006-04-23,51.97
2006-04-24,47.53
2006-04-25,46.64
2006-04-26,40.3
2006-04-27,39.74
2006-04-28,41.36
2006-04-29,37.82
2006-04-30,32.19
2006-05-01,27.77
2006-05-02,24.7
2006-05-03,21.86
2006-05-04,21.65
2006-05-05,19.7
2006-05-06,17.71
2006-05-07,21.13
2006-05-08,20.68
2006-05-09,24.82
2006-05-10,26.16
2006-05-11,24.76
2006-05-12,23.77
2006-05-13,24.94
2006-05-14,25.42
2006-05-15,29.06
2006-05-16,28.72
2006-05-17,29.9
2006-05-18,37.55
2006-05-19,45.56
2006-05-20,39.74
2006-05-21,33.12
2006-05-22,28.92
2006-05-23,25.36
2006-05-24,22.44
2006-05-25,21.49
2006-05-26,20.43
2006-05-27,22.55
2006-05-28,25.79
2006-05-29,22.6
2006-05-30,21.08
2006-05-31,19.04
2006-06-01,17.16
2006-06-02,15.67
2006-06-03,15.22
2006-06-04,13.79
2006-06-05,14.52
2006-06-06,13.96
2006-06-07,13.83
2006-06-08,14.7
2006-06-09,15.48
2006-06-10,18.1
2006-06-11,17.45
2006-06-12,22.55
2006-06-13,19.7
2006-06-14,18.28
2006-06-15,20.93
2006-06-16,20.53
2006-06-17,17.62
2006-06-18,16.3
2006-06-19,21.08
2006-06-20,29.13
2006-06-21,26.86
2006-06-22,25.18
2006-06-23,23.43
2006-06-24,21.59
2006-06-25,26.16
2006-06-26,22.71
2006-06-27,19.7
2006-06-28,16.58
2006-06-29,13.76
2006-06-30,11.3
2006-07-01,9.26
2006-07-02,7.51
2006-07-03,6.13
2006-07-04,4.97
2006-07-05,4.3
2006-07-06,4.62
2006-07-07,6.82
2006-07-08,10.17
2006-07-09,9.0
2006-07-10,9.02
2006-07-11,10.51
2006-07-12,10.99
2006-07-13,13.22
2006-07-14,14.17
2006-07-15,15.26
2006-07-16,14.7
2006-07-17,12.21
2006-07-18,9.96
2006-07-19,8.71
2006-07-20,9.12
2006-07-21,8.71
2006-07-22,7.34
2006-07-23,6.18
2006-07-24,5.5
2006-07-25,4.85
2006-07-26,4.37
2006-07-27,4.35
2006-07-28,6.73
2006-07-29,9.67
2006-07-30,9.57
2006-07-31,9.79
2006-08-01,9.52
2006-08-02,8.2
2006-08-03,7.91
2006-08-04,7.97
2006-08-05,7.57
2006-08-06,7.51
2006-08-07,6.94
2006-08-08,6.5
2006-08-09,5.98
2006-08-10,5.59
2006-08-11,5.61
2006-08-12,5.27
2006-08-13,5.03
2006-08-14,4.47
2006-08-15,4.09
2006-08-16,4.15
2006-08-17,4.56
2006-08-18,5.47
2006-08-19,9.62
2006-08-20,15.48
2006-08-21,14.7
2006-08-22,13.79
2006-08-23,13.13
2006-08-24,14.1
2006-08-25,14.21
2006-08-26,12.21
2006-08-27,10.72
2006-08-28,10.56
2006-08-29,11.56
2006-08-30,12.93
2006-08-31,18.23
2006-09-01,23.21
2006-09-02,22.99
2006-09-03,21.65
2006-09-04,24.06
2006-09-05,23.72
2006-09-06,21.59
2006-09-07,21.75
2006-09-08,22.39
2006-09-09,24.7
2006-09-10,26.48
2006-09-11,26.16
2006-09-12,26.35
2006-09-13,35.22
2006-09-14,43.06
2006-09-15,40.69
2006-09-16,38.63
2006-09-17,33.12
2006-09-18,27.58
2006-09-19,23.27
2006-09-20,19.99
2006-09-21,16.99
2006-09-22,15.79
2006-09-23,16.02
2006-09-24,15.26
2006-09-25,13.59
2006-09-26,14.45
2006-09-27,13.79
2006-09-28,12.55
2006-09-29,11.94
2006-09-30,13.76
2006-10-01,19.37
2006-10-02,19.28
2006-10-03,18.1
2006-10-04,19.18
2006-10-05,16.5
2006-10-06,17.03
2006-10-07,18.32
2006-10-08,21.03
2006-10-09,18.72
2006-10-10,15.75
2006-10-11,13.59
2006-10-12,11.76
2006-10-13,10.53
2006-10-14,16.42
2006-10-15,25.98
2006-10-16,25.85
2006-10-17,25.61
2006-10-18,27.64
2006-10-19,26.04
2006-10-20,26.04
2006-10-21,28.44
2006-10-22,34.97
2006-10-23,41.46
2006-10-24,44.6
2006-10-25,60.52
2006-10-26,66.61
2006-10-27,64.31
2006-10-28,67.71
2006-10-29,65.22
2006-10-30,55.89
2006-10-31,50.05
2006-11-01,51.6
2006-11-02,54.34
2006-11-03,51.48
2006-11-04,51.24
2006-11-05,50.64
2006-11-06,51.0
2006-11-07,46.64
2006-11-08,45.03
2006-11-09,41.95
2006-11-10,40.69
2006-11-11,36.33
2006-11-12,35.73
2006-11-13,44.71
2006-11-14,53.45
2006-11-15,49.58
2006-11-16,47.08
2006-11-17,46.32
2006-11-18,39.36
2006-11-19,34.97
2006-11-20,37.46
2006-11-21,38.54
2006-11-22,37.46
2006-11-23,39.27
2006-11-24,40.02
2006-11-25,36.41
2006-11-26,37.37
2006-11-27,39.09
2006-11-28,38.72
2006-11-29,35.98
2006-11-30,31.14
2006-12-01,30.19
2006-12-02,34.56
2006-12-03,37.37
2006-12-04,31.58
2006-12-05,29.2
2006-12-06,24.35
2006-12-07,20.23
2006-12-08,18.23
2006-12-09,15.79
2006-12-10,15.98
2006-12-11,15.03
2006-12-12,15.67
2006-12-13,17.28
2006-12-14,20.78
2006-12-15,25.55
2006-12-16,29.69
2006-12-17,26.48
