location_slug,target_date,jam,dominant_category,confidence_score,confidence_label,sources_used,sources_expected,coverage_fraction,weight_total,temp_mean,temp_std,rh_mean,rh_std,rain_mean,rain_std,heat_index_mean,heat_index_std,gap_mean_minutes,gap_max_minutes,pct_cerah,pct_cerah_berawan,pct_berawan,pct_hujan_ringan,pct_hujan_sedang,pct_hujan_lebat
gpm3,2026-08-29,16:00,Hujan Ringan,75.9,Sedang,6,7,0.8571,6.0,21.65,1.78,64.83,12.29,0.22,0.25,21.65,1.78,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0
gpm3,2026-08-29,17:00,Hujan Ringan,76.6,Sedang,6,7,0.8571,6.0,20.2,0.92,71.5,9.36,0.17,0.18,20.2,0.92,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0
gpm3,2026-08-29,18:00,Hujan Ringan,76.5,Sedang,6,7,0.8571,6.0,19.27,1.71,80.67,5.56,0.17,0.18,19.27,1.71,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0
gpm3,2026-08-29,19:00,Hujan Ringan,76.9,Sedang,6,7,0.8571,6.0,18.03,1.74,87.25,0.83,0.03,0.04,18.03,1.74,0.0,0.0,0.0,16.7,33.3,50.0,0.0,0.0
gpm3,2026-08-29,20:00,Berawan,85.1,Tinggi,6,7,0.8571,6.0,17.3,1.62,88.17,4.78,0.0,0.0,17.3,1.62,0.0,0.0,0.0,16.7,83.3,0.0,0.0,0.0
gpm3,2026-08-29,21:00,Berawan,85.3,Tinggi,6,7,0.8571,6.0,16.12,0.95,86.5,5.74,0.0,0.0,16.12,0.95,0.0,0.0,0.0,16.7,83.3,0.0,0.0,0.0
gpm3,2026-08-29,22:00,Berawan,89.1,Tinggi,6,7,0.8571,6.0,16.3,1.61,84.5,6.7,0.0,0.0,16.3,1.61,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
gpm3,2026-08-29,23:00,Berawan,89.1,Tinggi,6,7,0.8571,6.0,15.95,1.64,83.33,6.72,0.0,0.0,15.95,1.64,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
gpm4,2026-08-26,00:00,Berawan,85.1,Tinggi,6,7,0.8571,6.0,15.4,1.22,93.83,5.08,0.07,0.15,15.4,1.22,0.0,0.0,0.0,0.0,83.3,16.7,0.0,0.0
gpm4,2026-08-26,01:00,Berawan,85.1,Tinggi,6,7,0.8571,6.0,15.22,1.11,92.17,6.39,0.08,0.19,15.22,1.11,0.0,0.0,0.0,0.0,83.3,16.7,0.0,0.0
gpm4,2026-08-26,02:00,Berawan,85.2,Tinggi,6,7,0.8571,6.0,15.07,1.06,91.17,6.47,0.03,0.07,15.07,1.06,0.0,0.0,0.0,0.0,83.3,16.7,0.0,0.0
gpm4,2026-08-26,03:00,Berawan,89.4,Tinggi,6,7,0.8571,6.0,14.9,1.08,90.5,6.55,0.0,0.0,14.9,1.08,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
gpm4,2026-08-26,04:00,Berawan,93.9,Tinggi,7,7,1.0,6.6868,15.02,1.52,90.3,6.39,0.0,0.0,15.02,1.52,25.71,180.0,10.3,0.0,89.7,0.0,0.0,0.0
gpm4,2026-08-26,05:00,Berawan,93.8,Tinggi,7,7,1.0,6.6868,14.78,1.69,90.15,6.75,0.0,0.0,14.78,1.69,17.14,120.0,10.3,0.0,89.7,0.0,0.0,0.0
gpm4,2026-08-26,06:00,Berawan,93.8,Tinggi,7,7,1.0,6.9366,14.79,1.8,89.71,7.38,0.0,0.0,14.79,1.8,8.57,60.0,13.5,0.0,86.5,0.0,0.0,0.0
gpm4,2026-08-26,07:00,Cerah Berawan,87.0,Tinggi,7,7,1.0,7.2488,15.2,1.71,88.21,7.54,0.0,0.0,15.2,1.71,0.0,0.0,17.2,55.2,27.6,0.0,0.0,0.0
gpm4,2026-08-26,08:00,Cerah Berawan,83.1,Tinggi,7,7,1.0,6.9366,16.72,1.29,83.66,8.94,0.0,0.0,16.72,1.29,8.57,60.0,13.5,43.2,43.2,0.0,0.0,0.0
gpm4,2026-08-26,09:00,Cerah Berawan,89.6,Tinggi,7,7,1.0,6.9366,19.35,1.91,71.39,11.71,0.0,0.0,19.35,1.91,8.57,60.0,0.0,71.2,28.8,0.0,0.0,0.0
gpm4,2026-08-26,10:00,Cerah Berawan,91.4,Tinggi,7,7,1.0,7.2488,21.39,1.34,61.79,9.03,0.0,0.0,21.39,1.34,0.0,0.0,13.8,72.4,13.8,0.0,0.0,0.0
gpm4,2026-08-26,11:00,Cerah Berawan,90.4,Tinggi,7,7,1.0,6.9366,22.78,1.15,58.65,4.88,0.05,0.08,22.78,1.15,8.57,60.0,0.0,71.2,0.0,28.8,0.0,0.0
gpm4,2026-08-26,12:00,Cerah Berawan,79.8,Sedang,7,7,1.0,6.9366,23.93,1.22,52.71,4.03,0.07,0.11,23.93,1.22,8.57,60.0,13.5,28.8,28.8,28.8,0.0,0.0
gpm4,2026-08-26,13:00,Cerah Berawan,83.2,Tinggi,7,7,1.0,7.2488,23.97,1.59,49.28,11.44,0.13,0.26,23.97,1.59,0.0,0.0,17.2,41.4,13.8,27.6,0.0,0.0
gpm4,2026-08-26,14:00,Cerah Berawan,82.6,Tinggi,7,7,1.0,6.9366,23.95,1.58,49.43,11.35,0.13,0.22,23.95,1.58,8.57,60.0,13.5,43.2,14.4,28.8,0.0,0.0
gpm4,2026-08-26,15:00,Berawan,85.8,Tinggi,7,7,1.0,6.9366,22.97,1.66,54.36,12.29,0.18,0.33,22.97,1.66,8.57,60.0,0.0,14.4,56.8,28.8,0.0,0.0
gpm4,2026-08-26,16:00,Berawan,83.7,Tinggi,7,7,1.0,7.2488,21.96,1.74,61.31,12.47,0.27,0.51,21.96,1.74,0.0,0.0,13.8,13.8,44.8,27.6,0.0,0.0
gpm4,2026-08-26,17:00,Hujan Ringan,82.6,Tinggi,7,7,1.0,6.9366,20.89,1.59,67.77,12.04,0.06,0.08,20.89,1.59,8.57,60.0,0.0,14.4,42.3,43.2,0.0,0.0
gpm4,2026-08-26,18:00,Hujan Ringan,82.7,Tinggi,7,7,1.0,6.9366,18.91,1.63,78.97,11.18,0.06,0.08,18.91,1.63,8.57,60.0,14.4,13.5,28.8,43.2,0.0,0.0
gpm4,2026-08-26,19:00,Hujan Ringan,83.3,Tinggi,7,7,1.0,7.2488,17.34,1.73,86.55,10.9,0.07,0.07,17.34,1.73,0.0,0.0,13.8,17.2,27.6,41.4,0.0,0.0
gpm4,2026-08-26,20:00,Berawan,82.7,Tinggi,7,7,1.0,6.9366,16.36,1.82,89.64,9.83,0.03,0.07,16.36,1.82,8.57,60.0,14.4,27.9,43.2,14.4,0.0,0.0
gpm4,2026-08-26,21:00,Berawan,82.6,Tinggi,7,7,1.0,6.9366,15.48,1.74,90.75,9.12,0.13,0.3,15.48,1.74,8.57,60.0,27.9,14.4,43.2,14.4,0.0,0.0
gpm4,2026-08-26,22:00,Berawan,83.7,Tinggi,7,7,1.0,7.2488,15.16,1.66,90.59,6.44,0.02,0.04,15.16,1.66,0.0,0.0,31.0,13.8,41.4,13.8,0.0,0.0
gpm4,2026-08-26,23:00,Cerah Berawan,86.9,Tinggi,7,7,1.0,6.9366,14.6,1.64,91.32,4.16,0.0,0.0,14.6,1.64,8.57,60.0,13.5,57.7,28.8,0.0,0.0,0.0
gpm4,2026-08-27,00:00,Cerah Berawan,86.9,Tinggi,7,7,1.0,6.9284,14.18,1.49,90.46,4.28,0.0,0.0,14.18,1.49,8.57,60.0,13.4,57.7,28.9,0.0,0.0,0.0
gpm4,2026-08-27,01:00,Berawan,87.2,Tinggi,7,7,1.0,7.2379,13.99,1.5,88.24,6.37,0.0,0.0,13.99,1.5,0.0,0.0,30.9,13.8,55.3,0.0,0.0,0.0
gpm4,2026-08-27,02:00,Berawan,90.2,Tinggi,7,7,1.0,6.9284,13.72,1.6,85.41,8.34,0.0,0.0,13.72,1.6,8.57,60.0,27.8,0.0,72.2,0.0,0.0,0.0
gpm4,2026-08-27,03:00,Cerah Berawan,83.0,Tinggi,7,7,1.0,6.9284,13.61,1.42,83.21,9.51,0.0,0.0,13.61,1.42,8.57,60.0,27.8,43.3,28.9,0.0,0.0,0.0
gpm4,2026-08-27,04:00,Cerah,84.3,Tinggi,7,7,1.0,7.2379,13.45,1.42,82.3,9.99,0.0,0.0,13.45,1.42,0.0,0.0,44.7,27.6,27.6,0.0,0.0,0.0
gpm4,2026-08-27,05:00,Cerah,83.0,Tinggi,7,7,1.0,6.9284,13.16,1.55,86.94,5.19,0.0,0.0,13.16,1.55,8.57,60.0,42.3,28.9,28.9,0.0,0.0,0.0
gpm4,2026-08-27,06:00,Berawan,86.4,Tinggi,7,7,1.0,6.9284,13.35,2.11,78.89,7.77,0.0,0.0,13.35,2.11,8.57,60.0,27.8,14.4,57.7,0.0,0.0,0.0
gpm4,2026-08-27,07:00,Berawan,83.6,Tinggi,7,7,1.0,7.2379,13.89,1.91,77.93,6.1,0.0,0.0,13.89,1.91,0.0,0.0,30.9,27.6,41.4,0.0,0.0,0.0
gpm4,2026-08-27,08:00,Berawan,83.7,Tinggi,7,7,1.0,6.9284,16.06,1.22,74.98,0.7,0.0,0.0,16.06,1.22,8.57,60.0,27.8,28.9,43.3,0.0,0.0,0.0
gpm4,2026-08-27,09:00,Berawan,83.2,Tinggi,7,7,1.0,6.9284,19.55,1.66,58.32,4.47,0.0,0.0,19.55,1.66,8.57,60.0,27.8,28.9,43.3,0.0,0.0,0.0
gpm4,2026-08-27,10:00,Berawan,84.2,Tinggi,7,7,1.0,7.2379,21.56,0.99,53.24,3.44,0.0,0.0,21.56,0.99,0.0,0.0,30.9,27.6,41.4,0.0,0.0,0.0
gpm4,2026-08-27,11:00,Cerah Berawan,87.1,Tinggi,7,7,1.0,6.9284,22.88,0.83,48.36,6.87,0.0,0.0,22.88,0.83,8.57,60.0,27.8,57.7,14.4,0.0,0.0,0.0
gpm4,2026-08-27,12:00,Berawan,83.4,Tinggi,7,7,1.0,6.9284,23.81,0.91,46.79,7.73,0.0,0.0,23.81,0.91,8.57,60.0,42.3,14.4,43.3,0.0,0.0,0.0
gpm4,2026-08-27,13:00,Cerah,81.3,Tinggi,7,7,1.0,7.2379,24.31,0.39,48.44,10.34,0.05,0.11,24.31,0.39,0.0,0.0,30.9,27.6,27.6,13.8,0.0,0.0
gpm4,2026-08-27,14:00,Cerah Berawan,83.1,Tinggi,7,7,1.0,6.9284,24.37,0.58,49.25,11.46,0.07,0.15,24.37,0.58,8.57,60.0,13.4,43.3,28.9,14.4,0.0,0.0
gpm4,2026-08-27,15:00,Berawan,86.1,Tinggi,7,7,1.0,6.9284,23.04,1.35,53.67,12.27,0.02,0.04,23.04,1.35,8.57,60.0,14.4,14.4,56.7,14.4,0.0,0.0
gpm4,2026-08-27,16:00,Berawan,87.5,Tinggi,7,7,1.0,7.2379,21.84,1.53,60.81,13.12,0.02,0.04,21.84,1.53,0.0,0.0,13.8,13.8,58.6,13.8,0.0,0.0
gpm4,2026-08-27,17:00,Berawan,86.4,Tinggi,7,7,1.0,6.9284,20.78,1.21,66.37,9.33,0.02,0.04,20.78,1.21,8.57,60.0,14.4,14.4,56.7,14.4,0.0,0.0
gpm4,2026-08-27,18:00,Berawan,83.4,Tinggi,7,7,1.0,6.9284,18.7,1.51,78.4,2.42,0.03,0.05,18.7,1.51,8.57,60.0,14.4,27.8,43.3,14.4,0.0,0.0
gpm4,2026-08-27,19:00,Berawan,83.9,Tinggi,7,7,1.0,7.2379,17.0,1.7,88.27,2.91,0.02,0.04,17.0,1.7,0.0,0.0,13.8,30.9,41.4,13.8,0.0,0.0
gpm4,2026-08-27,20:00,Berawan,83.1,Tinggi,7,7,1.0,6.9284,16.13,1.74,88.4,5.93,0.0,0.0,16.13,1.74,8.57,60.0,28.9,27.8,43.3,0.0,0.0,0.0
gpm4,2026-08-27,21:00,Berawan,83.2,Tinggi,7,7,1.0,6.9284,15.79,1.58,86.04,5.9,0.0,0.0,15.79,1.58,8.57,60.0,28.9,27.8,43.3,0.0,0.0,0.0
gpm4,2026-08-27,22:00,Cerah Berawan,84.4,Tinggi,7,7,1.0,7.2379,15.51,1.67,84.63,7.35,0.0,0.0,15.51,1.67,0.0,0.0,13.8,44.7,41.4,0.0,0.0,0.0
gpm4,2026-08-27,23:00,Berawan,82.8,Tinggi,7,7,1.0,6.9284,15.21,1.79,83.15,8.98,0.0,0.0,15.21,1.79,8.57,60.0,14.4,42.3,43.3,0.0,0.0,0.0
gpm4,2026-08-28,00:00,Cerah Berawan,86.1,Tinggi,7,7,1.0,6.9312,14.87,1.75,81.99,10.19,0.0,0.0,14.87,1.75,8.57,60.0,14.4,56.7,28.9,0.0,0.0,0.0
gpm4,2026-08-28,01:00,Cerah Berawan,84.2,Tinggi,7,7,1.0,7.2416,14.76,1.77,80.79,10.15,0.0,0.0,14.76,1.77,0.0,0.0,13.8,44.8,41.4,0.0,0.0,0.0
gpm4,2026-08-28,02:00,Berawan,82.7,Tinggi,7,7,1.0,6.9312,14.5,1.81,79.83,10.66,0.0,0.0,14.5,1.81,8.57,60.0,14.4,42.3,43.3,0.0,0.0,0.0
gpm4,2026-08-28,03:00,Berawan,82.7,Tinggi,7,7,1.0,6.9312,14.34,1.8,78.59,10.56,0.0,0.0,14.34,1.8,8.57,60.0,14.4,42.3,43.3,0.0,0.0,0.0
gpm4,2026-08-28,04:00,Berawan,86.9,Tinggi,7,7,1.0,7.2416,14.36,1.71,77.69,9.74,0.0,0.0,14.36,1.71,0.0,0.0,13.8,31.0,55.2,0.0,0.0,0.0
gpm4,2026-08-28,05:00,Berawan,86.5,Tinggi,7,7,1.0,6.9312,14.1,1.6,78.01,9.46,0.0,0.0,14.1,1.6,8.57,60.0,14.4,27.9,57.7,0.0,0.0,0.0
gpm4,2026-08-28,06:00,Berawan,89.9,Tinggi,7,7,1.0,6.9312,14.22,1.92,78.2,9.38,0.0,0.0,14.22,1.92,8.57,60.0,14.4,13.4,72.1,0.0,0.0,0.0
gpm4,2026-08-28,07:00,Berawan,90.4,Tinggi,7,7,1.0,7.2416,14.8,1.78,76.7,8.48,0.0,0.0,14.8,1.78,0.0,0.0,13.8,17.1,69.0,0.0,0.0,0.0
gpm4,2026-08-28,08:00,Berawan,87.1,Tinggi,7,7,1.0,6.9312,16.7,1.15,73.01,4.53,0.0,0.0,16.7,1.15,8.57,60.0,0.0,42.3,57.7,0.0,0.0,0.0
gpm4,2026-08-28,09:00,Berawan,86.7,Tinggi,7,7,1.0,6.9312,19.74,1.56,59.61,7.15,0.0,0.0,19.74,1.56,8.57,60.0,13.4,28.9,57.7,0.0,0.0,0.0
gpm4,2026-08-28,10:00,Berawan,91.0,Tinggi,7,7,1.0,7.2416,21.69,0.95,53.93,6.04,0.0,0.0,21.69,0.95,0.0,0.0,17.1,13.8,69.0,0.0,0.0,0.0
gpm4,2026-08-28,11:00,Berawan,90.8,Tinggi,7,7,1.0,6.9312,22.91,0.71,50.52,6.51,0.0,0.0,22.91,0.71,8.57,60.0,13.4,14.4,72.1,0.0,0.0,0.0
gpm4,2026-08-28,12:00,Berawan,90.7,Tinggi,7,7,1.0,6.9312,23.96,0.69,48.37,6.94,0.0,0.0,23.96,0.69,8.57,60.0,0.0,27.9,72.1,0.0,0.0,0.0
gpm4,2026-08-28,13:00,Berawan,91.0,Tinggi,7,7,1.0,7.2416,24.39,0.77,48.2,7.21,0.0,0.0,24.39,0.77,0.0,0.0,0.0,31.0,69.0,0.0,0.0,0.0
gpm4,2026-08-28,14:00,Berawan,90.6,Tinggi,7,7,1.0,6.9312,23.97,0.84,49.96,6.93,0.03,0.07,23.97,0.84,8.57,60.0,0.0,13.4,72.1,14.4,0.0,0.0
gpm4,2026-08-28,15:00,Berawan,86.7,Tinggi,7,7,1.0,6.9312,22.33,1.25,58.31,7.77,0.1,0.15,22.33,1.25,8.57,60.0,0.0,13.4,57.7,28.9,0.0,0.0
gpm4,2026-08-28,16:00,Berawan,86.8,Tinggi,7,7,1.0,7.2416,21.11,1.43,65.17,8.46,0.22,0.4,21.11,1.43,0.0,0.0,0.0,17.1,55.2,27.6,0.0,0.0
gpm4,2026-08-28,17:00,Berawan,86.8,Tinggi,7,7,1.0,6.9312,19.8,0.95,70.14,6.57,0.17,0.37,19.8,0.95,8.57,60.0,0.0,27.9,57.7,14.4,0.0,0.0
gpm4,2026-08-28,18:00,Berawan,90.1,Tinggi,7,7,1.0,6.9312,18.45,1.52,78.57,8.52,0.08,0.19,18.45,1.52,8.57,60.0,0.0,13.4,72.1,14.4,0.0,0.0
gpm4,2026-08-28,19:00,Berawan,90.2,Tinggi,7,7,1.0,7.2416,17.27,1.78,83.7,10.15,0.05,0.11,17.27,1.78,0.0,0.0,0.0,17.1,69.0,13.8,0.0,0.0
gpm4,2026-08-28,20:00,Berawan,93.5,Tinggi,7,7,1.0,6.9312,16.49,1.85,85.49,10.06,0.0,0.0,16.49,1.85,8.57,60.0,0.0,13.4,86.6,0.0,0.0,0.0
gpm4,2026-08-28,21:00,Berawan,93.5,Tinggi,7,7,1.0,6.9312,15.85,1.8,84.7,10.78,0.0,0.0,15.85,1.8,8.57,60.0,0.0,13.4,86.6,0.0,0.0,0.0
gpm4,2026-08-28,22:00,Berawan,93.6,Tinggi,7,7,1.0,7.2416,15.58,1.83,83.74,10.47,0.0,0.0,15.58,1.83,0.0,0.0,0.0,17.1,82.9,0.0,0.0,0.0
gpm4,2026-08-28,23:00,Berawan,93.4,Tinggi,7,7,1.0,6.9312,15.3,1.97,82.82,11.07,0.0,0.0,15.3,1.97,8.57,60.0,0.0,13.4,86.6,0.0,0.0,0.0
gpm4,2026-08-29,00:00,Berawan,88.5,Tinggi,6,7,0.8571,6.0,14.82,2.06,82.83,11.72,0.0,0.0,14.82,2.06,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
gpm4,2026-08-29,01:00,Berawan,88.5,Tinggi,6,7,0.8571,6.0,14.63,2.08,81.33,12.12,0.0,0.0,14.63,2.08,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
gpm4,2026-08-29,02:00,Berawan,88.6,Tinggi,6,7,0.8571,6.0,14.42,1.99,79.67,10.84,0.0,0.0,14.42,1.99,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
gpm4,2026-08-29,03:00,Berawan,84.5,Tinggi,6,7,0.8571,6.0,14.27,1.93,77.83,10.24,0.0,0.0,14.27,1.93,0.0,0.0,0.0,16.7,83.3,0.0,0.0,0.0
gpm4,2026-08-29,04:00,Berawan,84.6,Tinggi,6,7,0.8571,6.0,14.1,1.81,77.0,9.52,0.0,0.0,14.1,1.81,0.0,0.0,0.0,16.7,83.3,0.0,0.0,0.0
gpm4,2026-08-29,05:00,Berawan,84.7,Tinggi,6,7,0.8571,6.0,13.92,1.77,77.33,9.01,0.0,0.0,13.92,1.77,0.0,0.0,0.0,16.7,83.3,0.0,0.0,0.0
gpm4,2026-08-29,06:00,Berawan,80.6,Tinggi,6,7,0.8571,6.0,13.78,1.73,77.83,8.71,0.0,0.0,13.78,1.73,0.0,0.0,0.0,33.3,66.7,0.0,0.0,0.0
gpm4,2026-08-29,07:00,Berawan,84.8,Tinggi,6,7,0.8571,6.0,14.27,1.63,76.5,7.8,0.0,0.0,14.27,1.63,0.0,0.0,0.0,16.7,83.3,0.0,0.0,0.0
gpm4,2026-08-29,08:00,Berawan,85.1,Tinggi,6,7,0.8571,6.0,16.35,1.22,70.33,6.62,0.0,0.0,16.35,1.22,0.0,0.0,0.0,16.7,83.3,0.0,0.0,0.0
gpm4,2026-08-29,09:00,Berawan,85.8,Tinggi,6,7,0.8571,6.0,18.74,0.33,60.33,3.59,0.0,0.0,18.74,0.33,0.0,0.0,0.0,16.7,83.3,0.0,0.0,0.0
gpm4,2026-08-29,10:00,Berawan,85.9,Tinggi,6,7,0.8571,6.0,20.94,0.27,52.67,2.75,0.0,0.0,20.94,0.27,0.0,0.0,0.0,16.7,83.3,0.0,0.0,0.0
gpm4,2026-08-29,11:00,Berawan,85.8,Tinggi,6,7,0.8571,6.0,22.3,0.37,49.0,3.56,0.0,0.0,22.3,0.37,0.0,0.0,0.0,16.7,83.3,0.0,0.0,0.0
gpm4,2026-08-29,12:00,Berawan,85.7,Tinggi,6,7,0.8571,6.0,23.42,0.24,47.83,5.05,0.0,0.0,23.42,0.24,0.0,0.0,0.0,16.7,83.3,0.0,0.0,0.0
gpm4,2026-08-29,13:00,Berawan,85.7,Tinggi,6,7,0.8571,6.0,23.67,0.33,48.5,5.02,0.0,0.0,23.67,0.33,0.0,0.0,0.0,16.7,83.3,0.0,0.0,0.0
gpm4,2026-08-29,14:00,Berawan,85.2,Tinggi,6,7,0.8571,6.0,22.88,1.47,49.0,2.1,0.08,0.19,22.88,1.47,0.0,0.0,0.0,0.0,83.3,16.7,0.0,0.0
gpm4,2026-08-29,15:00,Berawan,84.4,Tinggi,6,7,0.8571,6.0,21.67,1.92,53.67,9.46,0.08,0.19,21.67,1.92,0.0,0.0,0.0,0.0,83.3,16.7,0.0,0.0
gpm4,2026-08-29,16:00,Berawan,84.0,Tinggi,6,7,0.8571,6.0,20.6,2.13,59.33,13.73,0.08,0.19,20.6,2.13,0.0,0.0,0.0,0.0,83.3,16.7,0.0,0.0
gpm4,2026-08-29,17:00,Berawan,80.6,Tinggi,6,7,0.8571,6.0,19.82,1.93,61.8,5.84,0.08,0.12,19.82,1.93,0.0,0.0,0.0,0.0,66.7,33.3,0.0,0.0
gpm4,2026-08-29,18:00,Berawan,80.3,Tinggi,6,7,0.8571,6.0,18.42,1.9,76.83,9.39,0.08,0.12,18.42,1.9,0.0,0.0,0.0,0.0,66.7,33.3,0.0,0.0
gpm4,2026-08-29,19:00,Berawan,76.3,Sedang,6,7,0.8571,6.0,17.25,1.79,83.0,8.02,0.08,0.12,17.25,1.79,0.0,0.0,0.0,16.7,50.0,33.3,0.0,0.0
gpm4,2026-08-29,20:00,Berawan,85.2,Tinggi,6,7,0.8571,6.0,15.98,1.2,84.5,6.08,0.0,0.0,15.98,1.2,0.0,0.0,0.0,16.7,83.3,0.0,0.0,0.0
gpm4,2026-08-29,21:00,Berawan,85.1,Tinggi,6,7,0.8571,6.0,15.88,1.58,83.67,4.15,0.0,0.0,15.88,1.58,0.0,0.0,0.0,16.7,83.3,0.0,0.0,0.0
gpm4,2026-08-29,22:00,Berawan,89.2,Tinggi,6,7,0.8571,6.0,15.42,1.63,82.5,4.68,0.0,0.0,15.42,1.63,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
gpm4,2026-08-29,23:00,Berawan,89.3,Tinggi,6,7,0.8571,6.0,15.05,1.65,81.67,4.23,0.0,0.0,15.05,1.65,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
gpm5,2026-08-26,00:00,Berawan,85.2,Tinggi,6,7,0.8571,6.0,18.3,1.29,95.0,3.56,0.07,0.15,18.3,1.29,0.0,0.0,0.0,0.0,83.3,16.7,0.0,0.0
gpm5,2026-08-26,01:00,Berawan,85.2,Tinggi,6,7,0.8571,6.0,18.13,1.15,94.17,4.02,0.08,0.19,18.13,1.15,0.0,0.0,0.0,0.0,83.3,16.7,0.0,0.0
gpm5,2026-08-26,02:00,Berawan,85.8,Tinggi,6,7,0.8571,6.0,17.5,0.5,94.8,1.6,0.02,0.04,17.5,0.5,0.0,0.0,0.0,0.0,83.3,16.7,0.0,0.0
gpm5,2026-08-26,03:00,Berawan,89.7,Tinggi,6,7,0.8571,6.0,17.75,1.21,94.6,1.85,0.0,0.0,17.75,1.21,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
gpm5,2026-08-26,04:00,Berawan,94.3,Tinggi,7,7,1.0,6.6868,17.58,1.26,93.69,3.01,0.0,0.0,17.58,1.26,25.71,180.0,10.3,0.0,89.7,0.0,0.0,0.0
gpm5,2026-08-26,05:00,Berawan,93.9,Tinggi,7,7,1.0,6.6868,17.4,1.4,91.05,7.35,0.0,0.0,17.4,1.4,17.14,120.0,10.3,0.0,89.7,0.0,0.0,0.0
gpm5,2026-08-26,06:00,Berawan,90.6,Tinggi,7,7,1.0,6.9366,17.34,1.4,94.04,3.69,0.0,0.0,17.34,1.4,8.57,60.0,13.5,14.4,72.1,0.0,0.0,0.0
gpm5,2026-08-26,07:00,Cerah Berawan,87.6,Tinggi,7,7,1.0,7.2488,17.3,0.72,89.86,6.67,0.0,0.0,17.3,0.72,0.0,0.0,17.2,55.2,27.6,0.0,0.0,0.0
gpm5,2026-08-26,08:00,Cerah Berawan,83.3,Tinggi,7,7,1.0,6.9366,19.25,1.24,85.24,6.55,0.0,0.0,19.25,1.24,8.57,60.0,13.5,43.2,43.2,0.0,0.0,0.0
gpm5,2026-08-26,09:00,Cerah Berawan,90.0,Tinggi,7,7,1.0,6.9366,21.99,1.27,72.11,10.43,0.0,0.0,21.99,1.27,8.57,60.0,0.0,71.2,28.8,0.0,0.0,0.0
gpm5,2026-08-26,10:00,Cerah Berawan,91.7,Tinggi,7,7,1.0,7.2488,23.45,0.77,62.35,8.81,0.0,0.0,23.45,0.77,0.0,0.0,13.8,72.4,13.8,0.0,0.0,0.0
gpm5,2026-08-26,11:00,Cerah Berawan,90.2,Tinggi,7,7,1.0,6.9366,25.25,1.49,59.83,4.84,0.02,0.04,25.32,1.62,8.57,60.0,0.0,71.2,14.4,14.4,0.0,0.0
gpm5,2026-08-26,12:00,Berawan,83.2,Tinggi,7,7,1.0,6.9366,25.99,0.97,51.16,8.76,0.02,0.04,25.99,0.97,8.57,60.0,13.5,28.8,43.2,14.4,0.0,0.0
gpm5,2026-08-26,13:00,Cerah Berawan,84.0,Tinggi,7,7,1.0,7.2488,25.9,1.18,54.76,4.05,0.1,0.18,25.9,1.18,0.0,0.0,17.2,41.4,13.8,27.6,0.0,0.0
gpm5,2026-08-26,14:00,Cerah Berawan,83.4,Tinggi,7,7,1.0,6.9366,25.77,0.87,53.32,6.36,0.06,0.08,25.77,0.87,8.57,60.0,13.5,43.2,14.4,28.8,0.0,0.0
gpm5,2026-08-26,15:00,Berawan,86.2,Tinggi,7,7,1.0,6.9366,25.06,1.77,59.98,6.1,0.17,0.29,25.16,1.97,8.57,60.0,0.0,14.4,56.8,28.8,0.0,0.0
gpm5,2026-08-26,16:00,Berawan,81.4,Tinggi,7,7,1.0,7.2488,23.12,0.61,69.17,7.94,0.05,0.09,23.12,0.61,0.0,0.0,0.0,27.6,31.0,27.6,0.0,13.8
gpm5,2026-08-26,17:00,Hujan Ringan,82.9,Tinggi,7,7,1.0,6.9366,21.9,0.24,74.69,8.69,0.9,0.99,21.9,0.24,8.57,60.0,0.0,14.4,27.9,43.2,14.4,0.0
gpm5,2026-08-26,18:00,Hujan Ringan,82.9,Tinggi,7,7,1.0,6.9366,21.09,2.01,83.59,5.8,0.03,0.04,21.09,2.01,8.57,60.0,14.4,13.5,28.8,43.2,0.0,0.0
gpm5,2026-08-26,19:00,Hujan Ringan,83.7,Tinggi,7,7,1.0,7.2488,19.57,1.74,89.86,5.74,0.03,0.04,19.57,1.74,0.0,0.0,13.8,17.2,27.6,41.4,0.0,0.0
gpm5,2026-08-26,20:00,Berawan,83.1,Tinggi,7,7,1.0,6.9366,18.84,1.57,92.81,5.45,0.08,0.19,18.84,1.57,8.57,60.0,14.4,27.9,43.2,14.4,0.0,0.0
gpm5,2026-08-26,21:00,Berawan,83.0,Tinggi,7,7,1.0,6.9366,17.52,1.2,92.48,5.34,0.23,0.52,17.52,1.2,8.57,60.0,27.9,14.4,43.2,14.4,0.0,0.0
