location_slug,target_date,jam,dominant_category,confidence_score,confidence_label,sources_used,sources_expected,coverage_fraction,weight_total,temp_mean,temp_std,rh_mean,rh_std,rain_mean,rain_std,heat_index_mean,heat_index_std,gap_mean_minutes,gap_max_minutes,pct_cerah,pct_cerah_berawan,pct_berawan,pct_hujan_ringan,pct_hujan_sedang,pct_hujan_lebat
gpm3,2026-09-17,13:00,Hujan Ringan,83.7,Tinggi,6,7,0.8571,6.0,21.27,2.02,82.0,7.51,1.23,1.23,21.27,2.02,0.0,0.0,0.0,0.0,0.0,83.3,0.0,16.7
gpm3,2026-09-17,14:00,Hujan Ringan,74.9,Sedang,6,7,0.8571,6.0,20.83,1.87,84.33,7.99,2.52,1.9,20.83,1.87,0.0,0.0,0.0,0.0,0.0,50.0,16.7,33.3
gpm3,2026-09-17,15:00,Hujan Ringan,75.2,Sedang,6,7,0.8571,6.0,20.25,1.46,86.17,8.53,2.63,1.85,20.25,1.46,0.0,0.0,0.0,0.0,0.0,50.0,16.7,33.3
gpm3,2026-09-17,16:00,Hujan Ringan,75.6,Sedang,6,7,0.8571,6.0,19.6,1.31,92.0,3.74,2.65,1.84,19.6,1.31,0.0,0.0,0.0,0.0,0.0,50.0,16.7,33.3
gpm3,2026-09-17,17:00,Hujan Sedang,76.0,Sedang,6,7,0.8571,6.0,18.93,1.27,93.8,2.93,2.12,1.44,18.93,1.27,0.0,0.0,0.0,0.0,33.3,16.7,50.0,0.0
gpm3,2026-09-17,18:00,Hujan Sedang,71.4,Sedang,6,7,0.8571,6.0,17.74,0.44,95.0,2.45,2.77,2.6,17.74,0.44,0.0,0.0,0.0,0.0,33.3,16.7,33.3,16.7
gpm3,2026-09-17,19:00,Hujan Sedang,72.4,Sedang,6,7,0.8571,6.0,17.26,0.39,94.5,3.3,1.72,1.24,17.26,0.39,0.0,0.0,0.0,0.0,33.3,16.7,33.3,16.7
gpm3,2026-09-17,20:00,Berawan,77.4,Sedang,6,7,0.8571,6.0,16.96,0.5,94.67,2.87,0.03,0.04,16.96,0.5,0.0,0.0,0.0,0.0,50.0,16.7,16.7,16.7
gpm3,2026-09-17,21:00,Berawan,76.9,Sedang,6,7,0.8571,6.0,17.32,1.33,94.0,4.16,0.03,0.04,17.32,1.33,0.0,0.0,0.0,0.0,50.0,16.7,16.7,16.7
gpm3,2026-09-17,22:00,Berawan,77.1,Sedang,6,7,0.8571,6.0,17.1,1.28,95.8,2.14,0.03,0.04,17.1,1.28,0.0,0.0,0.0,0.0,50.0,16.7,33.3,0.0
gpm3,2026-09-17,23:00,Berawan,80.7,Tinggi,6,7,0.8571,6.0,16.8,1.35,96.2,1.94,0.47,0.75,16.8,1.35,0.0,0.0,0.0,0.0,66.7,33.3,0.0,0.0
gpm4,2026-09-14,00:00,Hujan Ringan,80.2,Tinggi,6,7,0.8571,6.0,15.76,0.59,96.5,1.5,2.17,1.95,15.76,0.59,0.0,0.0,0.0,0.0,0.0,66.7,33.3,0.0
gpm4,2026-09-14,01:00,Hujan Ringan,75.7,Sedang,6,7,0.8571,6.0,16.03,1.12,96.83,1.77,2.07,2.06,16.03,1.12,0.0,0.0,0.0,0.0,16.7,50.0,33.3,0.0
gpm4,2026-09-14,02:00,Hujan Ringan,81.3,Tinggi,6,7,0.8571,6.0,15.82,1.21,96.67,1.7,0.17,0.08,15.82,1.21,0.0,0.0,0.0,0.0,0.0,66.7,33.3,0.0
gpm4,2026-09-14,03:00,Hujan Sedang,73.0,Sedang,6,7,0.8571,6.0,15.68,1.18,96.67,1.89,0.1,0.07,15.68,1.18,0.0,0.0,0.0,0.0,33.3,33.3,33.3,0.0
gpm4,2026-09-14,04:00,Hujan Sedang,72.9,Sedang,6,7,0.8571,6.0,15.43,1.34,97.6,0.49,0.1,0.12,15.43,1.34,0.0,0.0,0.0,0.0,33.3,33.3,33.3,0.0
gpm4,2026-09-14,05:00,Berawan,77.0,Sedang,6,7,0.8571,6.0,15.17,1.58,96.17,1.21,0.05,0.09,15.17,1.58,0.0,0.0,0.0,0.0,50.0,33.3,16.7,0.0
gpm4,2026-09-14,06:00,Berawan,81.0,Tinggi,6,7,0.8571,6.0,14.9,0.41,96.17,1.57,0.63,1.04,14.9,0.41,0.0,0.0,0.0,0.0,66.7,16.7,16.7,0.0
gpm4,2026-09-14,07:00,Berawan,81.2,Tinggi,6,7,0.8571,6.0,14.78,0.66,95.33,2.49,0.37,0.52,14.78,0.66,0.0,0.0,0.0,0.0,66.7,33.3,0.0,0.0
gpm4,2026-09-14,08:00,Berawan,81.5,Tinggi,6,7,0.8571,6.0,16.46,0.27,92.33,3.2,0.15,0.29,16.46,0.27,0.0,0.0,0.0,0.0,66.7,33.3,0.0,0.0
gpm4,2026-09-14,09:00,Berawan,81.6,Tinggi,6,7,0.8571,6.0,18.03,0.52,85.0,2.0,0.05,0.08,18.03,0.52,0.0,0.0,0.0,0.0,66.7,33.3,0.0,0.0
gpm4,2026-09-14,10:00,Berawan,81.4,Tinggi,6,7,0.8571,6.0,18.98,0.59,83.0,4.12,0.03,0.05,18.98,0.59,0.0,0.0,0.0,0.0,66.7,33.3,0.0,0.0
gpm4,2026-09-14,11:00,Hujan Ringan,89.5,Tinggi,7,7,1.0,6.6868,19.51,0.67,82.6,1.74,0.32,0.42,19.51,0.67,25.71,180.0,0.0,0.0,29.9,70.1,0.0,0.0
gpm4,2026-09-14,12:00,Hujan Ringan,84.6,Tinggi,7,7,1.0,6.6868,19.4,1.33,84.88,8.48,0.72,0.84,19.4,1.33,17.14,120.0,0.0,0.0,29.9,55.1,15.0,0.0
gpm4,2026-09-14,13:00,Hujan Ringan,89.5,Tinggi,7,7,1.0,6.9366,19.2,1.52,87.22,7.97,0.88,0.76,19.2,1.52,8.57,60.0,0.0,0.0,14.4,71.2,0.0,14.4
gpm4,2026-09-14,14:00,Hujan Ringan,91.1,Tinggi,7,7,1.0,7.2488,18.78,1.39,90.55,6.04,1.22,0.62,18.78,1.39,0.0,0.0,0.0,0.0,13.8,72.4,0.0,13.8
gpm4,2026-09-14,15:00,Hujan Ringan,85.6,Tinggi,7,7,1.0,6.9366,18.51,1.27,91.84,6.54,1.98,1.46,18.51,1.27,8.57,60.0,0.0,0.0,14.4,56.8,14.4,14.4
gpm4,2026-09-14,16:00,Hujan Ringan,81.8,Tinggi,7,7,1.0,6.9366,18.19,1.14,92.67,6.77,2.32,2.06,18.19,1.14,8.57,60.0,0.0,0.0,27.9,43.2,14.4,14.4
gpm4,2026-09-14,17:00,Hujan Ringan,82.8,Tinggi,7,7,1.0,7.2488,17.85,1.08,96.4,2.12,1.84,2.03,17.85,1.08,0.0,0.0,0.0,0.0,31.0,41.4,13.8,13.8
gpm4,2026-09-14,18:00,Hujan Ringan,83.4,Tinggi,7,7,1.0,6.9366,16.48,0.08,96.99,1.29,1.38,1.15,16.48,0.08,8.57,60.0,0.0,0.0,27.9,43.2,14.4,14.4
gpm4,2026-09-14,19:00,Hujan Ringan,90.5,Tinggi,7,7,1.0,6.9366,16.65,0.92,97.84,1.07,1.28,0.8,16.65,0.92,8.57,60.0,0.0,0.0,27.9,72.1,0.0,0.0
gpm4,2026-09-14,20:00,Hujan Ringan,90.8,Tinggi,7,7,1.0,7.2488,16.85,1.26,97.48,0.94,0.67,0.58,16.85,1.26,0.0,0.0,0.0,0.0,31.0,69.0,0.0,0.0
gpm4,2026-09-14,21:00,Hujan Ringan,90.6,Tinggi,7,7,1.0,6.9366,16.63,1.22,97.51,1.26,0.5,0.38,16.63,1.22,8.57,60.0,0.0,0.0,27.9,72.1,0.0,0.0
gpm4,2026-09-14,22:00,Hujan Ringan,94.3,Tinggi,7,7,1.0,6.9366,16.38,1.05,96.29,3.02,0.37,0.22,16.38,1.05,8.57,60.0,0.0,0.0,13.5,86.5,0.0,0.0
gpm4,2026-09-14,23:00,Hujan Ringan,87.6,Tinggi,7,7,1.0,7.2488,16.28,1.02,96.41,2.22,0.17,0.21,16.28,1.02,0.0,0.0,0.0,0.0,44.8,55.2,0.0,0.0
gpm4,2026-09-15,00:00,Hujan Ringan,90.7,Tinggi,7,7,1.0,6.6703,16.13,1.08,96.8,1.47,0.12,0.1,16.13,1.08,17.14,120.0,0.0,0.0,25.0,75.0,0.0,0.0
gpm4,2026-09-15,01:00,Berawan,86.9,Tinggi,7,7,1.0,6.914,16.07,1.15,96.7,1.39,0.08,0.12,16.07,1.15,8.57,60.0,0.0,0.0,56.6,43.4,0.0,0.0
gpm4,2026-09-15,02:00,Berawan,91.7,Tinggi,7,7,1.0,7.2187,16.0,1.16,96.48,1.59,0.17,0.33,16.0,1.16,0.0,0.0,0.0,0.0,72.3,27.7,0.0,0.0
gpm4,2026-09-15,03:00,Berawan,94.0,Tinggi,7,7,1.0,6.914,15.79,1.23,96.26,1.48,0.1,0.22,15.79,1.23,8.57,60.0,0.0,0.0,85.5,14.5,0.0,0.0
gpm4,2026-09-15,04:00,Berawan,90.8,Tinggi,7,7,1.0,6.914,15.6,1.16,95.69,1.47,0.05,0.11,15.6,1.16,8.57,60.0,0.0,0.0,72.3,14.5,0.0,13.2
gpm4,2026-09-15,05:00,Berawan,91.1,Tinggi,7,7,1.0,7.2187,15.5,1.27,95.65,1.44,0.02,0.04,15.5,1.27,0.0,0.0,0.0,0.0,69.3,13.9,0.0,16.9
gpm4,2026-09-15,06:00,Berawan,90.8,Tinggi,7,7,1.0,6.914,15.42,1.37,95.25,1.65,0.02,0.04,15.42,1.37,8.57,60.0,0.0,0.0,72.3,14.5,0.0,13.2
gpm4,2026-09-15,07:00,Berawan,97.4,Tinggi,7,7,1.0,6.914,16.18,1.87,93.76,2.16,0.0,0.0,16.18,1.87,8.57,60.0,0.0,0.0,100.0,0.0,0.0,0.0
gpm4,2026-09-15,08:00,Berawan,95.1,Tinggi,7,7,1.0,7.2187,17.46,1.47,92.08,1.96,0.08,0.19,17.46,1.47,0.0,0.0,0.0,0.0,86.1,13.9,0.0,0.0
gpm4,2026-09-15,09:00,Berawan,90.4,Tinggi,7,7,1.0,6.914,18.7,1.12,86.82,3.14,0.1,0.18,18.7,1.12,8.57,60.0,0.0,0.0,71.1,28.9,0.0,0.0
gpm4,2026-09-15,10:00,Berawan,86.9,Tinggi,7,7,1.0,6.914,19.86,1.11,79.39,0.49,0.17,0.19,19.86,1.11,8.57,60.0,0.0,0.0,56.6,43.4,0.0,0.0
gpm4,2026-09-15,11:00,Hujan Ringan,87.1,Tinggi,7,7,1.0,7.2187,20.31,1.32,79.76,0.81,0.82,0.78,20.31,1.32,0.0,0.0,0.0,0.0,44.6,55.4,0.0,0.0
gpm4,2026-09-15,12:00,Hujan Ringan,85.6,Tinggi,7,7,1.0,6.914,19.84,1.71,84.63,8.08,1.48,1.21,19.84,1.71,8.57,60.0,0.0,0.0,27.7,57.9,14.5,0.0
gpm4,2026-09-15,13:00,Hujan Ringan,89.9,Tinggi,7,7,1.0,6.914,19.2,1.64,91.28,4.28,1.75,0.26,19.2,1.64,8.57,60.0,0.0,0.0,14.5,71.1,0.0,14.5
gpm4,2026-09-15,14:00,Hujan Sedang,82.7,Tinggi,7,7,1.0,7.2187,18.83,1.17,91.54,6.49,2.58,1.53,18.83,1.17,0.0,0.0,0.0,0.0,13.9,30.7,41.6,13.9
gpm4,2026-09-15,15:00,Hujan Sedang,82.8,Tinggi,7,7,1.0,6.914,18.44,1.04,93.12,4.44,3.42,0.96,18.44,1.04,8.57,60.0,0.0,0.0,0.0,27.7,43.4,28.9
gpm4,2026-09-15,16:00,Hujan Sedang,86.9,Tinggi,7,7,1.0,6.914,18.09,0.98,94.54,3.94,3.28,0.41,18.09,0.98,8.57,60.0,0.0,0.0,0.0,13.2,57.9,28.9
gpm4,2026-09-15,17:00,Hujan Ringan,84.5,Tinggi,7,7,1.0,7.2187,17.32,0.62,97.16,1.74,2.94,1.03,17.32,0.62,0.0,0.0,0.0,0.0,0.0,44.6,27.7,27.7
gpm4,2026-09-15,18:00,Hujan Ringan,82.9,Tinggi,7,7,1.0,6.914,16.62,0.65,97.68,1.38,2.66,0.96,16.62,0.65,8.57,60.0,0.0,0.0,0.0,42.1,28.9,28.9
gpm4,2026-09-15,19:00,Hujan Ringan,79.7,Sedang,7,7,1.0,6.914,15.85,0.11,97.69,0.93,2.36,1.23,15.85,0.11,8.57,60.0,0.0,0.0,13.2,28.9,28.9,28.9
gpm4,2026-09-15,20:00,Hujan Ringan,83.5,Tinggi,7,7,1.0,7.2187,16.42,0.97,97.93,1.32,1.26,1.13,16.42,0.97,0.0,0.0,0.0,0.0,30.7,41.6,13.9,13.9
gpm4,2026-09-15,21:00,Hujan Ringan,82.6,Tinggi,7,7,1.0,6.914,16.65,1.29,96.87,1.97,1.57,1.3,16.65,1.29,8.57,60.0,0.0,0.0,27.7,43.4,28.9,0.0
gpm4,2026-09-15,22:00,Hujan Ringan,86.1,Tinggi,7,7,1.0,6.914,16.33,1.19,96.89,1.94,1.62,1.5,16.33,1.19,8.57,60.0,0.0,0.0,27.7,57.9,14.5,0.0
gpm4,2026-09-15,23:00,Hujan Ringan,87.2,Tinggi,7,7,1.0,7.2187,16.24,1.24,96.77,1.77,0.86,0.59,16.24,1.24,0.0,0.0,0.0,0.0,30.7,55.4,13.9,0.0
gpm4,2026-09-16,00:00,Hujan Ringan,86.1,Tinggi,7,7,1.0,6.6761,15.9,1.23,97.3,1.31,1.22,1.18,15.9,1.23,17.14,120.0,0.0,0.0,25.1,59.9,15.0,0.0
gpm4,2026-09-16,01:00,Hujan Ringan,86.7,Tinggi,7,7,1.0,6.922,15.81,1.2,97.43,1.18,1.13,0.8,15.81,1.2,8.57,60.0,0.0,0.0,27.8,57.8,14.4,0.0
gpm4,2026-09-16,02:00,Hujan Ringan,90.7,Tinggi,7,7,1.0,7.2293,15.74,1.17,97.14,0.97,0.85,0.73,15.74,1.17,0.0,0.0,0.0,0.0,30.8,69.2,0.0,0.0
gpm4,2026-09-16,03:00,Hujan Ringan,90.7,Tinggi,7,7,1.0,6.922,15.16,0.53,97.0,1.7,0.65,0.63,15.16,0.53,8.57,60.0,0.0,0.0,27.8,72.2,0.0,0.0
gpm4,2026-09-16,04:00,Hujan Ringan,87.1,Tinggi,7,7,1.0,6.922,15.12,0.52,96.86,2.04,0.6,0.6,15.12,0.52,8.57,60.0,0.0,0.0,42.2,57.8,0.0,0.0
gpm4,2026-09-16,05:00,Hujan Ringan,87.8,Tinggi,7,7,1.0,7.2293,15.07,0.54,96.45,2.03,0.3,0.29,15.07,0.54,0.0,0.0,0.0,0.0,44.7,55.3,0.0,0.0
gpm4,2026-09-16,06:00,Berawan,87.2,Tinggi,7,7,1.0,6.922,14.97,0.5,96.13,2.04,0.06,0.08,14.97,0.5,8.57,60.0,0.0,0.0,56.7,43.3,0.0,0.0
gpm4,2026-09-16,07:00,Berawan,87.4,Tinggi,7,7,1.0,6.922,15.0,0.22,96.04,2.15,0.04,0.05,15.0,0.22,8.57,60.0,0.0,0.0,56.7,43.3,0.0,0.0
gpm4,2026-09-16,08:00,Berawan,88.3,Tinggi,7,7,1.0,7.2293,16.9,1.52,93.14,1.93,0.04,0.05,16.9,1.52,0.0,0.0,0.0,0.0,58.5,41.5,0.0,0.0
gpm4,2026-09-16,09:00,Berawan,90.1,Tinggi,7,7,1.0,6.922,18.0,1.35,89.82,2.28,0.23,0.48,18.0,1.35,8.57,60.0,0.0,0.0,71.1,28.9,0.0,0.0
gpm4,2026-09-16,10:00,Berawan,86.6,Tinggi,7,7,1.0,6.922,19.27,1.46,85.33,4.3,0.04,0.05,19.27,1.46,8.57,60.0,0.0,0.0,56.7,43.3,0.0,0.0
gpm4,2026-09-16,11:00,Hujan Ringan,83.0,Tinggi,7,7,1.0,7.2293,19.73,1.29,84.32,5.26,1.52,1.18,19.73,1.29,0.0,0.0,0.0,0.0,30.8,41.5,27.7,0.0
gpm4,2026-09-16,12:00,Hujan Ringan,82.5,Tinggi,7,7,1.0,6.922,19.73,1.1,85.33,6.99,1.62,1.13,19.73,1.1,8.57,60.0,0.0,0.0,27.8,43.3,28.9,0.0
gpm4,2026-09-16,13:00,Hujan Ringan,85.9,Tinggi,7,7,1.0,6.922,19.19,1.1,91.95,5.14,1.68,1.12,19.19,1.1,8.57,60.0,0.0,0.0,14.4,56.7,28.9,0.0
gpm4,2026-09-16,14:00,Hujan Ringan,83.2,Tinggi,7,7,1.0,7.2293,19.15,1.28,94.66,2.03,2.32,2.3,19.15,1.28,0.0,0.0,0.0,0.0,27.7,44.7,27.7,0.0
gpm4,2026-09-16,15:00,Hujan Ringan,85.3,Tinggi,7,7,1.0,6.922,18.65,1.12,94.98,1.42,2.35,2.26,18.65,1.12,8.57,60.0,0.0,0.0,14.4,56.7,28.9,0.0
gpm4,2026-09-16,16:00,Hujan Ringan,81.6,Tinggi,7,7,1.0,6.922,18.0,1.12,93.78,4.3,2.57,2.11,18.0,1.12,8.57,60.0,0.0,0.0,14.4,42.2,28.9,14.4
gpm4,2026-09-16,17:00,Hujan Ringan,87.5,Tinggi,7,7,1.0,7.2293,17.57,1.1,93.02,6.19,1.58,0.92,17.57,1.1,0.0,0.0,0.0,0.0,13.8,58.5,13.8,13.8
gpm4,2026-09-16,18:00,Hujan Ringan,86.4,Tinggi,7,7,1.0,6.922,16.18,0.04,95.3,3.96,1.75,1.38,16.18,0.04,8.57,60.0,0.0,0.0,14.4,56.7,28.9,0.0
gpm4,2026-09-16,19:00,Berawan,82.8,Tinggi,7,7,1.0,6.922,15.78,0.2,94.53,4.6,1.22,1.1,15.78,0.2,8.57,60.0,0.0,0.0,42.2,28.9,14.4,14.4
gpm4,2026-09-16,20:00,Berawan,88.8,Tinggi,7,7,1.0,7.2293,15.52,0.4,95.51,3.0,0.03,0.04,15.52,0.4,0.0,0.0,0.0,0.0,58.5,27.7,0.0,13.8
gpm4,2026-09-16,21:00,Berawan,86.8,Tinggi,7,7,1.0,6.922,15.96,1.33,95.54,2.5,0.03,0.04,15.96,1.33,8.57,60.0,0.0,0.0,56.7,28.9,0.0,14.4
gpm4,2026-09-16,22:00,Berawan,86.9,Tinggi,7,7,1.0,6.922,15.71,1.38,95.56,1.84,0.03,0.04,15.71,1.38,8.57,60.0,0.0,0.0,56.7,28.9,0.0,14.4
gpm4,2026-09-16,23:00,Berawan,91.3,Tinggi,7,7,1.0,7.2293,15.47,1.44,95.89,1.54,0.38,0.69,15.47,1.44,0.0,0.0,0.0,0.0,72.3,27.7,0.0,0.0
gpm4,2026-09-17,00:00,Berawan,81.0,Tinggi,6,7,0.8571,6.0,15.18,1.61,95.5,1.71,0.12,0.17,15.18,1.61,0.0,0.0,0.0,0.0,66.7,33.3,0.0,0.0
gpm4,2026-09-17,01:00,Berawan,85.1,Tinggi,6,7,0.8571,6.0,14.98,1.66,95.67,2.21,0.07,0.15,14.98,1.66,0.0,0.0,0.0,0.0,83.3,16.7,0.0,0.0
gpm4,2026-09-17,02:00,Berawan,89.4,Tinggi,6,7,0.8571,6.0,14.78,1.71,95.67,2.69,0.0,0.0,14.78,1.71,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
gpm4,2026-09-17,03:00,Berawan,85.2,Tinggi,6,7,0.8571,6.0,14.63,1.74,95.33,2.62,0.0,0.0,14.63,1.74,0.0,0.0,0.0,16.7,83.3,0.0,0.0,0.0
gpm4,2026-09-17,04:00,Berawan,85.2,Tinggi,6,7,0.8571,6.0,14.55,1.73,94.83,2.67,0.0,0.0,14.55,1.73,0.0,0.0,0.0,16.7,83.3,0.0,0.0,0.0
gpm4,2026-09-17,05:00,Berawan,85.6,Tinggi,6,7,0.8571,6.0,13.82,1.0,96.0,1.26,0.0,0.0,13.82,1.0,0.0,0.0,0.0,16.7,83.3,0.0,0.0,0.0
gpm4,2026-09-17,06:00,Berawan,81.1,Tinggi,6,7,0.8571,6.0,14.47,1.66,96.0,1.67,0.0,0.0,14.47,1.66,0.0,0.0,0.0,33.3,66.7,0.0,0.0,0.0
gpm4,2026-09-17,07:00,Berawan,85.3,Tinggi,6,7,0.8571,6.0,15.0,1.56,93.17,2.79,0.0,0.0,15.0,1.56,0.0,0.0,0.0,16.7,83.3,0.0,0.0,0.0
gpm4,2026-09-17,08:00,Berawan,89.5,Tinggi,6,7,0.8571,6.0,16.8,1.37,86.83,3.18,0.0,0.0,16.8,1.37,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
gpm4,2026-09-17,09:00,Berawan,85.3,Tinggi,6,7,0.8571,6.0,18.85,1.1,78.67,4.68,0.0,0.0,18.85,1.1,0.0,0.0,0.0,16.7,83.3,0.0,0.0,0.0
gpm4,2026-09-17,10:00,Berawan,81.5,Tinggi,6,7,0.8571,6.0,20.02,0.35,72.5,4.72,0.02,0.04,20.02,0.35,0.0,0.0,0.0,16.7,66.7,16.7,0.0,0.0
gpm4,2026-09-17,11:00,Hujan Ringan,85.3,Tinggi,6,7,0.8571,6.0,20.44,0.37,72.33,4.5,0.53,0.52,20.44,0.37,0.0,0.0,0.0,0.0,16.7,83.3,0.0,0.0
gpm4,2026-09-17,12:00,Hujan Ringan,84.5,Tinggi,6,7,0.8571,6.0,20.85,1.66,75.0,6.53,0.57,0.56,20.85,1.66,0.0,0.0,0.0,0.0,16.7,83.3,0.0,0.0
gpm4,2026-09-17,13:00,Hujan Ringan,84.2,Tinggi,6,7,0.8571,6.0,20.55,2.05,78.17,9.25,0.4,0.41,20.55,2.05,0.0,0.0,0.0,0.0,16.7,83.3,0.0,0.0
gpm4,2026-09-17,14:00,Hujan Ringan,74.9,Sedang,6,7,0.8571,6.0,20.13,1.96,80.5,9.88,1.63,1.66,20.13,1.96,0.0,0.0,0.0,0.0,16.7,50.0,16.7,16.7
gpm4,2026-09-17,15:00,Hujan Ringan,75.1,Sedang,6,7,0.8571,6.0,19.53,1.64,82.67,9.6,1.75,1.66,19.53,1.64,0.0,0.0,0.0,0.0,16.7,50.0,33.3,0.0
gpm4,2026-09-17,16:00,Hujan Ringan,75.2,Sedang,6,7,0.8571,6.0,18.83,1.52,85.5,9.95,1.77,1.66,18.83,1.52,0.0,0.0,0.0,0.0,16.7,50.0,33.3,0.0
gpm4,2026-09-17,17:00,Hujan Ringan,71.5,Sedang,6,7,0.8571,6.0,18.13,1.45,88.33,8.9,0.86,1.11,18.13,1.45,0.0,0.0,0.0,0.0,33.3,33.3,33.3,0.0
gpm4,2026-09-17,18:00,Hujan Ringan,71.7,Sedang,6,7,0.8571,6.0,17.45,1.39,91.17,7.03,0.86,1.11,17.45,1.39,0.0,0.0,0.0,0.0,33.3,33.3,16.7,16.7
gpm4,2026-09-17,19:00,Hujan Ringan,72.1,Sedang,6,7,0.8571,6.0,16.42,0.82,93.17,5.93,0.86,1.11,16.42,0.82,0.0,0.0,0.0,0.0,33.3,33.3,16.7,16.7
gpm4,2026-09-17,20:00,Berawan,77.1,Sedang,6,7,0.8571,6.0,16.06,0.77,94.17,5.01,0.06,0.08,16.06,0.77,0.0,0.0,0.0,0.0,50.0,33.3,0.0,16.7
gpm4,2026-09-17,21:00,Berawan,76.9,Sedang,6,7,0.8571,6.0,16.32,1.33,94.33,3.99,0.06,0.08,16.32,1.33,0.0,0.0,0.0,0.0,50.0,33.3,0.0,16.7
gpm4,2026-09-17,22:00,Berawan,76.9,Sedang,6,7,0.8571,6.0,16.05,1.28,94.5,3.5,0.06,0.08,16.05,1.28,0.0,0.0,0.0,0.0,50.0,33.3,16.7,0.0
gpm4,2026-09-17,23:00,Berawan,80.6,Tinggi,6,7,0.8571,6.0,15.73,1.35,94.67,3.45,0.4,0.73,15.73,1.35,0.0,0.0,0.0,0.0,66.7,33.3,0.0,0.0
gpm5,2026-09-14,00:00,Hujan Ringan,80.3,Tinggi,6,7,0.8571,6.0,19.0,0.16,96.67,1.37,2.32,2.12,19.0,0.16,0.0,0.0,0.0,0.0,0.0,66.7,33.3,0.0
gpm5,2026-09-14,01:00,Hujan Ringan,75.9,Sedang,6,7,0.8571,6.0,18.52,0.45,96.83,1.67,2.2,2.24,18.52,0.45,0.0,0.0,0.0,0.0,16.7,50.0,33.3,0.0
gpm5,2026-09-14,02:00,Hujan Ringan,77.1,Sedang,6,7,0.8571,6.0,18.82,1.18,96.33,1.89,0.1,0.07,18.82,1.18,0.0,0.0,0.0,0.0,16.7,50.0,33.3,0.0
gpm5,2026-09-14,03:00,Hujan Sedang,73.2,Sedang,6,7,0.8571,6.0,18.24,0.52,95.83,2.54,0.08,0.08,18.24,0.52,0.0,0.0,0.0,0.0,33.3,33.3,33.3,0.0
gpm5,2026-09-14,04:00,Hujan Sedang,72.8,Sedang,6,7,0.8571,6.0,18.45,1.32,95.83,2.11,0.1,0.12,18.45,1.32,0.0,0.0,0.0,0.0,33.3,33.3,33.3,0.0
gpm5,2026-09-14,05:00,Berawan,77.0,Sedang,6,7,0.8571,6.0,18.2,1.55,95.17,1.34,0.05,0.09,18.2,1.55,0.0,0.0,0.0,0.0,50.0,16.7,33.3,0.0
gpm5,2026-09-14,06:00,Berawan,80.6,Tinggi,6,7,0.8571,6.0,17.98,0.39,95.0,2.24,1.0,1.42,17.98,0.39,0.0,0.0,0.0,0.0,66.7,0.0,33.3,0.0
gpm5,2026-09-14,07:00,Berawan,80.8,Tinggi,6,7,0.8571,6.0,17.84,0.6,94.67,1.7,0.73,1.19,17.84,0.6,0.0,0.0,0.0,0.0,66.7,16.7,16.7,0.0
gpm5,2026-09-14,08:00,Berawan,81.2,Tinggi,6,7,0.8571,6.0,19.78,0.86,92.17,2.27,0.23,0.33,19.78,0.86,0.0,0.0,0.0,0.0,66.7,33.3,0.0,0.0
gpm5,2026-09-14,09:00,Berawan,81.5,Tinggi,6,7,0.8571,6.0,20.85,0.95,84.75,0.83,0.06,0.08,20.85,0.95,0.0,0.0,0.0,0.0,66.7,33.3,0.0,0.0
gpm5,2026-09-14,10:00,Berawan,81.0,Tinggi,6,7,0.8571,6.0,21.72,1.06,85.0,4.76,0.12,0.22,21.72,1.06,0.0,0.0,0.0,0.0,66.7,33.3,0.0,0.0
gpm5,2026-09-14,11:00,Hujan Ringan,89.1,Tinggi,7,7,1.0,6.6868,22.11,1.31,83.68,5.12,0.16,0.16,22.11,1.31,25.71,180.0,0.0,0.0,29.9,70.1,0.0,0.0
gpm5,2026-09-14,12:00,Hujan Ringan,80.0,Tinggi,7,7,1.0,6.6868,22.29,1.63,84.58,9.18,1.7,1.73,22.29,1.63,17.14,120.0,0.0,0.0,29.9,40.2,15.0,15.0
gpm5,2026-09-14,13:00,Hujan Ringan,85.3,Tinggi,7,7,1.0,6.9366,22.21,1.85,85.35,9.35,1.18,1.13,22.21,1.85,8.57,60.0,0.0,0.0,14.4,56.8,0.0,28.8
gpm5,2026-09-14,14:00,Hujan Ringan,87.1,Tinggi,7,7,1.0,7.2488,21.55,1.69,89.31,6.79,2.2,1.09,21.55,1.69,0.0,0.0,0.0,0.0,0.0,58.6,13.8,27.6
gpm5,2026-09-14,15:00,Hujan Ringan,82.1,Tinggi,7,7,1.0,6.9366,21.22,1.43,92.13,4.87,2.66,1.36,21.22,1.43,8.57,60.0,0.0,0.0,0.0,42.3,28.8,28.8
gpm5,2026-09-14,16:00,Hujan Sedang,78.3,Sedang,7,7,1.0,6.9366,20.71,1.58,94.25,3.99,3.04,1.82,20.71,1.58,8.57,60.0,0.0,0.0,13.5,28.8,28.8,28.8
gpm5,2026-09-14,17:00,Hujan Ringan,83.9,Tinggi,7,7,1.0,7.2488,20.19,1.51,95.93,2.73,1.6,0.19,20.19,1.51,0.0,0.0,0.0,0.0,17.2,41.4,13.8,27.6
