issue_date,valid_date,lead_day,rain_mm,discharge_proxy_observed_m3s,discharge_modelled_m3s
2020-03-01,2020-03-02,1,3.34,58.29,46.075964939763374
2020-03-01,2020-03-03,2,4.57,64.46,45.65004622097866
2020-03-01,2020-03-04,3,3.61,56.81,45.144407758965386
2020-03-02,2020-03-03,1,4.57,64.46,57.46812935289684
2020-03-02,2020-03-04,2,3.61,56.81,56.57937484593748
2020-03-02,2020-03-05,3,3.42,62.53,55.70092122040368
2020-03-03,2020-03-04,1,3.61,56.81,63.34458455325945
2020-03-03,2020-03-05,2,3.42,62.53,62.24681783292265
2020-03-03,2020-03-06,3,3.45,67.39,61.18756099638685
2020-03-04,2020-03-05,1,3.42,62.53,55.92407001845285
2020-03-04,2020-03-06,2,3.45,67.39,55.06978264344748
2020-03-04,2020-03-07,3,1.5,57.08,54.05321248216421
2020-03-05,2020-03-06,1,3.45,67.39,61.461563025650065
2020-03-05,2020-03-07,2,1.5,57.08,60.23778552009116
2020-03-05,2020-03-08,3,1.68,47.98,59.07121649531785
2020-03-06,2020-03-07,1,1.5,57.08,65.97403571584324
2020-03-06,2020-03-08,2,1.68,47.98,64.62151018160164
2020-03-06,2020-03-09,3,0.27,48.55,63.17546262167168
2020-03-07,2020-03-08,1,1.68,47.98,56.01579937843904
2020-03-07,2020-03-09,2,0.27,48.55,54.84872987696875
2020-03-07,2020-03-10,3,0.89,51.12,53.779897088490436
2020-03-08,2020-03-09,1,0.27,48.55,47.073433292551606
2020-03-08,2020-03-10,2,0.89,51.12,46.25665837525711
2020-03-08,2020-03-11,3,18.87,43.36,47.218045823816865
2020-03-09,2020-03-10,1,0.89,51.12,47.68535806478541
2020-03-09,2020-03-11,2,18.87,43.36,48.60043023798638
2020-03-09,2020-03-12,3,32.19,36.93,50.78352608417001
2020-03-10,2020-03-11,1,18.87,43.36,51.92372869902354
2020-03-10,2020-03-12,2,32.19,36.93,53.99909057952459
2020-03-10,2020-03-13,3,17.54,33.59,54.579911566970104
2020-03-11,2020-03-12,1,32.19,36.93,45.7129789722526
2020-03-11,2020-03-13,2,17.54,33.59,46.56241732103534
2020-03-11,2020-03-14,3,3.62,34.56,46.0281760518714
2020-03-12,2020-03-13,1,17.54,33.59,38.06416304813827
2020-03-12,2020-03-14,2,3.62,34.56,37.80541633504029
2020-03-12,2020-03-15,3,9.88,34.65,38.164932140105364
2020-03-13,2020-03-14,1,3.62,34.56,33.47629573010647
2020-03-13,2020-03-15,2,9.88,34.65,33.976152024042996
2020-03-13,2020-03-16,3,43.21,35.73,37.706947515340346
2020-03-14,2020-03-15,1,9.88,34.65,35.02472500495011
2020-03-14,2020-03-16,2,43.21,35.73,38.721528085735684
2020-03-14,2020-03-17,3,5.51,36.58,38.62560250164129
2020-03-15,2020-03-16,1,43.21,35.73,38.358950834379485
2020-03-15,2020-03-17,2,5.51,36.58,38.274779200648815
2020-03-15,2020-03-18,3,40.4,38.63,41.59246116510151
2020-03-16,2020-03-17,1,5.51,36.58,35.731053121822534
2020-03-16,2020-03-18,2,40.4,38.63,39.13119704426519
2020-03-16,2020-03-19,3,16.37,49.35,40.08001603305152
2020-03-17,2020-03-18,1,40.4,38.63,39.95262294744984
2020-03-17,2020-03-19,2,16.37,49.35,40.87481313021648
2020-03-17,2020-03-20,3,19.56,84.7,42.07789065699969
2020-03-18,2020-03-19,1,16.37,49.35,39.59506668540465
2020-03-18,2020-03-20,2,19.56,84.7,40.839630753702025
2020-03-18,2020-03-21,3,2.25,117.58,40.35743859097264
2020-03-19,2020-03-20,1,19.56,84.7,50.27833076476721
2020-03-19,2020-03-21,2,2.25,117.58,49.49015688086466
2020-03-19,2020-03-22,3,2.87,112.76,48.78793675434872
2020-03-20,2020-03-21,1,2.25,117.58,82.79595194000302
2020-03-20,2020-03-22,2,2.87,112.76,81.01403180339155
2020-03-20,2020-03-23,3,1.87,96.05,79.19245352036027
2020-03-21,2020-03-22,1,2.87,112.76,114.6704581694804
2020-03-21,2020-03-23,2,1.87,96.05,111.75781318701372
2020-03-21,2020-03-24,3,50.72,85.5,113.69875430807603
2020-03-22,2020-03-23,1,1.87,96.05,109.90928783436634
2020-03-22,2020-03-24,2,50.72,85.5,111.91015404769477
2020-03-22,2020-03-25,3,27.44,76.98,111.57812484134732
2020-03-23,2020-03-24,1,50.72,85.5,98.50015358773616
2020-03-23,2020-03-25,2,27.44,76.98,98.60284685554943
2020-03-23,2020-03-26,3,4.28,71.95,96.44587014624099
2020-03-24,2020-03-25,1,27.44,76.98,86.02412941533652
2020-03-24,2020-03-26,2,4.28,71.95,84.27492682831135
2020-03-24,2020-03-27,3,22.85,73.3,84.391594030978
2020-03-25,2020-03-26,1,4.28,71.95,75.52398803051467
2020-03-25,2020-03-27,2,22.85,73.3,75.92434126113982
2020-03-25,2020-03-28,3,7.34,83.92,74.80066898534027
2020-03-26,2020-03-27,1,22.85,73.3,72.46621399616988
2020-03-26,2020-03-28,2,7.34,83.92,71.45464653685258
2020-03-26,2020-03-29,3,5.31,82.75,70.27810103915043
2020-03-27,2020-03-28,1,7.34,83.92,72.26140304761236
2020-03-27,2020-03-29,2,5.31,82.75,71.05870429305911
2020-03-27,2020-03-30,3,4.77,79.72,69.84238538031686
2020-03-28,2020-03-29,1,5.31,82.75,82.33935538873197
2020-03-28,2020-03-30,2,4.77,79.72,80.75734278573985
2020-03-28,2020-03-31,3,3.08,76.27,79.06196888618715
2020-03-29,2020-03-30,1,4.77,79.72,81.15467520943977
2020-03-29,2020-03-31,2,3.08,76.27,79.44642067391611
2020-03-29,2020-04-01,3,10.28,74.68,78.49499708801582
2020-03-30,2020-03-31,1,3.08,76.27,78.05825445293812
2020-03-30,2020-04-01,2,10.28,74.68,77.1518321372415
2020-03-30,2020-04-02,3,6.69,75.38,75.92504170012819
2020-03-31,2020-04-01,1,10.28,74.68,75.42154892766996
2020-03-31,2020-04-02,2,6.69,75.38,74.25085043478214
2020-03-31,2020-04-03,3,55.82,84.7,77.90454673621068
2020-04-01,2020-04-02,1,6.69,75.38,73.53334087873715
2020-04-01,2020-04-03,2,55.82,84.7,77.21029724867718
2020-04-01,2020-04-04,3,6.75,97.86,75.98745694503324
2020-04-02,2020-04-03,1,55.82,84.7,78.99709177675646
2020-04-02,2020-04-04,2,6.75,97.86,77.71632755727205
2020-04-02,2020-04-05,3,7.02,101.09,76.50338736553029
2020-04-03,2020-04-04,1,6.75,97.86,83.23436014385004
2020-04-03,2020-04-05,2,7.02,101.09,81.84253757356554
2020-04-03,2020-04-06,3,9.07,106.4,80.6955540970838
2020-04-04,2020-04-05,1,7.02,101.09,95.99404662238003
2020-04-04,2020-04-06,2,9.07,106.4,94.38830260780749
2020-04-04,2020-04-07,3,17.37,112.5,93.6432328289466
2020-04-05,2020-04-06,1,9.07,106.4,99.31905647875023
2020-04-05,2020-04-07,2,17.37,112.5,98.41414259483847
2020-04-05,2020-04-08,3,24.83,107.14,98.26534739005467
2020-04-06,2020-04-07,1,17.37,112.5,105.26553763127339
2020-04-06,2020-04-08,2,24.83,107.14,104.89463539445892
2020-04-06,2020-04-09,3,6.62,96.95,102.76166512067257
2020-04-07,2020-04-08,1,24.83,107.14,111.89457253781018
2020-04-07,2020-04-09,2,6.62,96.95,109.53467982632418
2020-04-07,2020-04-10,3,8.33,91.04,107.4178847202272
2020-04-08,2020-04-09,1,6.62,96.95,104.93423998548036
2020-04-08,2020-04-10,2,8.33,91.04,102.96658093615018
2020-04-08,2020-04-11,3,1.98,86.7,100.44406634166658
2020-04-09,2020-04-10,1,8.33,91.04,95.24117230352063
2020-04-09,2020-04-11,2,1.98,86.7,92.96909832346559
2020-04-09,2020-04-12,3,0.88,86.1,90.66351349300017
2020-04-10,2020-04-11,1,1.98,86.7,88.90411870864884
2020-04-10,2020-04-12,2,0.88,86.1,86.73031150196817
2020-04-10,2020-04-13,3,1.51,82.37,84.68835145238862
2020-04-11,2020-04-12,1,0.88,86.1,84.5976454335507
2020-04-11,2020-04-13,2,1.51,82.37,82.62482168807414
2020-04-11,2020-04-14,3,10.84,75.21,81.6249188557326
2020-04-12,2020-04-13,1,1.51,82.37,84.07847325140695
2020-04-12,2020-04-14,2,10.84,75.21,83.03144625929625
2020-04-12,2020-04-15,3,10.6,72.45,81.9949797892974
2020-04-13,2020-04-14,1,10.84,75.21,81.3783579216413
2020-04-13,2020-04-15,2,10.6,72.45,80.39548090932348
2020-04-13,2020-04-16,3,2.56,72.45,78.66117726570985
2020-04-14,2020-04-15,1,10.6,72.45,74.42708747129362
2020-04-14,2020-04-16,2,2.56,72.45,72.88626590621476
2020-04-14,2020-04-17,3,0.13,74.16,71.1586539289583
2020-04-15,2020-04-16,1,2.56,72.45,70.9732712259482
2020-04-15,2020-04-17,2,0.13,74.16,69.30767429357894
2020-04-15,2020-04-18,3,5.65,75.56,68.23385304984211
2020-04-16,2020-04-17,1,0.13,74.16,70.7365307958708
2020-04-16,2020-04-18,2,5.65,75.56,69.61638919325318
2020-04-16,2020-04-19,3,0.68,79.35,68.04836259200029
2020-04-17,2020-04-18,1,5.65,75.56,72.92887711836781
2020-04-17,2020-04-19,2,0.68,79.35,71.2534670050313
2020-04-17,2020-04-20,3,0.06,78.98,69.5719670637525
2020-04-18,2020-04-19,1,0.68,79.35,73.79929471815552
2020-04-18,2020-04-20,2,0.06,78.98,72.03526468856384
2020-04-18,2020-04-21,3,2.54,67.08,70.57003223260124
2020-04-19,2020-04-20,1,0.06,78.98,77.40602841554666
2020-04-19,2020-04-21,2,2.54,67.08,75.76668771085593
2020-04-19,2020-04-22,3,0.85,57.08,74.0158441595192
2020-04-20,2020-04-21,1,2.54,67.08,77.2896346273016
2020-04-20,2020-04-22,2,0.85,57.08,75.48942051453129
2020-04-20,2020-04-23,3,5.57,50.76,74.20740684458804
2020-04-21,2020-04-22,1,0.85,57.08,65.61075959887945
2020-04-21,2020-04-23,2,5.57,50.76,64.64899020688905
2020-04-21,2020-04-24,3,20.04,43.46,65.12812518105255
2020-04-22,2020-04-23,1,5.57,50.76,56.39477891465348
2020-04-22,2020-04-24,2,20.04,43.46,57.141497112689365
2020-04-22,2020-04-25,3,0.57,37.37,55.967162200841294
2020-04-23,2020-04-24,1,20.04,43.46,51.689385233614374
2020-04-23,2020-04-25,2,0.57,37.37,50.691795697170996
2020-04-23,2020-04-26,3,1.3,35.81,49.797665354109675
2020-04-24,2020-04-25,1,0.57,37.37,42.729188881667845
2020-04-24,2020-04-26,2,1.3,35.81,42.09318859206479
2020-04-24,2020-04-27,3,17.51,30.33,43.05704979562907
2020-04-25,2020-04-26,1,1.3,35.81,36.907732728310684
2020-04-25,2020-04-27,2,17.51,30.33,38.0396949106537
2020-04-25,2020-04-28,3,2.32,32.96,37.6550901414183
2020-04-26,2020-04-27,1,17.51,30.33,36.97754824283894
2020-04-26,2020-04-28,2,2.32,32.96,36.62737591294109
2020-04-26,2020-04-29,3,13.64,40.3,37.39139558615351
2020-04-27,2020-04-28,1,2.32,32.96,30.195326441176654
2020-04-27,2020-04-29,2,13.64,40.3,31.16785889323936
2020-04-27,2020-04-30,3,23.61,43.57,33.08018173172687
2020-04-28,2020-04-29,1,13.64,40.3,33.84290786678941
2020-04-28,2020-04-30,2,23.61,43.57,35.668511550288436
2020-04-28,2020-05-01,3,4.49,53.95,35.572185465075975
2020-04-29,2020-04-30,1,23.61,43.57,41.91627907710436
2020-04-29,2020-05-01,2,4.49,53.95,41.617414224995635
2020-04-29,2020-05-02,3,2.24,80.66,41.10903380664513
2020-04-30,2020-05-01,1,4.49,53.95,43.21752518319969
2020-04-30,2020-05-02,2,2.24,80.66,42.657272716316506
2020-04-30,2020-05-03,3,1.75,97.86,42.0674446096829
2020-05-01,2020-05-02,1,2.24,80.66,53.041824502080516
2020-05-01,2020-05-03,2,1.75,97.86,52.115352257451754
2020-05-01,2020-05-04,3,3.93,98.08,51.43129860701267
2020-05-02,2020-05-03,1,1.75,97.86,78.83820775742564
2020-05-02,2020-05-04,2,3.93,98.08,77.28785839773019
2020-05-02,2020-05-05,3,17.16,92.54,77.0766880452155
2020-05-03,2020-05-04,1,3.93,98.08,95.69300632240505
2020-05-03,2020-05-05,2,17.16,92.54,94.88518189318101
2020-05-03,2020-05-06,3,0.18,83.14,92.44928505117346
2020-05-04,2020-05-05,1,17.16,92.54,97.19479452963219
2020-05-04,2020-05-06,2,0.18,83.14,94.68402516821877
2020-05-04,2020-05-07,3,14.2,80.1,93.62053449620508
2020-05-05,2020-05-06,1,0.18,83.14,90.18012875381586
2020-05-05,2020-05-07,2,14.2,80.1,89.26264441479815
2020-05-05,2020-05-08,3,18.59,80.85,88.80259444211515
2020-05-06,2020-05-07,1,14.2,80.1,82.45074102155608
2020-05-06,2020-05-08,2,18.59,80.85,82.21151784941617
2020-05-06,2020-05-09,3,2.42,87.1,80.40470294947662
2020-05-07,2020-05-08,1,18.59,80.85,79.93698263829636
2020-05-07,2020-05-09,2,2.42,87.1,78.20390312542827
2020-05-07,2020-05-10,3,14.68,94.06,77.7214250021068
2020-05-08,2020-05-09,1,2.42,87.1,79.08732248915894
2020-05-08,2020-05-10,2,14.68,94.06,78.57620586931623
2020-05-08,2020-05-11,3,0.92,87.31,76.74110365341348
2020-05-09,2020-05-10,1,14.68,94.06,86.32913014580313
2020-05-09,2020-05-11,2,0.92,87.31,84.24269531932227
2020-05-09,2020-05-12,3,1.78,77.34,82.30768276157006
2020-05-10,2020-05-11,1,0.92,87.31,91.72294751839928
2020-05-10,2020-05-12,2,1.78,77.34,89.5454417740854
2020-05-10,2020-05-13,3,1.38,67.08,87.39955631860175
2020-05-11,2020-05-12,1,1.78,77.34,85.27555222718047
2020-05-11,2020-05-13,2,1.38,67.08,83.26808712102984
2020-05-11,2020-05-14,3,3.0,58.84,81.48352653484162
2020-05-12,2020-05-13,1,1.38,67.08,75.589787897556
2020-05-12,2020-05-14,2,3.0,58.84,74.05414074323095
2020-05-12,2020-05-15,3,0.36,52.21,72.31107638429462
2020-05-13,2020-05-14,1,3.0,58.84,65.82022129627303
2020-05-13,2020-05-15,2,0.36,52.21,64.34408234458853
2020-05-13,2020-05-16,3,2.52,46.53,63.126232481777514
2020-05-14,2020-05-15,1,0.36,52.21,57.59014434197876
2020-05-14,2020-05-16,2,2.52,46.53,56.5912421703024
2020-05-14,2020-05-17,3,10.19,39.36,56.37196461910862
2020-05-15,2020-05-16,1,2.52,46.53,51.38551017578556
2020-05-15,2020-05-17,2,10.19,39.36,51.33499091056136
2020-05-15,2020-05-18,3,2.08,35.39,50.496000360496254
2020-05-16,2020-05-17,1,10.19,39.36,46.63688560610543
2020-05-16,2020-05-18,2,2.08,35.39,45.95019721053458
2020-05-16,2020-05-19,3,3.16,38.81,45.39098769873124
2020-05-17,2020-05-18,1,2.08,35.39,38.909212097073905
2020-05-17,2020-05-19,2,3.16,38.81,38.578255707124804
2020-05-17,2020-05-20,3,5.86,40.3,38.521073111649706
2020-05-18,2020-05-19,1,3.16,38.81,35.17312866131577
2020-05-18,2020-05-20,2,5.86,40.3,35.226332732761804
2020-05-18,2020-05-21,3,0.47,39.36,34.752696442044304
2020-05-19,2020-05-20,1,5.86,40.3,38.74530476851328
2020-05-19,2020-05-21,2,0.47,39.36,38.15759120878658
2020-05-19,2020-05-22,3,32.66,45.03,40.72501003741857
2020-05-20,2020-05-21,1,0.47,39.36,39.66188666887762
2020-05-20,2020-05-22,2,32.66,45.03,42.18053957492578
2020-05-20,2020-05-23,3,6.35,40.21,42.05431670781241
2020-05-21,2020-05-22,1,32.66,45.03,41.88843940232774
2020-05-21,2020-05-23,2,6.35,40.21,41.7716857749891
2020-05-21,2020-05-24,3,0.35,34.97,41.074172769516096
2020-05-22,2020-05-23,1,6.35,40.21,44.81140394545013
2020-05-22,2020-05-24,2,0.35,34.97,44.01535001838955
2020-05-22,2020-05-25,3,6.65,30.41,43.85887387953862
2020-05-23,2020-05-24,1,0.35,34.97,39.56311338383936
2020-05-23,2020-05-25,2,6.65,30.41,39.55096888249284
2020-05-23,2020-05-26,3,4.27,30.99,39.30734885113342
2020-05-24,2020-05-25,1,6.65,30.41,35.10675404793284
2020-05-24,2020-05-26,2,4.27,30.99,35.00720560511292
2020-05-24,2020-05-27,3,9.91,31.14,35.460355917518584
2020-05-25,2020-05-26,1,4.27,30.99,30.46270990693468
2020-05-25,2020-05-27,2,9.91,31.14,31.063182691075056
2020-05-25,2020-05-28,3,9.85,35.31,31.638344036566515
2020-05-26,2020-05-27,1,9.91,31.14,31.573379208749216
2020-05-26,2020-05-28,2,9.85,35.31,32.1320011146535
2020-05-26,2020-05-29,3,0.11,38.72,31.723603536066623
2020-05-27,2020-05-28,1,9.85,35.31,31.712671098701836
2020-05-27,2020-05-29,2,0.11,38.72,31.317867269240374
2020-05-27,2020-05-30,3,0.82,33.12,31.005033176495115
2020-05-28,2020-05-29,1,0.11,38.72,34.79857874572847
2020-05-28,2020-05-30,2,0.82,33.12,34.37290770645091
2020-05-28,2020-05-31,3,2.03,31.21,34.07891907302404
2020-05-29,2020-05-30,1,0.82,33.12,38.16720518060225
2020-05-29,2020-05-31,2,2.03,31.21,37.75021383807108
2020-05-29,2020-06-01,3,62.85,27.71,43.272070865165645
2020-05-30,2020-05-31,1,2.03,31.21,32.866627855712686
2020-05-30,2020-06-01,2,62.85,27.71,38.546799909519336
2020-05-30,2020-06-02,3,6.02,29.41,38.50622488848771
2020-05-31,2020-06-01,1,62.85,27.71,36.94387625481316
2020-05-31,2020-06-02,2,6.02,29.41,36.9552644636968
2020-05-31,2020-06-03,3,2.52,29.41,36.62529933355755
2020-06-01,2020-06-02,1,6.02,29.41,28.020729998138034
2020-06-01,2020-06-03,2,2.52,29.41,27.980402660326938
2020-06-01,2020-06-04,3,11.96,27.38,28.861065632995327
2020-06-02,2020-06-03,1,2.52,29.41,29.324635609856948
2020-06-02,2020-06-04,2,11.96,27.38,30.161721531546632
2020-06-02,2020-06-05,3,9.02,25.92,30.68524429096749
2020-06-03,2020-06-04,1,11.96,27.38,30.244318597482724
2020-06-03,2020-06-05,2,9.02,25.92,30.765163743210024
2020-06-03,2020-06-06,3,4.14,27.71,30.793694903384452
2020-06-04,2020-06-05,1,9.02,25.92,27.99370000216077
2020-06-04,2020-06-06,2,4.14,27.71,28.11207587025696
2020-06-04,2020-06-07,3,1.18,23.83,27.93823908115788
2020-06-05,2020-06-06,1,4.14,27.71,26.10560062310632
2020-06-05,2020-06-07,2,1.18,23.83,25.996809311551264
2020-06-05,2020-06-08,3,22.47,22.99,27.96570269746199
2020-06-06,2020-06-07,1,1.18,23.83,27.549197618889227
2020-06-06,2020-06-08,2,22.47,22.99,29.467766018768877
2020-06-06,2020-06-09,3,4.8,21.65,29.602655805693537
2020-06-07,2020-06-08,1,22.47,22.99,25.869136538233104
2020-06-07,2020-06-09,2,4.8,21.65,26.120685911862285
2020-06-07,2020-06-10,3,0.06,21.59,25.90229063796671
2020-06-08,2020-06-09,1,4.8,21.65,23.334884594838492
2020-06-08,2020-06-10,2,0.06,21.59,23.20679882127984
2020-06-08,2020-06-11,3,14.69,18.36,24.508179087160187
2020-06-09,2020-06-10,1,0.06,21.59,21.576534448262407
2020-06-09,2020-06-11,2,14.69,18.36,22.930764269509318
2020-06-09,2020-06-12,3,5.95,15.83,23.389606807451326
2020-06-10,2020-06-11,1,14.69,18.36,22.94379329792353
2020-06-10,2020-06-12,2,5.95,15.83,23.40221346366018
2020-06-10,2020-06-13,3,1.56,15.11,23.418081105445566
2020-06-11,2020-06-12,1,5.95,15.83,18.967016578500736
2020-06-11,2020-06-13,2,1.56,15.11,19.126663466906102
2020-06-11,2020-06-14,3,0.32,17.49,19.160329141083675
2020-06-12,2020-06-13,1,1.56,15.11,16.0913420085928
2020-06-12,2020-06-14,2,0.32,17.49,16.223406072701163
2020-06-12,2020-06-15,3,9.29,15.98,17.225082599078412
2020-06-13,2020-06-14,1,0.32,17.49,15.27387699560282
2020-06-13,2020-06-15,2,9.29,15.98,16.306335148790318
2020-06-13,2020-06-16,3,25.23,12.96,18.85826258051267
2020-06-14,2020-06-15,1,9.29,15.98,18.45061636031115
2020-06-14,2020-06-16,2,25.23,12.96,20.933030950751206
2020-06-14,2020-06-17,3,4.42,12.9,21.307576782998645
2020-06-15,2020-06-16,1,25.23,12.96,18.542506493498774
2020-06-15,2020-06-17,2,4.42,12.9,18.994547826935904
2020-06-15,2020-06-18,3,10.7,12.49,20.043757987361886
2020-06-16,2020-06-17,1,4.42,12.9,13.593013813051762
2020-06-16,2020-06-18,2,10.7,12.49,14.817329726664736
2020-06-16,2020-06-19,3,5.87,11.71,15.531397894855155
2020-06-17,2020-06-18,1,10.7,12.49,14.146781884463385
2020-06-17,2020-06-19,2,5.87,11.71,14.882587726554362
2020-06-17,2020-06-20,3,0.49,13.32,15.070399011407353
2020-06-18,2020-06-19,1,5.87,11.71,13.279515036367977
2020-06-18,2020-06-20,2,0.49,13.32,13.519294382535968
2020-06-18,2020-06-21,3,5.21,16.26,14.211142107897647
2020-06-19,2020-06-20,1,0.49,13.32,12.000659542770494
2020-06-19,2020-06-21,2,5.21,16.26,12.74173804160312
2020-06-19,2020-06-22,3,39.7,15.0,16.818947741444624
2020-06-20,2020-06-21,1,5.21,16.26,14.018308407247638
2020-06-20,2020-06-22,2,39.7,15.0,18.054134527017663
2020-06-20,2020-06-23,3,35.58,17.24,21.557741048022315
2020-06-21,2020-06-22,1,39.7,15.0,20.223155449965322
2020-06-21,2020-06-23,2,35.58,17.24,23.656447123111043
2020-06-21,2020-06-24,3,3.94,24.82,23.895942301309862
2020-06-22,2020-06-23,1,35.58,17.24,18.60261478889914
2020-06-22,2020-06-24,2,3.94,24.82,19.005944002964117
2020-06-22,2020-06-25,3,0.14,25.73,19.025986806276713
2020-06-23,2020-06-24,1,3.94,24.82,17.68750216350871
2020-06-23,2020-06-25,2,0.14,25.73,17.750285927211014
2020-06-23,2020-06-26,3,0.0,25.18,17.797395014194255
2020-06-24,2020-06-25,1,0.14,25.73,24.65156400232468
2020-06-24,2020-06-26,2,0.0,25.18,24.474948959794073
2020-06-24,2020-06-27,3,0.0,21.13,24.30405938524478
2020-06-25,2020-06-26,1,0.0,25.18,25.51842445418431
2020-06-25,2020-06-27,2,0.0,21.13,25.313707718330893
2020-06-25,2020-06-28,3,0.35,17.79,25.149725860887038
2020-06-26,2020-06-27,1,0.0,21.13,24.98625423439217
2020-06-26,2020-06-28,2,0.35,17.79,24.832887692670003
2020-06-26,2020-06-29,3,0.07,16.34,24.65721422140974
2020-06-27,2020-06-28,1,0.35,17.79,21.101644668141194
2020-06-27,2020-06-29,2,0.07,16.34,21.046929820570874
2020-06-27,2020-06-30,3,10.53,13.59,22.01304422084308
2020-06-28,2020-06-29,1,0.07,16.34,17.8426413279924
2020-06-28,2020-06-30,2,10.53,13.59,18.91263165471053
2020-06-28,2020-07-01,3,12.4,11.02,20.130118232774933
2020-06-29,2020-06-30,1,10.53,13.59,17.458702626007867
2020-06-29,2020-07-01,2,12.4,11.02,18.723322358653355
2020-06-29,2020-07-02,3,15.76,9.62,20.274290716450825
2020-06-30,2020-07-01,1,12.4,11.02,14.980034491756946
2020-06-30,2020-07-02,2,15.76,9.62,16.652351940320813
2020-06-30,2020-07-03,3,9.63,12.71,17.673247168389423
2020-07-01,2020-07-02,1,15.76,9.62,12.820692984206742
2020-07-01,2020-07-03,2,9.63,12.71,13.965802097764442
2020-07-01,2020-07-04,3,6.54,15.87,14.772749013513081
2020-07-02,2020-07-03,1,9.63,12.71,10.868868481596342
2020-07-02,2020-07-04,2,6.54,15.87,11.77621111678974
2020-07-02,2020-07-05,3,9.75,13.55,12.966870901469077
2020-07-03,2020-07-04,1,6.54,15.87,13.557657234635391
2020-07-03,2020-07-05,2,9.75,13.55,14.690566487072296
2020-07-03,2020-07-06,3,24.93,13.55,17.265646341759727
2020-07-04,2020-07-05,1,9.75,13.55,16.927948228306555
2020-07-04,2020-07-06,2,24.93,13.55,19.430497129017095
2020-07-04,2020-07-07,3,9.91,11.39,20.388609784133184
2020-07-05,2020-07-06,1,24.93,13.55,16.162054490645527
2020-07-05,2020-07-07,2,9.91,11.39,17.226122807332832
2020-07-05,2020-07-08,3,5.53,11.11,17.82897907067687
2020-07-06,2020-07-07,1,9.91,11.39,14.698745330249432
2020-07-06,2020-07-08,2,5.53,11.11,15.383533566172925
2020-07-06,2020-07-09,3,14.44,10.25,16.914170729830914
2020-07-07,2020-07-08,1,5.53,11.11,12.182050421381927
2020-07-07,2020-07-09,2,14.44,10.25,13.816472568332278
2020-07-07,2020-07-10,3,2.87,11.59,14.270714169992917
2020-07-08,2020-07-09,1,14.44,10.25,12.779175644013963
2020-07-08,2020-07-10,2,2.87,11.59,13.267044111439851
2020-07-08,2020-07-11,3,0.82,10.67,13.53937767228473
2020-07-09,2020-07-10,1,2.87,11.59,10.819858732589248
2020-07-09,2020-07-11,2,0.82,10.67,11.171524616039218
2020-07-09,2020-07-12,3,0.13,8.62,11.444567680217157
2020-07-10,2020-07-11,1,0.82,10.67,11.916699611582809
2020-07-10,2020-07-12,2,0.13,8.62,12.165585755057226
2020-07-10,2020-07-13,3,0.88,7.34,12.479471595715365
2020-07-11,2020-07-12,1,0.13,8.62,10.959301379946687
2020-07-11,2020-07-13,2,0.88,7.34,11.312292284743734
2020-07-11,2020-07-14,3,1.88,6.53,11.751264052571203
2020-07-12,2020-07-13,1,0.88,7.34,9.048825867423226
2020-07-12,2020-07-14,2,1.88,6.53,9.561174196575609
2020-07-12,2020-07-15,3,0.59,6.08,9.931236310748837
2020-07-13,2020-07-14,1,1.88,6.53,7.907744673933592
2020-07-13,2020-07-15,2,0.59,6.08,8.331407306248451
2020-07-13,2020-07-16,3,9.66,5.89,9.624971826489315
2020-07-14,2020-07-15,1,0.59,6.08,6.998326059076295
2020-07-14,2020-07-16,2,9.66,5.89,8.335106116837707
2020-07-14,2020-07-17,3,2.28,5.98,8.90956127553337
2020-07-15,2020-07-16,1,9.66,5.89,7.446550151929564
2020-07-15,2020-07-17,2,2.28,5.98,8.049810324364676
2020-07-15,2020-07-18,3,0.11,7.43,8.422103961622629
2020-07-16,2020-07-17,1,2.28,5.98,6.543720076237692
2020-07-16,2020-07-18,2,0.11,7.43,6.964837819127116
2020-07-16,2020-07-19,3,0.34,8.68,7.394711389167479
2020-07-17,2020-07-18,1,0.11,7.43,6.419392297540474
2020-07-17,2020-07-19,2,0.34,8.68,6.866948001699479
2020-07-17,2020-07-20,3,1.27,7.97,7.390599304648815
2020-07-18,2020-07-19,1,0.34,8.68,7.844794043774957
2020-07-18,2020-07-20,2,1.27,7.97,8.336745746710958
2020-07-18,2020-07-21,3,2.25,6.55,8.908225030883528
2020-07-19,2020-07-20,1,1.27,7.97,9.144876178158203
2020-07-19,2020-07-21,2,2.25,6.55,9.690157666018065
2020-07-19,2020-07-22,3,9.52,6.05,10.926035146695119
2020-07-20,2020-07-21,1,2.25,6.55,8.553368367910796
2020-07-20,2020-07-22,2,9.52,6.05,9.826098036456763
2020-07-20,2020-07-23,3,1.22,6.82,10.24894905582875
2020-07-21,2020-07-22,1,9.52,6.05,7.887674427955483
2020-07-21,2020-07-23,2,1.22,6.82,8.373364841671668
2020-07-21,2020-07-24,3,2.7,12.4,8.987497836384286
2020-07-22,2020-07-23,1,1.22,6.82,6.5952637430690135
2020-07-22,2020-07-24,2,2.7,12.4,7.267038831918803
2020-07-22,2020-07-25,3,0.86,11.56,7.737776218902698
2020-07-23,2020-07-24,1,2.7,12.4,7.484489637821031
2020-07-23,2020-07-25,2,0.86,11.56,7.948177751940818
2020-07-23,2020-07-26,3,0.0,9.72,8.31304944681271
2020-07-24,2020-07-25,1,0.86,11.56,12.70433816981593
