location_slug,location_name,target_date,adm4,bmkg_point_name,area_level,is_proxy_bmkg,latitude,longitude,timezone,location_note,tanggal,source_id,provider,success,base_weight,health_factor,effective_base_weight,points_collected,target_points,http_status,duration_ms,error_content_type,error_snippet,payload_saved_path,error
gpm2,GPM2,2026-07-12,11.17.05.2002,Bale Redelong,catchment_point,yes,4.811672965065149,96.9505347134354,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,12-07-2026,ICON,Open-Meteo / DWD ICON,yes,1.05,1.0,1.05,5,5,200,405,,,,
gpm2,GPM2,2026-07-12,11.17.05.2002,Bale Redelong,catchment_point,yes,4.811672965065149,96.9505347134354,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,12-07-2026,KMA,Open-Meteo / KMA,yes,0.9,1.0,0.9,5,5,200,413,,,,
gpm2,GPM2,2026-07-12,11.17.05.2002,Bale Redelong,catchment_point,yes,4.811672965065149,96.9505347134354,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,12-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.1,1.0,1.1,5,5,200,392,,,,
gpm2,GPM2,2026-07-12,11.17.05.2002,Bale Redelong,catchment_point,yes,4.811672965065149,96.9505347134354,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,12-07-2026,METNO,MET Norway,yes,1.0,0.9795,0.9795,5,5,200,378,,,,
gpm2,GPM2,2026-07-12,11.17.05.2002,Bale Redelong,catchment_point,yes,4.811672965065149,96.9505347134354,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,12-07-2026,UKMO,Open-Meteo / UK Met Office,yes,0.95,1.0,0.95,5,5,200,407,,,,
gpm3,GPM3,2026-07-10,11.17.05.2002,Bale Redelong,catchment_point,yes,4.815409756944025,97.009911990332,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,10-07-2026,BMKG,BMKG,yes,1.35,1.0,1.35,2,5,200,33,,,,
gpm3,GPM3,2026-07-10,11.17.05.2002,Bale Redelong,catchment_point,yes,4.815409756944025,97.009911990332,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,10-07-2026,CMA,Open-Meteo / CMA GRAPES,yes,0.85,1.0,0.85,5,5,200,392,,,,
gpm3,GPM3,2026-07-10,11.17.05.2002,Bale Redelong,catchment_point,yes,4.815409756944025,97.009911990332,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,10-07-2026,ECMWF,Open-Meteo / ECMWF,yes,1.2,1.0,1.2,5,5,200,453,,,,
gpm3,GPM3,2026-07-10,11.17.05.2002,Bale Redelong,catchment_point,yes,4.815409756944025,97.009911990332,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,10-07-2026,GFS,Open-Meteo / NOAA GFS,yes,1.0,1.0,1.0,5,5,200,416,,,,
gpm3,GPM3,2026-07-10,11.17.05.2002,Bale Redelong,catchment_point,yes,4.815409756944025,97.009911990332,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,10-07-2026,ICON,Open-Meteo / DWD ICON,yes,1.05,1.0,1.05,5,5,200,395,,,,
gpm3,GPM3,2026-07-10,11.17.05.2002,Bale Redelong,catchment_point,yes,4.815409756944025,97.009911990332,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,10-07-2026,KMA,Open-Meteo / KMA,yes,0.9,1.0,0.9,5,5,200,421,,,,
gpm3,GPM3,2026-07-10,11.17.05.2002,Bale Redelong,catchment_point,yes,4.815409756944025,97.009911990332,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,10-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.1,1.0,1.1,5,5,200,393,,,,
gpm3,GPM3,2026-07-10,11.17.05.2002,Bale Redelong,catchment_point,yes,4.815409756944025,97.009911990332,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,10-07-2026,METNO,MET Norway,yes,1.0,1.0,1.0,2,5,200,533,,,,
gpm3,GPM3,2026-07-10,11.17.05.2002,Bale Redelong,catchment_point,yes,4.815409756944025,97.009911990332,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,10-07-2026,UKMO,Open-Meteo / UK Met Office,yes,0.95,1.0,0.95,5,5,200,401,,,,
gpm3,GPM3,2026-07-11,11.17.05.2002,Bale Redelong,catchment_point,yes,4.815409756944025,97.009911990332,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,11-07-2026,BMKG,BMKG,yes,1.35,0.9685,1.3075,5,5,200,21,,,,
gpm3,GPM3,2026-07-11,11.17.05.2002,Bale Redelong,catchment_point,yes,4.815409756944025,97.009911990332,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,11-07-2026,CMA,Open-Meteo / CMA GRAPES,yes,0.85,1.0,0.85,5,5,200,395,,,,
gpm3,GPM3,2026-07-11,11.17.05.2002,Bale Redelong,catchment_point,yes,4.815409756944025,97.009911990332,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,11-07-2026,ECMWF,Open-Meteo / ECMWF,yes,1.2,1.0,1.2,5,5,200,403,,,,
gpm3,GPM3,2026-07-11,11.17.05.2002,Bale Redelong,catchment_point,yes,4.815409756944025,97.009911990332,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,11-07-2026,GFS,Open-Meteo / NOAA GFS,yes,1.0,1.0,1.0,5,5,200,409,,,,
gpm3,GPM3,2026-07-11,11.17.05.2002,Bale Redelong,catchment_point,yes,4.815409756944025,97.009911990332,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,11-07-2026,ICON,Open-Meteo / DWD ICON,yes,1.05,1.0,1.05,5,5,200,395,,,,
gpm3,GPM3,2026-07-11,11.17.05.2002,Bale Redelong,catchment_point,yes,4.815409756944025,97.009911990332,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,11-07-2026,KMA,Open-Meteo / KMA,yes,0.9,1.0,0.9,5,5,200,392,,,,
gpm3,GPM3,2026-07-11,11.17.05.2002,Bale Redelong,catchment_point,yes,4.815409756944025,97.009911990332,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,11-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.1,1.0,1.1,5,5,200,437,,,,
gpm3,GPM3,2026-07-11,11.17.05.2002,Bale Redelong,catchment_point,yes,4.815409756944025,97.009911990332,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,11-07-2026,METNO,MET Norway,yes,1.0,0.9685,0.9685,5,5,200,385,,,,
gpm3,GPM3,2026-07-11,11.17.05.2002,Bale Redelong,catchment_point,yes,4.815409756944025,97.009911990332,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,11-07-2026,UKMO,Open-Meteo / UK Met Office,yes,0.95,1.0,0.95,5,5,200,392,,,,
gpm3,GPM3,2026-07-12,11.17.05.2002,Bale Redelong,catchment_point,yes,4.815409756944025,97.009911990332,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,12-07-2026,BMKG,BMKG,yes,1.35,0.9795,1.3223,5,5,200,19,,,,
gpm3,GPM3,2026-07-12,11.17.05.2002,Bale Redelong,catchment_point,yes,4.815409756944025,97.009911990332,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,12-07-2026,CMA,Open-Meteo / CMA GRAPES,yes,0.85,1.0,0.85,5,5,200,391,,,,
gpm3,GPM3,2026-07-12,11.17.05.2002,Bale Redelong,catchment_point,yes,4.815409756944025,97.009911990332,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,12-07-2026,ECMWF,Open-Meteo / ECMWF,yes,1.2,1.0,1.2,5,5,200,395,,,,
gpm3,GPM3,2026-07-12,11.17.05.2002,Bale Redelong,catchment_point,yes,4.815409756944025,97.009911990332,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,12-07-2026,GFS,Open-Meteo / NOAA GFS,yes,1.0,1.0,1.0,5,5,200,400,,,,
gpm3,GPM3,2026-07-12,11.17.05.2002,Bale Redelong,catchment_point,yes,4.815409756944025,97.009911990332,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,12-07-2026,ICON,Open-Meteo / DWD ICON,yes,1.05,1.0,1.05,5,5,200,392,,,,
gpm3,GPM3,2026-07-12,11.17.05.2002,Bale Redelong,catchment_point,yes,4.815409756944025,97.009911990332,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,12-07-2026,KMA,Open-Meteo / KMA,yes,0.9,1.0,0.9,5,5,200,392,,,,
gpm3,GPM3,2026-07-12,11.17.05.2002,Bale Redelong,catchment_point,yes,4.815409756944025,97.009911990332,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,12-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.1,1.0,1.1,5,5,200,394,,,,
gpm3,GPM3,2026-07-12,11.17.05.2002,Bale Redelong,catchment_point,yes,4.815409756944025,97.009911990332,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,12-07-2026,METNO,MET Norway,yes,1.0,0.9795,0.9795,5,5,200,553,,,,
gpm3,GPM3,2026-07-12,11.17.05.2002,Bale Redelong,catchment_point,yes,4.815409756944025,97.009911990332,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,12-07-2026,UKMO,Open-Meteo / UK Met Office,yes,0.95,1.0,0.95,5,5,200,393,,,,
gpm4,GPM4,2026-07-10,11.17.05.2002,Bale Redelong,catchment_point,yes,4.778238355009202,96.8876539578458,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,10-07-2026,BMKG,BMKG,yes,1.35,1.0,1.35,2,5,200,138,,,,
gpm4,GPM4,2026-07-10,11.17.05.2002,Bale Redelong,catchment_point,yes,4.778238355009202,96.8876539578458,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,10-07-2026,CMA,Open-Meteo / CMA GRAPES,yes,0.85,1.0,0.85,5,5,200,403,,,,
gpm4,GPM4,2026-07-10,11.17.05.2002,Bale Redelong,catchment_point,yes,4.778238355009202,96.8876539578458,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,10-07-2026,ECMWF,Open-Meteo / ECMWF,yes,1.2,1.0,1.2,5,5,200,394,,,,
gpm4,GPM4,2026-07-10,11.17.05.2002,Bale Redelong,catchment_point,yes,4.778238355009202,96.8876539578458,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,10-07-2026,GFS,Open-Meteo / NOAA GFS,yes,1.0,1.0,1.0,5,5,200,395,,,,
gpm4,GPM4,2026-07-10,11.17.05.2002,Bale Redelong,catchment_point,yes,4.778238355009202,96.8876539578458,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,10-07-2026,ICON,Open-Meteo / DWD ICON,yes,1.05,1.0,1.05,5,5,200,391,,,,
gpm4,GPM4,2026-07-10,11.17.05.2002,Bale Redelong,catchment_point,yes,4.778238355009202,96.8876539578458,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,10-07-2026,KMA,Open-Meteo / KMA,yes,0.9,1.0,0.9,5,5,200,394,,,,
gpm4,GPM4,2026-07-10,11.17.05.2002,Bale Redelong,catchment_point,yes,4.778238355009202,96.8876539578458,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,10-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.1,1.0,1.1,5,5,200,394,,,,
gpm4,GPM4,2026-07-10,11.17.05.2002,Bale Redelong,catchment_point,yes,4.778238355009202,96.8876539578458,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,10-07-2026,METNO,MET Norway,yes,1.0,1.0,1.0,2,5,200,506,,,,
gpm4,GPM4,2026-07-10,11.17.05.2002,Bale Redelong,catchment_point,yes,4.778238355009202,96.8876539578458,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,10-07-2026,UKMO,Open-Meteo / UK Met Office,yes,0.95,1.0,0.95,5,5,200,393,,,,
gpm4,GPM4,2026-07-11,11.17.05.2002,Bale Redelong,catchment_point,yes,4.778238355009202,96.8876539578458,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,11-07-2026,BMKG,BMKG,yes,1.35,0.9685,1.3075,5,5,200,24,,,,
gpm4,GPM4,2026-07-11,11.17.05.2002,Bale Redelong,catchment_point,yes,4.778238355009202,96.8876539578458,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,11-07-2026,CMA,Open-Meteo / CMA GRAPES,yes,0.85,1.0,0.85,5,5,200,392,,,,
gpm4,GPM4,2026-07-11,11.17.05.2002,Bale Redelong,catchment_point,yes,4.778238355009202,96.8876539578458,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,11-07-2026,ECMWF,Open-Meteo / ECMWF,yes,1.2,1.0,1.2,5,5,200,395,,,,
gpm4,GPM4,2026-07-11,11.17.05.2002,Bale Redelong,catchment_point,yes,4.778238355009202,96.8876539578458,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,11-07-2026,GFS,Open-Meteo / NOAA GFS,yes,1.0,1.0,1.0,5,5,200,393,,,,
gpm4,GPM4,2026-07-11,11.17.05.2002,Bale Redelong,catchment_point,yes,4.778238355009202,96.8876539578458,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,11-07-2026,ICON,Open-Meteo / DWD ICON,yes,1.05,1.0,1.05,5,5,200,395,,,,
gpm4,GPM4,2026-07-11,11.17.05.2002,Bale Redelong,catchment_point,yes,4.778238355009202,96.8876539578458,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,11-07-2026,KMA,Open-Meteo / KMA,yes,0.9,1.0,0.9,5,5,200,393,,,,
gpm4,GPM4,2026-07-11,11.17.05.2002,Bale Redelong,catchment_point,yes,4.778238355009202,96.8876539578458,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,11-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.1,1.0,1.1,5,5,200,391,,,,
gpm4,GPM4,2026-07-11,11.17.05.2002,Bale Redelong,catchment_point,yes,4.778238355009202,96.8876539578458,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,11-07-2026,METNO,MET Norway,yes,1.0,0.9685,0.9685,5,5,200,569,,,,
gpm4,GPM4,2026-07-11,11.17.05.2002,Bale Redelong,catchment_point,yes,4.778238355009202,96.8876539578458,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,11-07-2026,UKMO,Open-Meteo / UK Met Office,yes,0.95,1.0,0.95,5,5,200,398,,,,
gpm4,GPM4,2026-07-12,11.17.05.2002,Bale Redelong,catchment_point,yes,4.778238355009202,96.8876539578458,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,12-07-2026,BMKG,BMKG,yes,1.35,0.9795,1.3223,5,5,200,20,,,,
gpm4,GPM4,2026-07-12,11.17.05.2002,Bale Redelong,catchment_point,yes,4.778238355009202,96.8876539578458,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,12-07-2026,CMA,Open-Meteo / CMA GRAPES,yes,0.85,1.0,0.85,5,5,200,393,,,,
gpm4,GPM4,2026-07-12,11.17.05.2002,Bale Redelong,catchment_point,yes,4.778238355009202,96.8876539578458,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,12-07-2026,ECMWF,Open-Meteo / ECMWF,yes,1.2,1.0,1.2,5,5,200,391,,,,
gpm4,GPM4,2026-07-12,11.17.05.2002,Bale Redelong,catchment_point,yes,4.778238355009202,96.8876539578458,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,12-07-2026,GFS,Open-Meteo / NOAA GFS,yes,1.0,1.0,1.0,5,5,200,393,,,,
gpm4,GPM4,2026-07-12,11.17.05.2002,Bale Redelong,catchment_point,yes,4.778238355009202,96.8876539578458,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,12-07-2026,ICON,Open-Meteo / DWD ICON,yes,1.05,1.0,1.05,5,5,200,436,,,,
gpm4,GPM4,2026-07-12,11.17.05.2002,Bale Redelong,catchment_point,yes,4.778238355009202,96.8876539578458,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,12-07-2026,KMA,Open-Meteo / KMA,yes,0.9,1.0,0.9,5,5,200,393,,,,
gpm4,GPM4,2026-07-12,11.17.05.2002,Bale Redelong,catchment_point,yes,4.778238355009202,96.8876539578458,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,12-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.1,1.0,1.1,5,5,200,391,,,,
gpm4,GPM4,2026-07-12,11.17.05.2002,Bale Redelong,catchment_point,yes,4.778238355009202,96.8876539578458,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,12-07-2026,METNO,MET Norway,yes,1.0,0.9795,0.9795,5,5,200,386,,,,
gpm4,GPM4,2026-07-12,11.17.05.2002,Bale Redelong,catchment_point,yes,4.778238355009202,96.8876539578458,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,12-07-2026,UKMO,Open-Meteo / UK Met Office,yes,0.95,1.0,0.95,5,5,200,396,,,,
gpm5,GPM5,2026-07-10,11.17.05.2002,Bale Redelong,catchment_point,yes,4.767312077178135,96.94566692384144,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,10-07-2026,BMKG,BMKG,yes,1.35,1.0,1.35,2,5,200,23,,,,
gpm5,GPM5,2026-07-10,11.17.05.2002,Bale Redelong,catchment_point,yes,4.767312077178135,96.94566692384144,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,10-07-2026,CMA,Open-Meteo / CMA GRAPES,yes,0.85,1.0,0.85,5,5,200,391,,,,
gpm5,GPM5,2026-07-10,11.17.05.2002,Bale Redelong,catchment_point,yes,4.767312077178135,96.94566692384144,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,10-07-2026,ECMWF,Open-Meteo / ECMWF,yes,1.2,1.0,1.2,5,5,200,392,,,,
gpm5,GPM5,2026-07-10,11.17.05.2002,Bale Redelong,catchment_point,yes,4.767312077178135,96.94566692384144,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,10-07-2026,GFS,Open-Meteo / NOAA GFS,yes,1.0,1.0,1.0,5,5,200,392,,,,
gpm5,GPM5,2026-07-10,11.17.05.2002,Bale Redelong,catchment_point,yes,4.767312077178135,96.94566692384144,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,10-07-2026,ICON,Open-Meteo / DWD ICON,yes,1.05,1.0,1.05,5,5,200,396,,,,
gpm5,GPM5,2026-07-10,11.17.05.2002,Bale Redelong,catchment_point,yes,4.767312077178135,96.94566692384144,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,10-07-2026,KMA,Open-Meteo / KMA,yes,0.9,1.0,0.9,5,5,200,393,,,,
gpm5,GPM5,2026-07-10,11.17.05.2002,Bale Redelong,catchment_point,yes,4.767312077178135,96.94566692384144,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,10-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.1,1.0,1.1,5,5,200,390,,,,
gpm5,GPM5,2026-07-10,11.17.05.2002,Bale Redelong,catchment_point,yes,4.767312077178135,96.94566692384144,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,10-07-2026,METNO,MET Norway,yes,1.0,1.0,1.0,2,5,200,413,,,,
gpm5,GPM5,2026-07-10,11.17.05.2002,Bale Redelong,catchment_point,yes,4.767312077178135,96.94566692384144,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,10-07-2026,UKMO,Open-Meteo / UK Met Office,yes,0.95,1.0,0.95,5,5,200,392,,,,
gpm5,GPM5,2026-07-11,11.17.05.2002,Bale Redelong,catchment_point,yes,4.767312077178135,96.94566692384144,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,11-07-2026,BMKG,BMKG,yes,1.35,0.9685,1.3075,5,5,200,33,,,,
gpm5,GPM5,2026-07-11,11.17.05.2002,Bale Redelong,catchment_point,yes,4.767312077178135,96.94566692384144,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,11-07-2026,CMA,Open-Meteo / CMA GRAPES,yes,0.85,1.0,0.85,5,5,200,394,,,,
gpm5,GPM5,2026-07-11,11.17.05.2002,Bale Redelong,catchment_point,yes,4.767312077178135,96.94566692384144,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,11-07-2026,ECMWF,Open-Meteo / ECMWF,yes,1.2,1.0,1.2,5,5,200,392,,,,
gpm5,GPM5,2026-07-11,11.17.05.2002,Bale Redelong,catchment_point,yes,4.767312077178135,96.94566692384144,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,11-07-2026,GFS,Open-Meteo / NOAA GFS,yes,1.0,1.0,1.0,5,5,200,392,,,,
gpm5,GPM5,2026-07-11,11.17.05.2002,Bale Redelong,catchment_point,yes,4.767312077178135,96.94566692384144,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,11-07-2026,ICON,Open-Meteo / DWD ICON,yes,1.05,1.0,1.05,5,5,200,391,,,,
gpm5,GPM5,2026-07-11,11.17.05.2002,Bale Redelong,catchment_point,yes,4.767312077178135,96.94566692384144,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,11-07-2026,KMA,Open-Meteo / KMA,yes,0.9,1.0,0.9,5,5,200,391,,,,
gpm5,GPM5,2026-07-11,11.17.05.2002,Bale Redelong,catchment_point,yes,4.767312077178135,96.94566692384144,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,11-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.1,1.0,1.1,5,5,200,391,,,,
gpm5,GPM5,2026-07-11,11.17.05.2002,Bale Redelong,catchment_point,yes,4.767312077178135,96.94566692384144,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,11-07-2026,METNO,MET Norway,yes,1.0,0.9685,0.9685,5,5,200,493,,,,
gpm5,GPM5,2026-07-11,11.17.05.2002,Bale Redelong,catchment_point,yes,4.767312077178135,96.94566692384144,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,11-07-2026,UKMO,Open-Meteo / UK Met Office,yes,0.95,1.0,0.95,5,5,200,400,,,,
