location_slug,location_name,target_date,adm4,bmkg_point_name,area_level,is_proxy_bmkg,latitude,longitude,timezone,location_note,tanggal,source_id,provider,success,base_weight,health_factor,effective_base_weight,points_collected,target_points,http_status,duration_ms,error_content_type,error_snippet,payload_saved_path,error
gpm2,GPM2,2026-07-15,11.17.05.2002,Bale Redelong,catchment_point,yes,4.811672965065149,96.9505347134354,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,15-07-2026,ICON,Open-Meteo / DWD ICON,yes,1.05,1.0,1.05,5,5,200,397,,,,
gpm2,GPM2,2026-07-15,11.17.05.2002,Bale Redelong,catchment_point,yes,4.811672965065149,96.9505347134354,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,15-07-2026,KMA,Open-Meteo / KMA,yes,0.9,1.0,0.9,5,5,200,505,,,,
gpm2,GPM2,2026-07-15,11.17.05.2002,Bale Redelong,catchment_point,yes,4.811672965065149,96.9505347134354,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,15-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.1,1.0,1.1,5,5,200,453,,,,
gpm2,GPM2,2026-07-15,11.17.05.2002,Bale Redelong,catchment_point,yes,4.811672965065149,96.9505347134354,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,15-07-2026,METNO,MET Norway,yes,1.0,1.0,1.0,5,5,200,488,,,,
gpm2,GPM2,2026-07-15,11.17.05.2002,Bale Redelong,catchment_point,yes,4.811672965065149,96.9505347134354,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,15-07-2026,UKMO,Open-Meteo / UK Met Office,yes,0.95,1.0,0.95,5,5,200,520,,,,
gpm3,GPM3,2026-07-13,11.17.05.2002,Bale Redelong,catchment_point,yes,4.815409756944025,97.009911990332,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,13-07-2026,BMKG,BMKG,yes,1.35,1.0,1.35,5,5,200,32,,,,
gpm3,GPM3,2026-07-13,11.17.05.2002,Bale Redelong,catchment_point,yes,4.815409756944025,97.009911990332,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,13-07-2026,CMA,Open-Meteo / CMA GRAPES,yes,0.85,1.0,0.85,5,5,200,805,,,,
gpm3,GPM3,2026-07-13,11.17.05.2002,Bale Redelong,catchment_point,yes,4.815409756944025,97.009911990332,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,13-07-2026,ECMWF,Open-Meteo / ECMWF,yes,1.2,1.0,1.2,5,5,200,407,,,,
gpm3,GPM3,2026-07-13,11.17.05.2002,Bale Redelong,catchment_point,yes,4.815409756944025,97.009911990332,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,13-07-2026,GFS,Open-Meteo / NOAA GFS,yes,1.0,1.0,1.0,5,5,200,395,,,,
gpm3,GPM3,2026-07-13,11.17.05.2002,Bale Redelong,catchment_point,yes,4.815409756944025,97.009911990332,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,13-07-2026,ICON,Open-Meteo / DWD ICON,yes,1.05,1.0,1.05,5,5,200,524,,,,
gpm3,GPM3,2026-07-13,11.17.05.2002,Bale Redelong,catchment_point,yes,4.815409756944025,97.009911990332,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,13-07-2026,KMA,Open-Meteo / KMA,yes,0.9,1.0,0.9,5,5,200,733,,,,
gpm3,GPM3,2026-07-13,11.17.05.2002,Bale Redelong,catchment_point,yes,4.815409756944025,97.009911990332,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,13-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.1,1.0,1.1,5,5,200,584,,,,
gpm3,GPM3,2026-07-13,11.17.05.2002,Bale Redelong,catchment_point,yes,4.815409756944025,97.009911990332,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,13-07-2026,METNO,MET Norway,yes,1.0,1.0,1.0,5,5,200,452,,,,
gpm3,GPM3,2026-07-13,11.17.05.2002,Bale Redelong,catchment_point,yes,4.815409756944025,97.009911990332,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,13-07-2026,UKMO,Open-Meteo / UK Met Office,yes,0.95,1.0,0.95,5,5,200,491,,,,
gpm3,GPM3,2026-07-14,11.17.05.2002,Bale Redelong,catchment_point,yes,4.815409756944025,97.009911990332,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,14-07-2026,BMKG,BMKG,yes,1.35,1.0,1.35,5,5,200,38,,,,
gpm3,GPM3,2026-07-14,11.17.05.2002,Bale Redelong,catchment_point,yes,4.815409756944025,97.009911990332,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,14-07-2026,CMA,Open-Meteo / CMA GRAPES,yes,0.85,1.0,0.85,5,5,200,395,,,,
gpm3,GPM3,2026-07-14,11.17.05.2002,Bale Redelong,catchment_point,yes,4.815409756944025,97.009911990332,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,14-07-2026,ECMWF,Open-Meteo / ECMWF,yes,1.2,1.0,1.2,5,5,200,582,,,,
gpm3,GPM3,2026-07-14,11.17.05.2002,Bale Redelong,catchment_point,yes,4.815409756944025,97.009911990332,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,14-07-2026,GFS,Open-Meteo / NOAA GFS,yes,1.0,1.0,1.0,5,5,200,401,,,,
gpm3,GPM3,2026-07-14,11.17.05.2002,Bale Redelong,catchment_point,yes,4.815409756944025,97.009911990332,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,14-07-2026,ICON,Open-Meteo / DWD ICON,yes,1.05,1.0,1.05,5,5,200,458,,,,
gpm3,GPM3,2026-07-14,11.17.05.2002,Bale Redelong,catchment_point,yes,4.815409756944025,97.009911990332,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,14-07-2026,KMA,Open-Meteo / KMA,yes,0.9,1.0,0.9,5,5,200,393,,,,
gpm3,GPM3,2026-07-14,11.17.05.2002,Bale Redelong,catchment_point,yes,4.815409756944025,97.009911990332,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,14-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.1,1.0,1.1,5,5,200,396,,,,
gpm3,GPM3,2026-07-14,11.17.05.2002,Bale Redelong,catchment_point,yes,4.815409756944025,97.009911990332,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,14-07-2026,METNO,MET Norway,yes,1.0,1.0,1.0,5,5,200,492,,,,
gpm3,GPM3,2026-07-14,11.17.05.2002,Bale Redelong,catchment_point,yes,4.815409756944025,97.009911990332,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,14-07-2026,UKMO,Open-Meteo / UK Met Office,yes,0.95,1.0,0.95,5,5,200,510,,,,
gpm3,GPM3,2026-07-15,11.17.05.2002,Bale Redelong,catchment_point,yes,4.815409756944025,97.009911990332,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,15-07-2026,BMKG,BMKG,yes,1.35,1.0,1.35,5,5,200,81,,,,
gpm3,GPM3,2026-07-15,11.17.05.2002,Bale Redelong,catchment_point,yes,4.815409756944025,97.009911990332,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,15-07-2026,CMA,Open-Meteo / CMA GRAPES,yes,0.85,1.0,0.85,5,5,200,392,,,,
gpm3,GPM3,2026-07-15,11.17.05.2002,Bale Redelong,catchment_point,yes,4.815409756944025,97.009911990332,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,15-07-2026,ECMWF,Open-Meteo / ECMWF,yes,1.2,1.0,1.2,5,5,200,392,,,,
gpm3,GPM3,2026-07-15,11.17.05.2002,Bale Redelong,catchment_point,yes,4.815409756944025,97.009911990332,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,15-07-2026,GFS,Open-Meteo / NOAA GFS,yes,1.0,1.0,1.0,5,5,200,386,,,,
gpm3,GPM3,2026-07-15,11.17.05.2002,Bale Redelong,catchment_point,yes,4.815409756944025,97.009911990332,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,15-07-2026,ICON,Open-Meteo / DWD ICON,yes,1.05,1.0,1.05,5,5,200,394,,,,
gpm3,GPM3,2026-07-15,11.17.05.2002,Bale Redelong,catchment_point,yes,4.815409756944025,97.009911990332,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,15-07-2026,KMA,Open-Meteo / KMA,yes,0.9,1.0,0.9,5,5,200,373,,,,
gpm3,GPM3,2026-07-15,11.17.05.2002,Bale Redelong,catchment_point,yes,4.815409756944025,97.009911990332,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,15-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.1,1.0,1.1,5,5,200,424,,,,
gpm3,GPM3,2026-07-15,11.17.05.2002,Bale Redelong,catchment_point,yes,4.815409756944025,97.009911990332,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,15-07-2026,METNO,MET Norway,yes,1.0,1.0,1.0,5,5,200,400,,,,
gpm3,GPM3,2026-07-15,11.17.05.2002,Bale Redelong,catchment_point,yes,4.815409756944025,97.009911990332,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,15-07-2026,UKMO,Open-Meteo / UK Met Office,yes,0.95,1.0,0.95,5,5,200,379,,,,
gpm4,GPM4,2026-07-13,11.17.05.2002,Bale Redelong,catchment_point,yes,4.778238355009202,96.8876539578458,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,13-07-2026,BMKG,BMKG,yes,1.35,1.0,1.35,5,5,200,33,,,,
gpm4,GPM4,2026-07-13,11.17.05.2002,Bale Redelong,catchment_point,yes,4.778238355009202,96.8876539578458,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,13-07-2026,CMA,Open-Meteo / CMA GRAPES,yes,0.85,1.0,0.85,5,5,200,373,,,,
gpm4,GPM4,2026-07-13,11.17.05.2002,Bale Redelong,catchment_point,yes,4.778238355009202,96.8876539578458,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,13-07-2026,ECMWF,Open-Meteo / ECMWF,yes,1.2,1.0,1.2,5,5,200,374,,,,
gpm4,GPM4,2026-07-13,11.17.05.2002,Bale Redelong,catchment_point,yes,4.778238355009202,96.8876539578458,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,13-07-2026,GFS,Open-Meteo / NOAA GFS,yes,1.0,1.0,1.0,5,5,200,382,,,,
gpm4,GPM4,2026-07-13,11.17.05.2002,Bale Redelong,catchment_point,yes,4.778238355009202,96.8876539578458,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,13-07-2026,ICON,Open-Meteo / DWD ICON,yes,1.05,1.0,1.05,5,5,200,373,,,,
gpm4,GPM4,2026-07-13,11.17.05.2002,Bale Redelong,catchment_point,yes,4.778238355009202,96.8876539578458,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,13-07-2026,KMA,Open-Meteo / KMA,yes,0.9,1.0,0.9,5,5,200,379,,,,
gpm4,GPM4,2026-07-13,11.17.05.2002,Bale Redelong,catchment_point,yes,4.778238355009202,96.8876539578458,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,13-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.1,1.0,1.1,5,5,200,373,,,,
gpm4,GPM4,2026-07-13,11.17.05.2002,Bale Redelong,catchment_point,yes,4.778238355009202,96.8876539578458,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,13-07-2026,METNO,MET Norway,yes,1.0,1.0,1.0,5,5,200,338,,,,
gpm4,GPM4,2026-07-13,11.17.05.2002,Bale Redelong,catchment_point,yes,4.778238355009202,96.8876539578458,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,13-07-2026,UKMO,Open-Meteo / UK Met Office,yes,0.95,1.0,0.95,5,5,200,375,,,,
gpm4,GPM4,2026-07-14,11.17.05.2002,Bale Redelong,catchment_point,yes,4.778238355009202,96.8876539578458,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,14-07-2026,BMKG,BMKG,yes,1.35,1.0,1.35,5,5,200,33,,,,
gpm4,GPM4,2026-07-14,11.17.05.2002,Bale Redelong,catchment_point,yes,4.778238355009202,96.8876539578458,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,14-07-2026,CMA,Open-Meteo / CMA GRAPES,yes,0.85,1.0,0.85,5,5,200,373,,,,
gpm4,GPM4,2026-07-14,11.17.05.2002,Bale Redelong,catchment_point,yes,4.778238355009202,96.8876539578458,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,14-07-2026,ECMWF,Open-Meteo / ECMWF,yes,1.2,1.0,1.2,5,5,200,373,,,,
gpm4,GPM4,2026-07-14,11.17.05.2002,Bale Redelong,catchment_point,yes,4.778238355009202,96.8876539578458,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,14-07-2026,GFS,Open-Meteo / NOAA GFS,yes,1.0,1.0,1.0,5,5,200,375,,,,
gpm4,GPM4,2026-07-14,11.17.05.2002,Bale Redelong,catchment_point,yes,4.778238355009202,96.8876539578458,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,14-07-2026,ICON,Open-Meteo / DWD ICON,yes,1.05,1.0,1.05,5,5,200,374,,,,
gpm4,GPM4,2026-07-14,11.17.05.2002,Bale Redelong,catchment_point,yes,4.778238355009202,96.8876539578458,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,14-07-2026,KMA,Open-Meteo / KMA,yes,0.9,1.0,0.9,5,5,200,373,,,,
gpm4,GPM4,2026-07-14,11.17.05.2002,Bale Redelong,catchment_point,yes,4.778238355009202,96.8876539578458,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,14-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.1,1.0,1.1,5,5,200,373,,,,
gpm4,GPM4,2026-07-14,11.17.05.2002,Bale Redelong,catchment_point,yes,4.778238355009202,96.8876539578458,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,14-07-2026,METNO,MET Norway,yes,1.0,1.0,1.0,5,5,200,415,,,,
gpm4,GPM4,2026-07-14,11.17.05.2002,Bale Redelong,catchment_point,yes,4.778238355009202,96.8876539578458,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,14-07-2026,UKMO,Open-Meteo / UK Met Office,yes,0.95,1.0,0.95,5,5,200,374,,,,
gpm4,GPM4,2026-07-15,11.17.05.2002,Bale Redelong,catchment_point,yes,4.778238355009202,96.8876539578458,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,15-07-2026,BMKG,BMKG,yes,1.35,1.0,1.35,5,5,200,32,,,,
gpm4,GPM4,2026-07-15,11.17.05.2002,Bale Redelong,catchment_point,yes,4.778238355009202,96.8876539578458,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,15-07-2026,CMA,Open-Meteo / CMA GRAPES,yes,0.85,1.0,0.85,5,5,200,373,,,,
gpm4,GPM4,2026-07-15,11.17.05.2002,Bale Redelong,catchment_point,yes,4.778238355009202,96.8876539578458,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,15-07-2026,ECMWF,Open-Meteo / ECMWF,yes,1.2,1.0,1.2,5,5,200,386,,,,
gpm4,GPM4,2026-07-15,11.17.05.2002,Bale Redelong,catchment_point,yes,4.778238355009202,96.8876539578458,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,15-07-2026,GFS,Open-Meteo / NOAA GFS,yes,1.0,1.0,1.0,5,5,200,383,,,,
gpm4,GPM4,2026-07-15,11.17.05.2002,Bale Redelong,catchment_point,yes,4.778238355009202,96.8876539578458,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,15-07-2026,ICON,Open-Meteo / DWD ICON,yes,1.05,1.0,1.05,5,5,200,376,,,,
gpm4,GPM4,2026-07-15,11.17.05.2002,Bale Redelong,catchment_point,yes,4.778238355009202,96.8876539578458,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,15-07-2026,KMA,Open-Meteo / KMA,yes,0.9,1.0,0.9,5,5,200,380,,,,
gpm4,GPM4,2026-07-15,11.17.05.2002,Bale Redelong,catchment_point,yes,4.778238355009202,96.8876539578458,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,15-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.1,1.0,1.1,5,5,200,374,,,,
gpm4,GPM4,2026-07-15,11.17.05.2002,Bale Redelong,catchment_point,yes,4.778238355009202,96.8876539578458,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,15-07-2026,METNO,MET Norway,yes,1.0,1.0,1.0,5,5,200,401,,,,
gpm4,GPM4,2026-07-15,11.17.05.2002,Bale Redelong,catchment_point,yes,4.778238355009202,96.8876539578458,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,15-07-2026,UKMO,Open-Meteo / UK Met Office,yes,0.95,1.0,0.95,5,5,200,379,,,,
gpm5,GPM5,2026-07-13,11.17.05.2002,Bale Redelong,catchment_point,yes,4.767312077178135,96.94566692384144,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,13-07-2026,BMKG,BMKG,yes,1.35,1.0,1.35,5,5,200,33,,,,
gpm5,GPM5,2026-07-13,11.17.05.2002,Bale Redelong,catchment_point,yes,4.767312077178135,96.94566692384144,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,13-07-2026,CMA,Open-Meteo / CMA GRAPES,yes,0.85,1.0,0.85,5,5,200,377,,,,
gpm5,GPM5,2026-07-13,11.17.05.2002,Bale Redelong,catchment_point,yes,4.767312077178135,96.94566692384144,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,13-07-2026,ECMWF,Open-Meteo / ECMWF,yes,1.2,1.0,1.2,5,5,200,375,,,,
gpm5,GPM5,2026-07-13,11.17.05.2002,Bale Redelong,catchment_point,yes,4.767312077178135,96.94566692384144,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,13-07-2026,GFS,Open-Meteo / NOAA GFS,yes,1.0,1.0,1.0,5,5,200,377,,,,
gpm5,GPM5,2026-07-13,11.17.05.2002,Bale Redelong,catchment_point,yes,4.767312077178135,96.94566692384144,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,13-07-2026,ICON,Open-Meteo / DWD ICON,yes,1.05,1.0,1.05,5,5,200,377,,,,
gpm5,GPM5,2026-07-13,11.17.05.2002,Bale Redelong,catchment_point,yes,4.767312077178135,96.94566692384144,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,13-07-2026,KMA,Open-Meteo / KMA,yes,0.9,1.0,0.9,5,5,200,378,,,,
gpm5,GPM5,2026-07-13,11.17.05.2002,Bale Redelong,catchment_point,yes,4.767312077178135,96.94566692384144,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,13-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.1,1.0,1.1,5,5,200,372,,,,
gpm5,GPM5,2026-07-13,11.17.05.2002,Bale Redelong,catchment_point,yes,4.767312077178135,96.94566692384144,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,13-07-2026,METNO,MET Norway,yes,1.0,1.0,1.0,5,5,200,822,,,,
gpm5,GPM5,2026-07-13,11.17.05.2002,Bale Redelong,catchment_point,yes,4.767312077178135,96.94566692384144,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,13-07-2026,UKMO,Open-Meteo / UK Met Office,yes,0.95,1.0,0.95,5,5,200,373,,,,
gpm5,GPM5,2026-07-14,11.17.05.2002,Bale Redelong,catchment_point,yes,4.767312077178135,96.94566692384144,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,14-07-2026,BMKG,BMKG,yes,1.35,1.0,1.35,5,5,200,31,,,,
gpm5,GPM5,2026-07-14,11.17.05.2002,Bale Redelong,catchment_point,yes,4.767312077178135,96.94566692384144,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,14-07-2026,CMA,Open-Meteo / CMA GRAPES,yes,0.85,1.0,0.85,5,5,200,373,,,,
gpm5,GPM5,2026-07-14,11.17.05.2002,Bale Redelong,catchment_point,yes,4.767312077178135,96.94566692384144,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,14-07-2026,ECMWF,Open-Meteo / ECMWF,yes,1.2,1.0,1.2,5,5,200,386,,,,
gpm5,GPM5,2026-07-14,11.17.05.2002,Bale Redelong,catchment_point,yes,4.767312077178135,96.94566692384144,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,14-07-2026,GFS,Open-Meteo / NOAA GFS,yes,1.0,1.0,1.0,5,5,200,390,,,,
gpm5,GPM5,2026-07-14,11.17.05.2002,Bale Redelong,catchment_point,yes,4.767312077178135,96.94566692384144,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,14-07-2026,ICON,Open-Meteo / DWD ICON,yes,1.05,1.0,1.05,5,5,200,373,,,,
gpm5,GPM5,2026-07-14,11.17.05.2002,Bale Redelong,catchment_point,yes,4.767312077178135,96.94566692384144,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,14-07-2026,KMA,Open-Meteo / KMA,yes,0.9,1.0,0.9,5,5,200,373,,,,
gpm5,GPM5,2026-07-14,11.17.05.2002,Bale Redelong,catchment_point,yes,4.767312077178135,96.94566692384144,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,14-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.1,1.0,1.1,5,5,200,373,,,,
gpm5,GPM5,2026-07-14,11.17.05.2002,Bale Redelong,catchment_point,yes,4.767312077178135,96.94566692384144,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,14-07-2026,METNO,MET Norway,yes,1.0,1.0,1.0,5,5,200,685,,,,
gpm5,GPM5,2026-07-14,11.17.05.2002,Bale Redelong,catchment_point,yes,4.767312077178135,96.94566692384144,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment point,14-07-2026,UKMO,Open-Meteo / UK Met Office,yes,0.95,1.0,0.95,5,5,200,431,,,,
