date,location_slug,rain_mm_observed,observation_points,observation_source,observation_type,rain_forecast_mean,rain_forecast_p90,rain_forecast_max,forecast_models,minimum_hours_per_model,issue_time_wib,issue_date,lead_day
2026-07-25,gpm4,3.7,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,11.633333333333333,25.6,27.599999999999998,6,24,2026-07-23T06:38:37.485734+07:00,2026-07-23,2
2026-07-25,gpm4,3.7,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,2.9666666666666663,7.3,8.0,6,24,2026-07-24T06:38:00.480170+07:00,2026-07-24,1
2026-07-26,gpm4,2.7,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,3.3000000000000003,8.55,12.3,6,24,2026-07-24T06:38:00.480170+07:00,2026-07-24,2
2026-07-26,gpm4,2.7,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,2.2333333333333334,4.95,6.6000000000000005,6,24,2026-07-25T06:34:37.764587+07:00,2026-07-25,1
2026-07-27,gpm4,2.9,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,5.633333333333333,16.65,30.9,6,24,2026-07-25T06:34:37.764587+07:00,2026-07-25,2
2026-07-27,gpm4,2.9,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,4.516666666666667,10.0,14.9,6,24,2026-07-26T06:38:03.823760+07:00,2026-07-26,1
2026-07-28,gpm4,5.6,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,7.683333333333334,21.05,39.300000000000004,6,24,2026-07-26T06:38:03.823760+07:00,2026-07-26,2
2026-07-28,gpm4,5.6,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,9.566666666666668,20.900000000000002,23.700000000000003,6,24,2026-07-27T06:39:17.817020+07:00,2026-07-27,1
2026-07-29,gpm4,5.1,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,11.283333333333333,23.1,28.5,6,24,2026-07-27T06:39:17.817020+07:00,2026-07-27,2
2026-07-29,gpm4,5.1,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,17.433333333333334,43.849999999999994,46.0,6,24,2026-07-28T06:36:45.123940+07:00,2026-07-28,1
2026-07-30,gpm4,3.6,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,32.51666666666667,84.30000000000001,147.4,6,21,2026-07-27T19:09:03.857099+07:00,2026-07-27,3
2026-07-30,gpm4,3.6,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,30.099999999999998,54.95,72.60000000000001,6,24,2026-07-28T06:36:45.123940+07:00,2026-07-28,2
2026-07-30,gpm4,3.6,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,17.216666666666665,31.1,38.6,6,24,2026-07-29T06:34:23.857088+07:00,2026-07-29,1
2026-07-31,gpm4,2.1,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,23.71666666666667,54.15,79.0,6,24,2026-07-29T06:34:23.857088+07:00,2026-07-29,2
2026-07-31,gpm4,2.1,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,14.933333333333332,27.15,36.6,6,24,2026-07-30T06:39:38.788105+07:00,2026-07-30,1
2026-08-01,gpm4,5.8,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,14.033333333333333,27.8,32.2,6,24,2026-07-30T06:39:38.788105+07:00,2026-07-30,2
2026-08-01,gpm4,5.8,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,27.416666666666668,37.05,40.800000000000004,6,24,2026-07-31T06:34:28.664555+07:00,2026-07-31,1
2026-08-02,gpm4,15.9,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,17.933333333333334,38.95,47.5,6,24,2026-07-31T06:34:28.664555+07:00,2026-07-31,2
2026-08-02,gpm4,15.9,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,18.433333333333334,27.55,31.8,6,24,2026-08-01T06:38:52.737133+07:00,2026-08-01,1
2026-08-03,gpm4,7.6,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,12.950000000000001,27.7,28.2,6,24,2026-08-01T06:38:52.737133+07:00,2026-08-01,2
2026-08-03,gpm4,7.6,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,9.283333333333333,13.0,13.2,6,24,2026-08-02T06:38:54.456944+07:00,2026-08-02,1
2026-08-04,gpm4,2.9,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,7.616666666666667,16.2,21.599999999999998,6,24,2026-08-02T06:38:54.456944+07:00,2026-08-02,2
2026-08-04,gpm4,2.9,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,1.4333333333333336,4.0,5.6000000000000005,6,24,2026-08-03T06:39:37.897903+07:00,2026-08-03,1
2026-08-05,gpm4,0.9,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,6.283333333333334,18.15,28.5,6,24,2026-08-03T06:39:37.897903+07:00,2026-08-03,2
2026-08-05,gpm4,0.9,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,1.6833333333333333,3.5999999999999996,3.9,6,24,2026-08-04T06:34:34.527140+07:00,2026-08-04,1
2026-08-06,gpm4,0.6,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,0.26666666666666666,0.8,1.3,6,24,2026-08-04T06:34:34.527140+07:00,2026-08-04,2
2026-08-06,gpm4,0.6,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,2.0,5.6,7.5,6,24,2026-08-05T06:35:09.060987+07:00,2026-08-05,1
2026-08-07,gpm4,0.5,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,1.1666666666666667,2.3,2.8,6,24,2026-08-05T06:35:09.060987+07:00,2026-08-05,2
2026-08-07,gpm4,0.5,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,0.2666666666666667,0.45000000000000007,0.6000000000000001,6,24,2026-08-06T06:34:37.613433+07:00,2026-08-06,1
2026-08-08,gpm4,0.1,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,0.8666666666666667,1.9000000000000001,2.1,6,24,2026-08-06T06:34:37.613433+07:00,2026-08-06,2
2026-08-08,gpm4,0.1,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,0.25,0.75,1.2,6,24,2026-08-07T06:34:49.014154+07:00,2026-08-07,1
2026-08-09,gpm4,1.4,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,0.9166666666666666,2.4,3.9,6,24,2026-08-07T06:34:49.014154+07:00,2026-08-07,2
2026-08-09,gpm4,1.4,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,1.3333333333333333,3.5500000000000003,3.6,6,24,2026-08-08T06:36:34.812033+07:00,2026-08-08,1
2026-08-10,gpm4,2.0,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,0.21666666666666667,0.65,0.7,6,24,2026-08-08T06:36:34.812033+07:00,2026-08-08,2
2026-08-10,gpm4,2.0,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,0.45,1.2,1.7,6,24,2026-08-09T06:36:46.199845+07:00,2026-08-09,1
2026-08-11,gpm4,6.7,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,4.95,10.8,16.8,6,24,2026-08-09T06:36:46.199845+07:00,2026-08-09,2
2026-08-11,gpm4,6.7,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,9.866666666666665,23.95,27.599999999999998,6,24,2026-08-10T06:36:09.887273+07:00,2026-08-10,1
2026-08-12,gpm4,8.6,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,27.25,70.0,117.60000000000001,6,24,2026-08-10T06:36:09.887273+07:00,2026-08-10,2
2026-08-12,gpm4,8.6,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,22.649999999999995,48.449999999999996,76.6,6,24,2026-08-11T06:38:38.776072+07:00,2026-08-11,1
2026-08-13,gpm4,21.2,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,50.23333333333333,119.94999999999999,174.89999999999998,6,24,2026-08-11T06:38:38.776072+07:00,2026-08-11,2
2026-08-13,gpm4,21.2,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,46.53333333333333,92.10000000000001,127.80000000000001,6,24,2026-08-12T06:36:00.851497+07:00,2026-08-12,1
2026-08-14,gpm4,0.1,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,2.35,5.2,5.9,6,24,2026-08-12T06:36:00.851497+07:00,2026-08-12,2
2026-08-14,gpm4,0.1,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,2.2500000000000004,5.45,8.700000000000001,6,24,2026-08-13T06:38:28.480289+07:00,2026-08-13,1
2026-08-15,gpm4,0.0,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,1.0,2.8499999999999996,5.1,6,24,2026-08-13T06:38:28.480289+07:00,2026-08-13,2
2026-08-15,gpm4,0.0,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,0.4166666666666667,1.25,1.9000000000000001,6,24,2026-08-14T06:34:24.724414+07:00,2026-08-14,1
2026-08-16,gpm4,3.7,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,3.716666666666667,7.85,8.5,6,24,2026-08-14T06:34:24.724414+07:00,2026-08-14,2
2026-08-16,gpm4,3.7,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,5.316666666666667,10.850000000000001,11.700000000000001,6,24,2026-08-15T06:34:55.127729+07:00,2026-08-15,1
2026-08-17,gpm4,3.2,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,9.766666666666667,14.55,15.0,6,24,2026-08-15T06:34:55.127729+07:00,2026-08-15,2
2026-08-17,gpm4,3.2,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,12.933333333333332,17.450000000000003,17.6,6,24,2026-08-16T06:37:27.117374+07:00,2026-08-16,1
2026-08-18,gpm4,2.2,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,8.299999999999999,17.45,24.9,6,24,2026-08-16T06:37:27.117374+07:00,2026-08-16,2
2026-08-18,gpm4,2.2,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,14.933333333333332,30.1,33.1,6,24,2026-08-17T06:35:14.122325+07:00,2026-08-17,1
2026-08-19,gpm4,0.0,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,5.166666666666667,12.45,19.2,6,24,2026-08-17T06:35:14.122325+07:00,2026-08-17,2
2026-08-19,gpm4,0.0,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,2.5166666666666666,4.3999999999999995,5.1,6,24,2026-08-18T06:36:32.515187+07:00,2026-08-18,1
2026-08-20,gpm4,0.0,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,2.1999999999999997,5.7,6.6000000000000005,6,24,2026-08-18T06:36:32.515187+07:00,2026-08-18,2
2026-08-20,gpm4,0.0,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,0.8500000000000001,1.65,1.8,6,24,2026-08-19T06:37:32.014984+07:00,2026-08-19,1
2026-08-21,gpm4,1.6,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,2.3000000000000003,4.2,4.8,6,24,2026-08-19T06:37:32.014984+07:00,2026-08-19,2
2026-08-21,gpm4,1.6,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,3.15,7.0,9.0,6,24,2026-08-20T06:37:01.814454+07:00,2026-08-20,1
2026-08-22,gpm4,0.8,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,16.633333333333336,38.7,58.2,6,24,2026-08-20T06:37:01.814454+07:00,2026-08-20,2
2026-08-22,gpm4,0.8,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,6.716666666666666,11.6,13.299999999999999,6,24,2026-08-21T06:34:15.169639+07:00,2026-08-21,1
2026-08-23,gpm4,1.7,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,12.733333333333334,21.95,31.599999999999998,6,24,2026-08-21T06:34:15.169639+07:00,2026-08-21,2
2026-08-23,gpm4,1.7,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,14.316666666666668,19.15,21.3,6,24,2026-08-22T06:39:52.551991+07:00,2026-08-22,1
2026-08-24,gpm4,3.7,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,18.2,35.1,36.6,6,24,2026-08-22T06:39:52.551991+07:00,2026-08-22,2
2026-08-24,gpm4,3.7,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,16.75,30.0,31.8,6,24,2026-08-23T06:37:18.944576+07:00,2026-08-23,1
2026-08-25,gpm4,1.9,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,9.333333333333332,21.0,32.4,6,24,2026-08-23T06:37:18.944576+07:00,2026-08-23,2
2026-08-25,gpm4,1.9,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,10.666666666666666,18.85,22.900000000000002,6,24,2026-08-24T06:37:34.248009+07:00,2026-08-24,1
2026-08-26,gpm4,1.4,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,2.283333333333333,5.05,5.8999999999999995,6,24,2026-08-24T06:37:34.248009+07:00,2026-08-24,2
2026-08-26,gpm4,1.4,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,2.4499999999999997,5.85,9.1,6,24,2026-08-25T06:34:15.612861+07:00,2026-08-25,1
2026-08-27,gpm4,2.6,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,0.6666666666666666,1.65,2.4,6,24,2026-08-25T06:34:15.612861+07:00,2026-08-25,2
2026-08-27,gpm4,2.6,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,0.21666666666666667,0.6,1.0,6,24,2026-08-26T06:38:54.089859+07:00,2026-08-26,1
2026-08-28,gpm4,2.9,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,0.65,1.95,3.3,6,24,2026-08-26T06:38:54.089859+07:00,2026-08-26,2
2026-08-28,gpm4,2.9,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,0.5333333333333333,1.4,2.5,6,24,2026-08-27T06:39:05.196550+07:00,2026-08-27,1
2026-08-29,gpm4,0.0,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,0.35000000000000003,1.0,1.1,6,24,2026-08-27T06:39:05.196550+07:00,2026-08-27,2
2026-08-29,gpm4,0.0,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,2.3333333333333335,6.6000000000000005,11.500000000000002,6,24,2026-08-28T06:36:15.840450+07:00,2026-08-28,1
2026-08-30,gpm4,1.4,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,1.3333333333333333,3.45,6.3,6,24,2026-08-28T06:36:15.840450+07:00,2026-08-28,2
2026-08-30,gpm4,1.4,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,2.216666666666667,6.5,12.5,6,24,2026-08-29T06:38:23.919772+07:00,2026-08-29,1
2026-08-31,gpm4,0.7,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,2.5833333333333335,4.800000000000001,6.9,6,24,2026-08-29T06:38:23.919772+07:00,2026-08-29,2
2026-08-31,gpm4,0.7,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,3.0999999999999996,6.699999999999999,7.3999999999999995,6,24,2026-08-30T06:38:04.999580+07:00,2026-08-30,1
2026-09-01,gpm4,2.7,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,15.199999999999998,28.049999999999997,36.3,6,24,2026-08-30T06:38:04.999580+07:00,2026-08-30,2
2026-09-01,gpm4,2.7,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,23.53333333333333,48.75,62.8,6,24,2026-08-31T06:34:37.642083+07:00,2026-08-31,1
2026-09-02,gpm4,4.9,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,59.85,147.2,260.3,6,24,2026-08-31T06:34:37.642083+07:00,2026-08-31,2
2026-09-02,gpm4,4.9,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,20.283333333333335,26.4,33.6,6,24,2026-09-01T06:34:55.155809+07:00,2026-09-01,1
2026-09-03,gpm4,7.7,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,20.466666666666665,36.45,43.8,6,24,2026-09-01T06:34:55.155809+07:00,2026-09-01,2
2026-09-03,gpm4,7.7,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,31.849999999999998,65.55,99.0,6,24,2026-09-02T06:37:01.269088+07:00,2026-09-02,1
2026-09-04,gpm4,7.5,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,14.466666666666667,25.1,30.4,6,24,2026-09-02T06:37:01.269088+07:00,2026-09-02,2
2026-09-04,gpm4,7.5,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,45.35,108.7,194.4,6,24,2026-09-03T06:35:03.670882+07:00,2026-09-03,1
2026-09-05,gpm4,10.8,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,22.116666666666664,38.8,55.9,6,24,2026-09-03T06:35:03.670882+07:00,2026-09-03,2
2026-09-05,gpm4,10.8,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,24.71666666666667,43.75,54.4,6,24,2026-09-04T06:35:21.002101+07:00,2026-09-04,1
2026-07-16,gpm5,1.7,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,27.95,75.5,139.6,6,24,2026-07-15T08:42:52.150829+07:00,2026-07-15,1
2026-07-17,gpm5,5.9,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,40.98333333333334,109.70000000000002,201.10000000000002,6,24,2026-07-15T08:42:52.150829+07:00,2026-07-15,2
2026-07-17,gpm5,5.9,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,15.916666666666666,30.15,36.199999999999996,6,24,2026-07-16T06:31:08.987571+07:00,2026-07-16,1
2026-07-18,gpm5,3.6,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,11.116666666666667,20.25,20.900000000000002,6,24,2026-07-16T06:31:08.987571+07:00,2026-07-16,2
2026-07-18,gpm5,3.6,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,9.966666666666667,15.05,17.2,6,24,2026-07-17T06:33:00.620087+07:00,2026-07-17,1
2026-07-19,gpm5,10.1,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,17.98333333333333,27.15,31.2,6,24,2026-07-17T06:33:00.620087+07:00,2026-07-17,2
2026-07-19,gpm5,10.1,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,17.65,25.5,33.3,6,24,2026-07-18T06:31:59.881936+07:00,2026-07-18,1
2026-07-20,gpm5,7.8,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,14.933333333333332,21.25,22.8,6,24,2026-07-18T06:31:59.881936+07:00,2026-07-18,2
2026-07-20,gpm5,7.8,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,11.016666666666667,19.0,22.6,6,24,2026-07-19T06:33:39.915129+07:00,2026-07-19,1
2026-07-21,gpm5,3.8,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,12.583333333333334,19.2,23.1,6,24,2026-07-19T06:33:39.915129+07:00,2026-07-19,2
2026-07-21,gpm5,3.8,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,9.166666666666666,15.3,20.0,6,24,2026-07-20T06:36:27.605680+07:00,2026-07-20,1
2026-07-22,gpm5,3.7,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,12.25,23.6,28.3,6,24,2026-07-20T06:36:27.605680+07:00,2026-07-20,2
2026-07-22,gpm5,3.7,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,12.266666666666666,20.6,24.0,6,24,2026-07-21T06:39:32.643099+07:00,2026-07-21,1
2026-07-23,gpm5,3.2,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,9.450000000000001,16.65,20.0,6,24,2026-07-21T06:39:32.643099+07:00,2026-07-21,2
2026-07-23,gpm5,3.2,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,9.85,16.650000000000002,21.400000000000002,6,24,2026-07-22T06:34:31.273131+07:00,2026-07-22,1
2026-07-24,gpm5,8.0,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,9.95,15.7,17.0,6,24,2026-07-22T06:34:31.273131+07:00,2026-07-22,2
2026-07-24,gpm5,8.0,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,14.733333333333334,27.3,38.2,6,24,2026-07-23T06:38:37.485734+07:00,2026-07-23,1
2026-07-25,gpm5,0.3,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,13.700000000000001,25.6,27.599999999999998,6,24,2026-07-23T06:38:37.485734+07:00,2026-07-23,2
2026-07-25,gpm5,0.3,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,4.666666666666667,8.55,9.1,6,24,2026-07-24T06:38:00.480170+07:00,2026-07-24,1
2026-07-26,gpm5,2.3,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,4.6000000000000005,10.05,12.3,6,24,2026-07-24T06:38:00.480170+07:00,2026-07-24,2
2026-07-26,gpm5,2.3,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,3.5500000000000003,7.25,7.800000000000001,6,24,2026-07-25T06:34:37.764587+07:00,2026-07-25,1
2026-07-27,gpm5,0.6,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,7.349999999999999,20.7,30.9,6,24,2026-07-25T06:34:37.764587+07:00,2026-07-25,2
2026-07-27,gpm5,0.6,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,6.266666666666667,12.0,14.9,6,24,2026-07-26T06:38:03.823760+07:00,2026-07-26,1
2026-07-28,gpm5,4.3,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,8.8,23.250000000000004,39.300000000000004,6,24,2026-07-26T06:38:03.823760+07:00,2026-07-26,2
2026-07-28,gpm5,4.3,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,11.566666666666668,20.900000000000002,23.700000000000003,6,24,2026-07-27T06:39:17.817020+07:00,2026-07-27,1
2026-07-29,gpm5,2.7,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,12.666666666666666,24.45,28.5,6,24,2026-07-27T06:39:17.817020+07:00,2026-07-27,2
2026-07-29,gpm5,2.7,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,18.566666666666666,43.849999999999994,46.0,6,24,2026-07-28T06:36:45.123940+07:00,2026-07-28,1
2026-07-30,gpm5,2.7,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,36.43333333333334,86.55000000000001,147.4,6,21,2026-07-27T19:09:03.857099+07:00,2026-07-27,3
2026-07-30,gpm5,2.7,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,32.71666666666667,54.95,72.60000000000001,6,24,2026-07-28T06:36:45.123940+07:00,2026-07-28,2
2026-07-30,gpm5,2.7,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,19.833333333333332,31.1,38.6,6,24,2026-07-29T06:34:23.857088+07:00,2026-07-29,1
2026-07-31,gpm5,3.9,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,25.183333333333334,54.15,79.0,6,24,2026-07-29T06:34:23.857088+07:00,2026-07-29,2
2026-07-31,gpm5,3.9,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,17.816666666666666,28.8,36.6,6,24,2026-07-30T06:39:38.788105+07:00,2026-07-30,1
2026-08-01,gpm5,3.5,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,12.766666666666667,22.650000000000002,32.2,6,24,2026-07-30T06:39:38.788105+07:00,2026-07-30,2
2026-08-01,gpm5,3.5,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,26.95,35.25,40.800000000000004,6,24,2026-07-31T06:34:28.664555+07:00,2026-07-31,1
2026-08-02,gpm5,14.3,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,17.51666666666667,30.75,31.1,6,24,2026-07-31T06:34:28.664555+07:00,2026-07-31,2
2026-08-02,gpm5,14.3,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,19.7,25.049999999999997,25.5,6,24,2026-08-01T06:38:52.737133+07:00,2026-08-01,1
2026-08-03,gpm5,6.4,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,13.1,26.45,39.9,6,24,2026-08-01T06:38:52.737133+07:00,2026-08-01,2
2026-08-03,gpm5,6.4,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,9.133333333333333,13.0,13.2,6,24,2026-08-02T06:38:54.456944+07:00,2026-08-02,1
2026-08-04,gpm5,3.2,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,6.716666666666666,11.850000000000001,12.9,6,24,2026-08-02T06:38:54.456944+07:00,2026-08-02,2
2026-08-04,gpm5,3.2,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,1.7333333333333334,4.0,5.6000000000000005,6,24,2026-08-03T06:39:37.897903+07:00,2026-08-03,1
2026-08-05,gpm5,1.6,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,6.55,19.05,28.5,6,24,2026-08-03T06:39:37.897903+07:00,2026-08-03,2
2026-08-05,gpm5,1.6,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,2.3166666666666664,6.0,8.1,6,24,2026-08-04T06:34:34.527140+07:00,2026-08-04,1
2026-08-06,gpm5,1.2,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,0.26666666666666666,0.8,1.3,6,24,2026-08-04T06:34:34.527140+07:00,2026-08-04,2
2026-08-06,gpm5,1.2,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,1.4333333333333333,4.15,4.6,6,24,2026-08-05T06:35:09.060987+07:00,2026-08-05,1
2026-08-07,gpm5,0.2,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,1.1,2.3,2.8,6,24,2026-08-05T06:35:09.060987+07:00,2026-08-05,2
2026-08-07,gpm5,0.2,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,0.30000000000000004,0.7000000000000001,1.1,6,24,2026-08-06T06:34:37.613433+07:00,2026-08-06,1
2026-08-08,gpm5,0.0,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,1.0,2.45,2.8000000000000003,6,24,2026-08-06T06:34:37.613433+07:00,2026-08-06,2
