location_slug,target_date,jam,dominant_category,confidence_score,confidence_label,sources_used,sources_expected,coverage_fraction,weight_total,temp_mean,temp_std,rh_mean,rh_std,rain_mean,rain_std,heat_index_mean,heat_index_std,gap_mean_minutes,gap_max_minutes,pct_cerah,pct_cerah_berawan,pct_berawan,pct_hujan_ringan,pct_hujan_sedang,pct_hujan_lebat
gpm1,2026-09-21,02:00,Berawan,98.2,Tinggi,7,7,1.0,7.2187,13.91,1.99,94.17,4.22,0.0,0.0,13.91,1.99,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
gpm1,2026-09-21,03:00,Berawan,93.6,Tinggi,7,7,1.0,6.914,13.49,2.04,94.1,4.21,0.0,0.0,13.49,2.04,8.57,60.0,0.0,14.5,85.5,0.0,0.0,0.0
gpm1,2026-09-21,04:00,Berawan,93.6,Tinggi,7,7,1.0,6.914,12.75,1.59,92.6,6.27,0.0,0.0,12.75,1.59,8.57,60.0,0.0,14.5,85.5,0.0,0.0,0.0
gpm1,2026-09-21,05:00,Berawan,94.4,Tinggi,7,7,1.0,7.2187,13.51,2.49,91.47,6.59,0.0,0.0,13.51,2.49,0.0,0.0,0.0,13.9,86.1,0.0,0.0,0.0
gpm1,2026-09-21,06:00,Berawan,97.2,Tinggi,7,7,1.0,6.914,12.55,1.64,91.58,6.23,0.0,0.0,12.55,1.64,8.57,60.0,0.0,0.0,100.0,0.0,0.0,0.0
gpm1,2026-09-21,07:00,Berawan,93.6,Tinggi,7,7,1.0,6.914,13.02,1.26,88.83,9.45,0.0,0.0,13.02,1.26,8.57,60.0,0.0,14.5,85.5,0.0,0.0,0.0
gpm1,2026-09-21,08:00,Berawan,94.9,Tinggi,7,7,1.0,7.2187,14.87,1.03,84.48,9.04,0.0,0.0,14.87,1.03,0.0,0.0,0.0,13.9,86.1,0.0,0.0,0.0
gpm1,2026-09-21,09:00,Berawan,94.0,Tinggi,7,7,1.0,6.914,16.92,1.04,77.26,5.53,0.0,0.0,16.92,1.04,8.57,60.0,0.0,14.5,85.5,0.0,0.0,0.0
gpm1,2026-09-21,10:00,Berawan,93.9,Tinggi,7,7,1.0,6.914,18.63,1.11,68.97,6.39,0.0,0.0,18.63,1.11,8.57,60.0,14.5,0.0,85.5,0.0,0.0,0.0
gpm1,2026-09-21,11:00,Berawan,84.1,Tinggi,7,7,1.0,7.2187,20.3,2.09,65.96,7.36,0.04,0.05,20.3,2.09,0.0,0.0,0.0,13.9,44.6,41.6,0.0,0.0
gpm1,2026-09-21,12:00,Berawan,85.9,Tinggi,7,7,1.0,6.914,20.18,2.1,68.97,9.05,0.03,0.04,20.18,2.1,8.57,60.0,0.0,0.0,56.6,43.4,0.0,0.0
gpm1,2026-09-21,13:00,Hujan Ringan,86.1,Tinggi,7,7,1.0,6.914,18.99,1.89,80.22,10.87,0.38,0.21,18.99,1.89,8.57,60.0,0.0,13.2,14.5,57.9,14.5,0.0
gpm1,2026-09-21,14:00,Hujan Ringan,86.7,Tinggi,7,7,1.0,7.2187,18.61,1.73,84.25,8.83,1.14,0.26,18.61,1.73,0.0,0.0,0.0,16.9,0.0,55.4,13.9,13.9
gpm1,2026-09-21,15:00,Hujan Ringan,82.4,Tinggi,7,7,1.0,6.914,17.86,1.88,87.74,7.56,1.64,0.61,17.86,1.88,8.57,60.0,0.0,13.2,0.0,43.4,28.9,14.5
gpm1,2026-09-21,16:00,Hujan Ringan,86.9,Tinggi,7,7,1.0,6.914,17.25,1.09,91.57,4.62,1.28,0.22,17.25,1.09,8.57,60.0,0.0,0.0,13.2,57.9,14.5,14.5
gpm1,2026-09-21,17:00,Hujan Ringan,89.9,Tinggi,7,7,1.0,7.2187,16.74,1.43,93.52,4.18,1.68,1.2,16.74,1.43,0.0,0.0,0.0,0.0,16.9,69.3,13.9,0.0
gpm1,2026-09-21,18:00,Hujan Ringan,85.7,Tinggi,7,7,1.0,6.914,16.12,1.68,94.46,4.05,1.78,1.53,16.12,1.68,8.57,60.0,0.0,0.0,27.7,57.9,14.5,0.0
gpm1,2026-09-21,19:00,Hujan Ringan,86.1,Tinggi,7,7,1.0,6.914,15.63,1.55,97.2,1.56,1.47,1.28,15.63,1.55,8.57,60.0,0.0,13.2,14.5,57.9,14.5,0.0
gpm1,2026-09-21,20:00,Hujan Ringan,87.5,Tinggi,7,7,1.0,7.2187,13.88,0.08,95.97,1.07,0.98,1.11,13.88,0.08,0.0,0.0,0.0,16.9,13.9,55.4,13.9,0.0
gpm1,2026-09-21,21:00,Hujan Ringan,86.3,Tinggi,7,7,1.0,6.914,15.09,1.6,97.17,1.45,1.2,1.09,15.09,1.6,8.57,60.0,0.0,13.2,14.5,57.9,14.5,0.0
gpm1,2026-09-21,22:00,Hujan Ringan,86.9,Tinggi,7,7,1.0,6.914,14.89,1.37,97.46,1.67,0.36,0.36,14.89,1.37,8.57,60.0,0.0,0.0,27.7,57.9,14.5,0.0
gpm1,2026-09-21,23:00,Berawan,88.2,Tinggi,7,7,1.0,7.2187,14.77,1.48,97.35,1.7,0.05,0.09,14.77,1.48,0.0,0.0,0.0,0.0,58.4,41.6,0.0,0.0
gpm1,2026-09-22,00:00,Berawan,89.4,Tinggi,7,7,1.0,6.6761,14.46,1.18,97.05,1.53,0.1,0.18,14.46,1.18,17.14,120.0,0.0,0.0,70.0,30.0,0.0,0.0
gpm1,2026-09-22,01:00,Berawan,90.3,Tinggi,7,7,1.0,6.922,14.27,1.27,97.3,1.83,0.17,0.37,14.27,1.27,8.57,60.0,0.0,14.4,71.1,14.4,0.0,0.0
gpm1,2026-09-22,02:00,Berawan,95.2,Tinggi,7,7,1.0,7.2293,14.06,1.45,96.55,1.65,0.05,0.11,14.06,1.45,0.0,0.0,0.0,0.0,86.2,13.8,0.0,0.0
gpm1,2026-09-22,03:00,Berawan,94.0,Tinggi,7,7,1.0,6.922,13.75,1.5,96.72,1.84,0.0,0.0,13.75,1.5,8.57,60.0,0.0,14.4,85.6,0.0,0.0,0.0
gpm1,2026-09-22,04:00,Berawan,90.1,Tinggi,7,7,1.0,6.922,13.52,1.63,95.91,3.06,0.08,0.19,13.52,1.63,8.57,60.0,0.0,14.4,71.1,14.4,0.0,0.0
gpm1,2026-09-22,05:00,Berawan,91.6,Tinggi,7,7,1.0,7.2293,13.54,1.68,95.43,2.98,0.02,0.04,13.54,1.68,0.0,0.0,0.0,13.8,72.3,13.8,0.0,0.0
gpm1,2026-09-22,06:00,Berawan,97.4,Tinggi,7,7,1.0,6.922,13.26,1.78,95.19,2.88,0.0,0.0,13.26,1.78,8.57,60.0,0.0,0.0,100.0,0.0,0.0,0.0
gpm1,2026-09-22,07:00,Berawan,93.9,Tinggi,7,7,1.0,6.922,13.28,1.11,93.14,5.8,0.0,0.0,13.28,1.11,8.57,60.0,0.0,14.4,85.6,0.0,0.0,0.0
gpm1,2026-09-22,08:00,Berawan,91.8,Tinggi,7,7,1.0,7.2293,14.98,1.12,87.78,3.92,0.03,0.07,14.98,1.12,0.0,0.0,0.0,13.8,72.3,13.8,0.0,0.0
gpm1,2026-09-22,09:00,Berawan,83.0,Tinggi,7,7,1.0,6.922,17.59,1.77,81.29,2.5,0.05,0.08,17.59,1.77,8.57,60.0,0.0,28.9,42.2,28.9,0.0,0.0
gpm1,2026-09-22,10:00,Berawan,82.9,Tinggi,7,7,1.0,6.922,18.47,1.31,74.7,5.95,0.07,0.09,18.47,1.31,8.57,60.0,0.0,28.9,42.2,28.9,0.0,0.0
gpm1,2026-09-22,11:00,Hujan Ringan,86.4,Tinggi,7,7,1.0,7.2293,19.52,2.46,74.34,7.8,0.36,0.31,19.52,2.46,0.0,0.0,0.0,0.0,30.8,55.3,13.8,0.0
gpm1,2026-09-22,12:00,Hujan Ringan,85.9,Tinggi,7,7,1.0,6.922,19.15,2.33,77.16,9.83,0.38,0.29,19.15,2.33,8.57,60.0,0.0,0.0,27.8,57.8,14.4,0.0
gpm1,2026-09-22,13:00,Hujan Ringan,90.2,Tinggi,7,7,1.0,6.922,18.31,1.1,82.67,9.12,0.46,0.29,18.31,1.1,8.57,60.0,0.0,0.0,13.3,72.2,14.4,0.0
gpm1,2026-09-22,14:00,Hujan Ringan,83.7,Tinggi,7,7,1.0,7.2293,19.02,0.04,86.17,10.94,1.05,0.55,19.02,0.04,0.0,0.0,0.0,0.0,17.0,41.5,13.8,27.7
gpm1,2026-09-22,15:00,Hujan Ringan,82.4,Tinggi,7,7,1.0,6.922,17.84,1.34,86.86,10.86,1.35,0.67,17.84,1.34,8.57,60.0,0.0,0.0,13.3,43.3,14.4,28.9
gpm1,2026-09-22,16:00,Hujan Ringan,83.0,Tinggi,7,7,1.0,6.922,17.22,1.33,89.68,7.61,1.38,0.15,17.22,1.33,8.57,60.0,13.3,0.0,0.0,43.3,14.4,28.9
gpm1,2026-09-22,17:00,Hujan Ringan,90.4,Tinggi,7,7,1.0,7.2293,16.8,1.51,92.03,4.91,1.33,0.43,16.8,1.51,0.0,0.0,17.0,0.0,0.0,69.2,0.0,13.8
gpm1,2026-09-22,18:00,Hujan Ringan,94.0,Tinggi,7,7,1.0,6.922,15.1,1.01,93.72,4.08,1.27,0.54,15.1,1.01,8.57,60.0,13.3,0.0,0.0,86.7,0.0,0.0
gpm1,2026-09-22,19:00,Hujan Ringan,94.2,Tinggi,7,7,1.0,6.922,14.5,0.97,96.01,1.64,1.32,0.52,14.5,0.97,8.57,60.0,0.0,13.3,0.0,86.7,0.0,0.0
gpm1,2026-09-22,20:00,Hujan Ringan,87.9,Tinggi,7,7,1.0,7.2293,13.75,0.09,95.96,1.61,0.55,0.53,13.75,0.09,0.0,0.0,0.0,17.0,27.7,55.3,0.0,0.0
gpm1,2026-09-22,21:00,Hujan Ringan,87.4,Tinggi,7,7,1.0,6.922,13.45,0.15,95.58,2.0,0.48,0.5,13.45,0.15,8.57,60.0,0.0,13.3,28.9,57.8,0.0,0.0
gpm1,2026-09-22,22:00,Hujan Ringan,87.6,Tinggi,7,7,1.0,6.922,13.23,0.15,95.67,1.8,0.18,0.18,13.23,0.15,8.57,60.0,0.0,0.0,42.2,57.8,0.0,0.0
gpm1,2026-09-22,23:00,Berawan,98.8,Tinggi,7,7,1.0,7.2293,13.87,1.34,95.67,1.8,0.0,0.0,13.87,1.34,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
gpm1,2026-09-23,00:00,Berawan,89.8,Tinggi,6,7,0.8571,6.0,13.12,0.93,96.17,1.77,0.0,0.0,13.12,0.93,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
gpm1,2026-09-23,01:00,Berawan,89.8,Tinggi,6,7,0.8571,6.0,12.8,0.99,96.33,1.8,0.0,0.0,12.8,0.99,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
gpm1,2026-09-23,02:00,Berawan,89.6,Tinggi,6,7,0.8571,6.0,13.0,1.29,96.5,1.89,0.0,0.0,13.0,1.29,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
gpm1,2026-09-23,03:00,Berawan,89.7,Tinggi,6,7,0.8571,6.0,12.83,1.2,96.5,1.61,0.0,0.0,12.83,1.2,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
gpm1,2026-09-23,04:00,Berawan,89.7,Tinggi,6,7,0.8571,6.0,12.72,1.14,95.83,1.77,0.0,0.0,12.72,1.14,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
gpm1,2026-09-23,05:00,Berawan,89.9,Tinggi,6,7,0.8571,6.0,12.6,1.04,97.25,0.43,0.0,0.0,12.6,1.04,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
gpm1,2026-09-23,06:00,Berawan,85.6,Tinggi,6,7,0.8571,6.0,12.58,0.96,95.17,2.34,0.0,0.0,12.58,0.96,0.0,0.0,0.0,16.7,83.3,0.0,0.0,0.0
gpm1,2026-09-23,07:00,Berawan,85.6,Tinggi,6,7,0.8571,6.0,13.05,0.9,93.67,2.49,0.0,0.0,13.05,0.9,0.0,0.0,0.0,16.7,83.3,0.0,0.0,0.0
gpm1,2026-09-23,08:00,Berawan,85.6,Tinggi,6,7,0.8571,6.0,14.62,1.05,88.33,1.49,0.0,0.0,14.62,1.05,0.0,0.0,0.0,16.7,83.3,0.0,0.0,0.0
gpm1,2026-09-23,09:00,Berawan,85.4,Tinggi,6,7,0.8571,6.0,16.57,1.15,79.17,3.53,0.0,0.0,16.57,1.15,0.0,0.0,0.0,16.7,83.3,0.0,0.0,0.0
gpm1,2026-09-23,10:00,Berawan,85.2,Tinggi,6,7,0.8571,6.0,18.1,1.29,73.83,5.64,0.0,0.0,18.1,1.29,0.0,0.0,0.0,16.7,83.3,0.0,0.0,0.0
gpm1,2026-09-23,11:00,Hujan Ringan,80.5,Tinggi,6,7,0.8571,6.0,18.95,1.71,75.8,4.66,0.5,0.51,18.95,1.71,0.0,0.0,0.0,0.0,33.3,66.7,0.0,0.0
gpm1,2026-09-23,12:00,Hujan Ringan,79.6,Sedang,6,7,0.8571,6.0,19.08,2.15,74.83,13.99,0.5,0.51,19.08,2.15,0.0,0.0,0.0,0.0,33.3,66.7,0.0,0.0
gpm1,2026-09-23,13:00,Hujan Ringan,83.7,Tinggi,6,7,0.8571,6.0,18.72,2.16,79.67,14.96,0.52,0.49,18.72,2.16,0.0,0.0,0.0,0.0,16.7,83.3,0.0,0.0
gpm1,2026-09-23,14:00,Hujan Ringan,80.1,Tinggi,6,7,0.8571,6.0,18.18,1.62,83.17,11.58,0.96,0.44,18.18,1.62,0.0,0.0,0.0,0.0,0.0,66.7,0.0,33.3
gpm1,2026-09-23,15:00,Hujan Ringan,80.6,Tinggi,6,7,0.8571,6.0,17.72,1.08,85.67,8.83,1.0,0.4,17.72,1.08,0.0,0.0,0.0,0.0,0.0,66.7,16.7,16.7
gpm1,2026-09-23,16:00,Hujan Ringan,80.6,Tinggi,6,7,0.8571,6.0,17.3,0.92,87.17,8.29,0.94,0.46,17.3,0.92,0.0,0.0,0.0,0.0,0.0,66.7,16.7,16.7
gpm1,2026-09-23,17:00,Hujan Ringan,81.0,Tinggi,6,7,0.8571,6.0,16.58,0.87,90.83,5.49,0.56,0.32,16.58,0.87,0.0,0.0,0.0,0.0,0.0,66.7,16.7,16.7
gpm1,2026-09-23,18:00,Hujan Ringan,81.0,Tinggi,6,7,0.8571,6.0,15.67,1.06,94.0,3.92,0.54,0.3,15.67,1.06,0.0,0.0,0.0,0.0,0.0,66.7,16.7,16.7
gpm1,2026-09-23,19:00,Hujan Ringan,81.1,Tinggi,6,7,0.8571,6.0,14.98,1.33,97.8,1.6,0.46,0.27,14.98,1.33,0.0,0.0,0.0,0.0,0.0,66.7,16.7,16.7
gpm1,2026-09-23,20:00,Berawan,77.3,Sedang,6,7,0.8571,6.0,14.2,0.86,98.4,1.36,0.06,0.08,14.2,0.86,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0
gpm1,2026-09-23,21:00,Berawan,80.6,Tinggi,6,7,0.8571,6.0,14.48,1.35,97.8,1.47,0.42,0.89,14.48,1.35,0.0,0.0,0.0,0.0,66.7,33.3,0.0,0.0
gpm1,2026-09-23,22:00,Berawan,77.1,Sedang,6,7,0.8571,6.0,14.23,1.4,96.83,1.67,0.03,0.04,14.23,1.4,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0
gpm1,2026-09-23,23:00,Berawan,81.2,Tinggi,6,7,0.8571,6.0,13.93,1.49,97.0,1.15,0.06,0.08,13.93,1.49,0.0,0.0,0.0,0.0,66.7,33.3,0.0,0.0
gpm2,2026-09-20,00:00,Hujan Ringan,85.9,Tinggi,6,7,0.8571,6.0,17.98,0.48,95.0,0.63,0.1,0.07,17.98,0.48,0.0,0.0,0.0,0.0,16.7,83.3,0.0,0.0
gpm2,2026-09-20,01:00,Hujan Ringan,85.9,Tinggi,6,7,0.8571,6.0,17.82,0.49,96.2,1.17,0.08,0.04,17.82,0.49,0.0,0.0,0.0,0.0,16.7,83.3,0.0,0.0
gpm2,2026-09-20,02:00,Hujan Ringan,85.6,Tinggi,6,7,0.8571,6.0,18.1,1.09,97.25,0.43,0.14,0.1,18.1,1.09,0.0,0.0,0.0,16.7,0.0,83.3,0.0,0.0
gpm2,2026-09-20,03:00,Hujan Ringan,81.2,Tinggi,6,7,0.8571,6.0,17.93,1.06,96.8,0.98,0.3,0.32,17.93,1.06,0.0,0.0,0.0,16.7,16.7,66.7,0.0,0.0
gpm2,2026-09-20,04:00,Berawan,77.0,Sedang,6,7,0.8571,6.0,17.82,1.07,96.8,1.33,0.24,0.35,17.82,1.07,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0
gpm2,2026-09-20,05:00,Berawan,77.3,Sedang,6,7,0.8571,6.0,17.75,1.01,97.0,0.89,0.04,0.05,17.75,1.01,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0
gpm2,2026-09-20,06:00,Berawan,81.6,Tinggi,6,7,0.8571,6.0,17.3,0.48,97.0,0.63,0.13,0.22,17.3,0.48,0.0,0.0,0.0,0.0,66.7,33.3,0.0,0.0
gpm2,2026-09-20,07:00,Berawan,81.6,Tinggi,6,7,0.8571,6.0,17.44,0.43,96.0,0.89,0.17,0.24,17.44,0.43,0.0,0.0,0.0,0.0,66.7,33.3,0.0,0.0
gpm2,2026-09-20,08:00,Berawan,81.2,Tinggi,6,7,0.8571,6.0,18.77,0.93,91.67,4.27,0.05,0.08,18.77,0.93,0.0,0.0,0.0,0.0,66.7,33.3,0.0,0.0
gpm2,2026-09-20,09:00,Berawan,85.4,Tinggi,6,7,0.8571,6.0,20.2,1.14,88.8,4.12,0.0,0.0,20.2,1.14,0.0,0.0,0.0,16.7,83.3,0.0,0.0,0.0
gpm2,2026-09-20,10:00,Berawan,81.0,Tinggi,6,7,0.8571,6.0,21.38,1.43,84.2,3.76,0.03,0.07,21.38,1.43,0.0,0.0,0.0,16.7,66.7,16.7,0.0,0.0
gpm2,2026-09-20,11:00,Hujan Ringan,82.8,Tinggi,7,7,1.0,6.6868,22.25,1.38,75.24,6.01,0.04,0.05,22.25,1.38,25.71,180.0,0.0,15.0,40.2,44.9,0.0,0.0
gpm2,2026-09-20,12:00,Hujan Ringan,83.6,Tinggi,7,7,1.0,6.6868,21.91,0.55,73.0,0.65,0.06,0.08,21.91,0.55,17.14,120.0,0.0,15.0,40.2,44.9,0.0,0.0
gpm2,2026-09-20,13:00,Hujan Ringan,91.1,Tinggi,7,7,1.0,6.9366,22.57,0.52,72.66,3.56,0.08,0.04,22.57,0.52,8.57,60.0,0.0,0.0,27.9,72.1,0.0,0.0
gpm2,2026-09-20,14:00,Hujan Ringan,90.7,Tinggi,7,7,1.0,7.2488,21.65,0.79,80.31,8.05,0.42,0.31,21.65,0.79,0.0,0.0,0.0,0.0,31.0,69.0,0.0,0.0
gpm2,2026-09-20,15:00,Hujan Ringan,86.8,Tinggi,7,7,1.0,6.9366,21.34,0.47,84.24,6.97,0.7,0.58,21.34,0.47,8.57,60.0,0.0,0.0,13.5,57.7,14.4,14.4
gpm2,2026-09-20,16:00,Hujan Ringan,86.3,Tinggi,7,7,1.0,6.9366,20.86,0.45,86.61,5.4,1.52,1.43,20.86,0.45,8.57,60.0,0.0,0.0,13.5,57.7,14.4,14.4
gpm2,2026-09-20,17:00,Hujan Ringan,87.2,Tinggi,7,7,1.0,7.2488,20.18,0.38,89.17,5.16,0.92,0.9,20.18,0.38,0.0,0.0,0.0,0.0,31.0,55.2,0.0,13.8
gpm2,2026-09-20,18:00,Hujan Ringan,90.9,Tinggi,7,7,1.0,6.9366,19.53,0.53,92.24,4.5,0.22,0.2,19.53,0.53,8.57,60.0,0.0,0.0,27.9,72.1,0.0,0.0
gpm2,2026-09-20,19:00,Berawan,90.4,Tinggi,7,7,1.0,6.9366,19.14,1.45,96.5,1.5,0.13,0.22,19.14,1.45,8.57,60.0,0.0,0.0,71.2,28.8,0.0,0.0
gpm2,2026-09-20,20:00,Berawan,95.7,Tinggi,7,7,1.0,7.2488,18.18,0.48,97.5,1.5,0.07,0.15,18.18,0.48,0.0,0.0,0.0,0.0,86.2,13.8,0.0,0.0
gpm2,2026-09-20,21:00,Berawan,94.6,Tinggi,7,7,1.0,6.9366,17.97,0.5,97.17,1.34,0.02,0.04,17.97,0.5,8.57,60.0,0.0,0.0,85.6,14.4,0.0,0.0
gpm2,2026-09-20,22:00,Berawan,98.1,Tinggi,7,7,1.0,6.9366,17.74,0.57,95.2,2.9,0.0,0.0,17.74,0.57,8.57,60.0,0.0,0.0,100.0,0.0,0.0,0.0
gpm2,2026-09-20,23:00,Berawan,95.7,Tinggi,7,7,1.0,7.2488,17.3,0.39,94.93,3.11,0.02,0.04,17.3,0.39,0.0,0.0,0.0,0.0,86.2,13.8,0.0,0.0
gpm2,2026-09-21,00:00,Berawan,97.2,Tinggi,7,7,1.0,6.6703,17.18,0.64,96.17,1.77,0.0,0.0,17.18,0.64,17.14,120.0,0.0,0.0,100.0,0.0,0.0,0.0
gpm2,2026-09-21,01:00,Berawan,98.0,Tinggi,7,7,1.0,6.914,17.03,0.7,96.0,1.91,0.0,0.0,17.03,0.7,8.57,60.0,0.0,0.0,100.0,0.0,0.0,0.0
gpm2,2026-09-21,02:00,Berawan,98.9,Tinggi,7,7,1.0,7.2187,16.84,0.75,94.03,4.18,0.0,0.0,16.84,0.75,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
gpm2,2026-09-21,03:00,Berawan,94.4,Tinggi,7,7,1.0,6.914,16.98,0.36,93.67,4.04,0.0,0.0,16.98,0.36,8.57,60.0,0.0,14.5,85.5,0.0,0.0,0.0
gpm2,2026-09-21,04:00,Berawan,93.7,Tinggi,7,7,1.0,6.914,17.07,1.5,92.16,5.98,0.0,0.0,17.07,1.5,8.57,60.0,0.0,14.5,85.5,0.0,0.0,0.0
gpm2,2026-09-21,05:00,Berawan,95.1,Tinggi,7,7,1.0,7.2187,16.96,1.46,93.83,3.62,0.0,0.0,16.96,1.46,0.0,0.0,0.0,13.9,86.1,0.0,0.0,0.0
gpm2,2026-09-21,06:00,Berawan,97.4,Tinggi,7,7,1.0,6.914,16.89,1.54,93.67,4.15,0.0,0.0,16.89,1.54,8.57,60.0,0.0,0.0,100.0,0.0,0.0,0.0
gpm2,2026-09-21,07:00,Berawan,93.5,Tinggi,7,7,1.0,6.914,17.88,1.98,92.33,5.12,0.0,0.0,17.88,1.98,8.57,60.0,0.0,14.5,85.5,0.0,0.0,0.0
gpm2,2026-09-21,08:00,Berawan,95.0,Tinggi,7,7,1.0,7.2187,19.62,1.44,88.67,5.19,0.0,0.0,19.62,1.44,0.0,0.0,0.0,13.9,86.1,0.0,0.0,0.0
gpm2,2026-09-21,09:00,Berawan,94.1,Tinggi,7,7,1.0,6.914,20.77,0.63,78.7,5.84,0.0,0.0,20.77,0.63,8.57,60.0,0.0,14.5,85.5,0.0,0.0,0.0
gpm2,2026-09-21,10:00,Berawan,93.6,Tinggi,7,7,1.0,6.914,22.81,1.31,71.57,8.4,0.0,0.0,22.81,1.31,8.57,60.0,14.5,0.0,85.5,0.0,0.0,0.0
gpm2,2026-09-21,11:00,Berawan,84.1,Tinggi,7,7,1.0,7.2187,23.58,1.45,69.42,10.34,0.13,0.14,23.58,1.45,0.0,0.0,0.0,13.9,44.6,41.6,0.0,0.0
gpm2,2026-09-21,12:00,Hujan Ringan,82.6,Tinggi,7,7,1.0,6.914,23.57,1.66,72.44,11.09,0.18,0.18,23.57,1.66,8.57,60.0,0.0,0.0,42.1,43.4,0.0,14.5
gpm2,2026-09-21,13:00,Hujan Ringan,86.3,Tinggi,7,7,1.0,6.914,22.43,1.46,82.1,10.84,0.42,0.22,22.43,1.46,8.57,60.0,0.0,13.2,0.0,57.9,14.5,14.5
gpm2,2026-09-21,14:00,Hujan Ringan,87.0,Tinggi,7,7,1.0,7.2187,21.93,0.68,85.22,8.79,1.54,0.58,21.93,0.68,0.0,0.0,0.0,16.9,0.0,55.4,13.9,13.9
gpm2,2026-09-21,15:00,Hujan Ringan,82.0,Tinggi,7,7,1.0,6.914,21.38,0.87,88.61,7.39,2.82,1.82,21.38,0.87,8.57,60.0,0.0,13.2,0.0,43.4,28.9,14.5
gpm2,2026-09-21,16:00,Hujan Ringan,87.1,Tinggi,7,7,1.0,6.914,20.66,0.23,92.58,3.56,1.66,0.61,20.66,0.23,8.57,60.0,0.0,0.0,13.2,57.9,14.5,14.5
gpm2,2026-09-21,17:00,Hujan Ringan,87.6,Tinggi,7,7,1.0,7.2187,19.68,0.44,94.49,3.05,1.4,0.46,19.68,0.44,0.0,0.0,0.0,0.0,16.9,55.4,13.9,13.9
gpm2,2026-09-21,18:00,Hujan Ringan,86.5,Tinggi,7,7,1.0,6.914,19.1,0.38,95.91,2.07,1.75,1.52,19.1,0.38,8.57,60.0,0.0,0.0,27.7,57.9,14.5,0.0
gpm2,2026-09-21,19:00,Hujan Ringan,86.7,Tinggi,7,7,1.0,6.914,18.54,0.46,97.46,1.58,1.42,1.27,18.54,0.46,8.57,60.0,0.0,13.2,14.5,57.9,14.5,0.0
gpm2,2026-09-21,20:00,Hujan Ringan,87.4,Tinggi,7,7,1.0,7.2187,18.02,0.17,96.66,1.67,0.98,1.11,18.02,0.17,0.0,0.0,0.0,16.9,13.9,55.4,13.9,0.0
gpm2,2026-09-21,21:00,Hujan Ringan,86.8,Tinggi,7,7,1.0,6.914,18.12,0.49,97.46,1.75,1.2,1.09,18.12,0.49,8.57,60.0,0.0,13.2,14.5,57.9,14.5,0.0
gpm2,2026-09-21,22:00,Hujan Ringan,86.9,Tinggi,7,7,1.0,6.914,18.39,1.26,97.6,1.83,0.36,0.36,18.39,1.26,8.57,60.0,0.0,0.0,27.7,57.9,14.5,0.0
gpm2,2026-09-21,23:00,Hujan Ringan,87.1,Tinggi,7,7,1.0,7.2187,18.15,1.21,97.49,1.87,0.65,0.73,18.15,1.21,0.0,0.0,0.0,0.0,44.6,55.4,0.0,0.0
gpm2,2026-09-22,00:00,Berawan,85.7,Tinggi,7,7,1.0,6.6761,18.13,1.3,97.2,1.75,0.03,0.04,18.13,1.3,17.14,120.0,0.0,0.0,55.1,44.9,0.0,0.0
gpm2,2026-09-22,01:00,Berawan,86.6,Tinggi,7,7,1.0,6.922,17.4,0.73,97.3,1.83,0.52,0.8,17.4,0.73,8.57,60.0,0.0,14.4,56.7,28.9,0.0,0.0
gpm2,2026-09-22,02:00,Berawan,95.3,Tinggi,7,7,1.0,7.2293,17.48,1.33,96.55,1.65,0.05,0.11,17.48,1.33,0.0,0.0,0.0,0.0,86.2,13.8,0.0,0.0
gpm2,2026-09-22,03:00,Berawan,94.2,Tinggi,7,7,1.0,6.922,17.31,1.3,96.43,1.6,0.0,0.0,17.31,1.3,8.57,60.0,0.0,14.4,85.6,0.0,0.0,0.0
gpm2,2026-09-22,04:00,Berawan,90.3,Tinggi,7,7,1.0,6.922,17.11,1.36,95.05,2.54,0.08,0.19,17.11,1.36,8.57,60.0,0.0,14.4,71.1,14.4,0.0,0.0
gpm2,2026-09-22,05:00,Berawan,91.8,Tinggi,7,7,1.0,7.2293,17.01,1.33,94.6,2.64,0.02,0.04,17.01,1.33,0.0,0.0,0.0,13.8,72.3,13.8,0.0,0.0
gpm2,2026-09-22,06:00,Berawan,97.6,Tinggi,7,7,1.0,6.922,16.94,1.45,93.36,2.28,0.0,0.0,16.94,1.45,8.57,60.0,0.0,0.0,100.0,0.0,0.0,0.0
gpm2,2026-09-22,07:00,Berawan,94.0,Tinggi,7,7,1.0,6.922,17.55,1.09,91.98,5.5,0.0,0.0,17.55,1.09,8.57,60.0,0.0,14.4,85.6,0.0,0.0,0.0
