location_slug,target_date,jam,dominant_category,confidence_score,confidence_label,sources_used,sources_expected,coverage_fraction,weight_total,temp_mean,temp_std,rh_mean,rh_std,rain_mean,rain_std,heat_index_mean,heat_index_std,gap_mean_minutes,gap_max_minutes,pct_cerah,pct_cerah_berawan,pct_berawan,pct_hujan_ringan,pct_hujan_sedang,pct_hujan_lebat
gpm3,2026-09-17,12:00,Hujan Ringan,80.9,Tinggi,6,7,0.8571,6.0,20.46,0.67,84.0,1.79,1.13,0.96,20.46,0.67,0.0,0.0,0.0,0.0,0.0,66.7,16.7,16.7
gpm3,2026-09-17,13:00,Hujan Ringan,80.5,Tinggi,6,7,0.8571,6.0,20.5,1.79,85.83,6.09,0.68,0.34,20.5,1.79,0.0,0.0,0.0,0.0,0.0,66.7,16.7,16.7
gpm3,2026-09-17,14:00,Hujan Ringan,79.2,Sedang,6,7,0.8571,6.0,20.03,1.89,87.67,7.39,2.52,1.88,20.03,1.89,0.0,0.0,0.0,0.0,0.0,66.7,16.7,16.7
gpm3,2026-09-17,15:00,Hujan Ringan,79.7,Sedang,6,7,0.8571,6.0,19.67,1.63,92.0,2.53,2.57,1.86,19.67,1.63,0.0,0.0,0.0,0.0,0.0,66.7,16.7,16.7
gpm3,2026-09-17,16:00,Hujan Ringan,79.9,Sedang,6,7,0.8571,6.0,19.38,1.4,92.8,1.17,2.62,1.84,19.38,1.4,0.0,0.0,0.0,0.0,0.0,66.7,16.7,16.7
gpm3,2026-09-17,17:00,Hujan Ringan,84.9,Tinggi,6,7,0.8571,6.0,18.7,1.35,94.6,1.96,0.9,0.72,18.7,1.35,0.0,0.0,0.0,0.0,16.7,83.3,0.0,0.0
gpm3,2026-09-17,18:00,Hujan Ringan,80.8,Tinggi,6,7,0.8571,6.0,17.58,0.44,93.5,5.19,1.05,0.93,17.58,0.44,0.0,0.0,0.0,0.0,16.7,66.7,16.7,0.0
gpm3,2026-09-17,19:00,Hujan Ringan,81.1,Tinggi,6,7,0.8571,6.0,17.12,0.37,95.0,3.56,0.74,0.68,17.12,0.37,0.0,0.0,0.0,0.0,16.7,66.7,16.7,0.0
gpm3,2026-09-17,20:00,Berawan,80.3,Tinggi,6,7,0.8571,6.0,16.86,0.4,95.33,2.43,1.07,1.87,16.86,0.4,0.0,0.0,0.0,0.0,66.7,16.7,16.7,0.0
gpm3,2026-09-17,21:00,Berawan,80.1,Tinggi,6,7,0.8571,6.0,16.66,0.49,94.83,2.91,1.13,2.01,16.66,0.49,0.0,0.0,0.0,0.0,66.7,16.7,16.7,0.0
gpm3,2026-09-17,22:00,Berawan,80.3,Tinggi,6,7,0.8571,6.0,16.92,1.12,94.67,3.5,0.82,1.33,16.92,1.12,0.0,0.0,0.0,0.0,66.7,16.7,16.7,0.0
gpm3,2026-09-17,23:00,Berawan,85.1,Tinggi,6,7,0.8571,6.0,16.65,1.11,96.0,1.67,0.27,0.6,16.65,1.11,0.0,0.0,0.0,0.0,83.3,16.7,0.0,0.0
gpm4,2026-09-14,00:00,Hujan Ringan,80.2,Tinggi,6,7,0.8571,6.0,15.64,0.57,96.67,1.25,2.17,1.95,15.64,0.57,0.0,0.0,0.0,0.0,0.0,66.7,33.3,0.0
gpm4,2026-09-14,01:00,Hujan Ringan,76.0,Sedang,6,7,0.8571,6.0,15.44,0.57,97.0,1.53,2.07,2.06,15.44,0.57,0.0,0.0,0.0,0.0,16.7,50.0,33.3,0.0
gpm4,2026-09-14,02:00,Hujan Ringan,80.6,Tinggi,6,7,0.8571,6.0,15.32,0.54,96.83,1.46,1.27,1.45,15.32,0.54,0.0,0.0,0.0,0.0,16.7,66.7,16.7,0.0
gpm4,2026-09-14,03:00,Berawan,77.5,Sedang,6,7,0.8571,6.0,15.08,0.46,96.67,1.6,0.1,0.12,15.08,0.46,0.0,0.0,0.0,0.0,50.0,33.3,16.7,0.0
gpm4,2026-09-14,04:00,Berawan,85.6,Tinggi,7,7,1.0,6.6868,15.62,1.47,96.5,1.5,0.05,0.09,15.62,1.47,25.71,180.0,0.0,0.0,55.1,29.9,15.0,0.0
gpm4,2026-09-14,05:00,Berawan,85.5,Tinggi,7,7,1.0,6.6868,15.44,1.7,96.2,1.25,0.08,0.12,15.44,1.7,17.14,120.0,0.0,0.0,55.1,29.9,15.0,0.0
gpm4,2026-09-14,06:00,Berawan,89.6,Tinggi,7,7,1.0,6.9366,15.53,1.78,95.72,1.58,0.52,1.03,15.53,1.78,8.57,60.0,0.0,0.0,71.2,14.4,14.4,0.0
gpm4,2026-09-14,07:00,Berawan,91.5,Tinggi,7,7,1.0,7.2488,15.96,1.53,95.0,1.97,0.25,0.44,15.96,1.53,0.0,0.0,0.0,0.0,72.4,27.6,0.0,0.0
gpm4,2026-09-14,08:00,Berawan,90.7,Tinggi,7,7,1.0,6.9366,17.19,0.69,93.27,2.66,0.1,0.15,17.19,0.69,8.57,60.0,0.0,0.0,71.2,28.8,0.0,0.0
gpm4,2026-09-14,09:00,Berawan,87.1,Tinggi,7,7,1.0,6.9366,18.21,1.02,89.01,4.36,0.07,0.09,18.21,1.02,8.57,60.0,0.0,0.0,57.7,42.3,0.0,0.0
gpm4,2026-09-14,10:00,Hujan Ringan,85.1,Tinggi,7,7,1.0,7.2488,19.44,0.75,85.1,4.58,0.05,0.08,19.44,0.75,0.0,0.0,0.0,13.8,41.4,44.8,0.0,0.0
gpm4,2026-09-14,11:00,Hujan Ringan,86.8,Tinggi,7,7,1.0,6.9366,19.48,0.96,83.68,3.14,0.37,0.37,19.48,0.96,8.57,60.0,0.0,0.0,43.2,56.8,0.0,0.0
gpm4,2026-09-14,12:00,Berawan,83.0,Tinggi,7,7,1.0,6.9366,19.7,1.3,84.29,7.47,0.24,0.32,19.7,1.3,8.57,60.0,0.0,0.0,43.2,42.3,14.4,0.0
gpm4,2026-09-14,13:00,Hujan Ringan,87.7,Tinggi,7,7,1.0,7.2488,20.06,1.42,83.59,8.96,0.28,0.3,20.06,1.42,0.0,0.0,0.0,0.0,27.6,58.6,0.0,13.8
gpm4,2026-09-14,14:00,Hujan Ringan,89.4,Tinggi,7,7,1.0,6.9366,19.57,1.42,86.74,8.58,1.34,0.79,19.57,1.42,8.57,60.0,0.0,0.0,14.4,71.2,0.0,14.4
gpm4,2026-09-14,15:00,Hujan Ringan,85.0,Tinggi,7,7,1.0,6.9366,18.74,1.37,90.8,8.43,2.14,1.89,18.74,1.37,8.57,60.0,0.0,0.0,14.4,56.8,14.4,14.4
gpm4,2026-09-14,16:00,Hujan Ringan,86.9,Tinggi,7,7,1.0,7.2488,18.3,1.35,94.76,3.55,2.14,1.96,18.3,1.35,0.0,0.0,0.0,0.0,13.8,58.6,13.8,13.8
gpm4,2026-09-14,17:00,Hujan Ringan,85.6,Tinggi,7,7,1.0,6.9366,17.96,1.3,95.48,1.61,2.0,1.82,17.96,1.3,8.57,60.0,0.0,0.0,14.4,56.8,28.8,0.0
gpm4,2026-09-14,18:00,Hujan Ringan,86.9,Tinggi,7,7,1.0,6.9366,17.55,1.3,96.15,1.34,0.94,0.53,17.55,1.3,8.57,60.0,0.0,0.0,14.4,57.7,14.4,13.5
gpm4,2026-09-14,19:00,Hujan Ringan,87.5,Tinggi,7,7,1.0,7.2488,16.42,0.9,97.04,1.15,0.88,0.49,16.42,0.9,0.0,0.0,0.0,0.0,13.8,55.2,13.8,17.2
gpm4,2026-09-14,20:00,Hujan Ringan,86.6,Tinggi,7,7,1.0,6.9366,16.83,1.37,96.99,1.29,0.9,0.89,16.83,1.37,8.57,60.0,0.0,0.0,14.4,57.7,14.4,13.5
gpm4,2026-09-14,21:00,Hujan Ringan,90.5,Tinggi,7,7,1.0,6.9366,16.57,1.23,96.52,1.38,0.62,0.56,16.57,1.23,8.57,60.0,0.0,0.0,27.9,72.1,0.0,0.0
gpm4,2026-09-14,22:00,Hujan Ringan,90.8,Tinggi,7,7,1.0,7.2488,16.42,1.17,96.44,1.5,0.53,0.49,16.42,1.17,0.0,0.0,0.0,0.0,31.0,69.0,0.0,0.0
gpm4,2026-09-14,23:00,Hujan Ringan,86.9,Tinggi,7,7,1.0,6.9366,16.19,1.18,96.01,2.57,0.37,0.37,16.19,1.18,8.57,60.0,0.0,0.0,42.3,57.7,0.0,0.0
gpm4,2026-09-15,00:00,Hujan Ringan,87.1,Tinggi,7,7,1.0,6.9284,16.09,1.22,96.44,1.59,0.25,0.23,16.09,1.22,8.57,60.0,0.0,0.0,42.3,57.7,0.0,0.0
gpm4,2026-09-15,01:00,Hujan Ringan,87.6,Tinggi,7,7,1.0,7.2379,16.02,1.25,96.52,1.19,0.18,0.2,16.02,1.25,0.0,0.0,0.0,0.0,44.7,55.3,0.0,0.0
gpm4,2026-09-15,02:00,Berawan,94.2,Tinggi,7,7,1.0,6.9284,15.89,1.2,96.3,1.28,0.03,0.07,15.89,1.2,8.57,60.0,0.0,0.0,85.6,14.4,0.0,0.0
gpm4,2026-09-15,03:00,Berawan,90.5,Tinggi,7,7,1.0,6.9284,15.74,1.24,96.03,1.67,0.05,0.08,15.74,1.24,8.57,60.0,0.0,0.0,71.1,28.9,0.0,0.0
gpm4,2026-09-15,04:00,Berawan,92.1,Tinggi,7,7,1.0,7.2379,15.38,0.9,95.63,1.54,0.03,0.05,15.38,0.9,0.0,0.0,0.0,0.0,72.4,27.6,0.0,0.0
gpm4,2026-09-15,05:00,Berawan,94.2,Tinggi,7,7,1.0,6.9284,15.59,1.34,95.31,1.26,0.02,0.04,15.59,1.34,8.57,60.0,0.0,0.0,85.6,14.4,0.0,0.0
gpm4,2026-09-15,06:00,Berawan,94.3,Tinggi,7,7,1.0,6.9284,15.66,1.51,95.15,1.81,0.0,0.0,15.66,1.51,8.57,60.0,0.0,13.4,86.6,0.0,0.0,0.0
gpm4,2026-09-15,07:00,Berawan,94.4,Tinggi,7,7,1.0,7.2379,15.96,1.45,94.69,2.34,0.0,0.0,15.96,1.45,0.0,0.0,0.0,17.1,82.9,0.0,0.0,0.0
gpm4,2026-09-15,08:00,Berawan,87.2,Tinggi,7,7,1.0,6.9284,17.03,0.88,92.56,2.27,0.13,0.26,17.03,0.88,8.57,60.0,0.0,13.4,57.7,28.9,0.0,0.0
gpm4,2026-09-15,09:00,Berawan,86.5,Tinggi,7,7,1.0,6.9284,18.93,1.83,86.5,3.73,0.25,0.35,18.93,1.83,8.57,60.0,0.0,0.0,57.7,42.3,0.0,0.0
gpm4,2026-09-15,10:00,Berawan,86.8,Tinggi,7,7,1.0,7.2379,20.03,1.66,79.43,7.63,0.23,0.33,20.03,1.66,0.0,0.0,0.0,0.0,55.3,44.7,0.0,0.0
gpm4,2026-09-15,11:00,Hujan Ringan,86.1,Tinggi,7,7,1.0,6.9284,20.62,1.46,77.1,8.07,0.32,0.44,20.62,1.46,8.57,60.0,0.0,0.0,43.3,56.7,0.0,0.0
gpm4,2026-09-15,12:00,Hujan Ringan,93.1,Tinggi,7,7,1.0,6.9284,20.24,1.58,81.48,8.16,0.87,0.65,20.24,1.58,8.57,60.0,0.0,0.0,14.4,85.6,0.0,0.0
gpm4,2026-09-15,13:00,Hujan Ringan,94.0,Tinggi,7,7,1.0,7.2379,19.98,1.75,83.74,9.31,1.25,0.77,19.98,1.75,0.0,0.0,0.0,0.0,13.8,86.2,0.0,0.0
gpm4,2026-09-15,14:00,Hujan Ringan,85.5,Tinggi,7,7,1.0,6.9284,19.59,1.49,86.97,8.03,2.48,1.19,19.59,1.49,8.57,60.0,0.0,0.0,0.0,56.7,14.4,28.9
gpm4,2026-09-15,15:00,Hujan Sedang,82.7,Tinggi,7,7,1.0,6.9284,18.49,1.13,92.43,5.96,3.24,0.96,18.49,1.13,8.57,60.0,0.0,0.0,13.4,14.4,43.3,28.9
gpm4,2026-09-15,16:00,Hujan Sedang,83.4,Tinggi,7,7,1.0,7.2379,18.16,1.2,94.07,4.7,3.1,0.8,18.16,1.2,0.0,0.0,0.0,0.0,17.1,13.8,41.4,27.6
gpm4,2026-09-15,17:00,Hujan Ringan,78.9,Sedang,7,7,1.0,6.9284,17.7,1.26,95.03,4.04,2.78,1.21,17.7,1.26,8.57,60.0,0.0,0.0,13.4,28.9,28.9,28.9
gpm4,2026-09-15,18:00,Hujan Ringan,79.0,Sedang,7,7,1.0,6.9284,17.29,1.18,96.71,3.83,2.58,1.24,17.29,1.18,8.57,60.0,0.0,0.0,13.4,28.9,28.9,28.9
gpm4,2026-09-15,19:00,Hujan Ringan,79.8,Sedang,7,7,1.0,7.2379,17.03,1.23,98.44,1.13,2.42,1.32,17.03,1.23,0.0,0.0,0.0,0.0,17.1,27.6,27.6,27.6
gpm4,2026-09-15,20:00,Hujan Ringan,82.9,Tinggi,7,7,1.0,6.9284,16.18,0.67,98.18,0.89,2.3,1.5,16.18,0.67,8.57,60.0,0.0,0.0,13.4,43.3,28.9,14.4
gpm4,2026-09-15,21:00,Hujan Ringan,82.7,Tinggi,7,7,1.0,6.9284,16.17,0.67,97.0,2.22,2.13,1.52,16.17,0.67,8.57,60.0,0.0,0.0,27.8,43.3,28.9,0.0
gpm4,2026-09-15,22:00,Hujan Ringan,82.9,Tinggi,7,7,1.0,7.2379,16.49,1.13,97.0,1.9,2.02,1.84,16.49,1.13,0.0,0.0,0.0,0.0,30.9,41.4,27.6,0.0
gpm4,2026-09-15,23:00,Hujan Ringan,82.2,Tinggi,7,7,1.0,6.9284,16.32,1.17,96.71,2.32,1.95,1.96,16.32,1.17,8.57,60.0,0.0,0.0,27.8,43.3,28.9,0.0
gpm4,2026-09-16,00:00,Hujan Ringan,86.7,Tinggi,7,7,1.0,6.9312,15.6,0.58,96.99,2.01,0.94,1.1,15.6,0.58,8.57,60.0,0.0,0.0,13.4,57.7,28.9,0.0
gpm4,2026-09-16,01:00,Hujan Ringan,90.9,Tinggi,7,7,1.0,7.2416,15.83,1.19,97.03,1.67,0.6,0.42,15.83,1.19,0.0,0.0,0.0,0.0,17.1,69.0,13.8,0.0
gpm4,2026-09-16,02:00,Hujan Ringan,90.7,Tinggi,7,7,1.0,6.9312,15.67,1.27,96.85,1.25,0.42,0.21,15.67,1.27,8.57,60.0,0.0,0.0,13.4,72.1,14.4,0.0
gpm4,2026-09-16,03:00,Hujan Ringan,90.6,Tinggi,7,7,1.0,6.9312,15.54,1.35,96.99,1.31,0.34,0.26,15.54,1.35,8.57,60.0,0.0,0.0,13.4,72.1,14.4,0.0
gpm4,2026-09-16,04:00,Hujan Ringan,87.5,Tinggi,7,7,1.0,7.2416,15.52,1.3,96.9,1.24,0.3,0.29,15.52,1.3,0.0,0.0,0.0,0.0,31.0,55.2,13.8,0.0
gpm4,2026-09-16,05:00,Berawan,86.8,Tinggi,7,7,1.0,6.9312,15.44,1.3,96.85,1.36,0.22,0.25,15.44,1.3,8.57,60.0,0.0,0.0,56.7,43.3,0.0,0.0
gpm4,2026-09-16,06:00,Berawan,86.7,Tinggi,7,7,1.0,6.9312,15.71,1.47,96.29,1.99,0.22,0.25,15.71,1.47,8.57,60.0,0.0,0.0,56.7,43.3,0.0,0.0
gpm4,2026-09-16,07:00,Berawan,88.2,Tinggi,7,7,1.0,7.2416,16.03,1.38,95.31,2.67,0.22,0.25,16.03,1.38,0.0,0.0,0.0,0.0,58.6,41.4,0.0,0.0
gpm4,2026-09-16,08:00,Berawan,86.8,Tinggi,7,7,1.0,6.9312,16.7,1.18,92.39,3.89,0.08,0.09,16.7,1.18,8.57,60.0,0.0,0.0,56.7,43.3,0.0,0.0
gpm4,2026-09-16,09:00,Berawan,86.3,Tinggi,7,7,1.0,6.9312,18.28,1.87,86.5,5.96,0.08,0.09,18.28,1.87,8.57,60.0,0.0,0.0,56.7,43.3,0.0,0.0
gpm4,2026-09-16,10:00,Berawan,87.9,Tinggi,7,7,1.0,7.2416,19.22,1.72,82.73,6.18,0.08,0.09,19.22,1.72,0.0,0.0,0.0,0.0,58.6,41.4,0.0,0.0
gpm4,2026-09-16,11:00,Berawan,85.3,Tinggi,7,7,1.0,6.9312,19.49,1.32,81.45,6.39,1.4,1.69,19.49,1.32,8.57,60.0,0.0,0.0,56.7,28.9,14.4,0.0
gpm4,2026-09-16,12:00,Hujan Ringan,85.5,Tinggi,7,7,1.0,6.9312,19.69,0.68,81.01,8.41,1.42,1.68,19.69,0.68,8.57,60.0,0.0,0.0,28.9,56.7,14.4,0.0
gpm4,2026-09-16,13:00,Hujan Ringan,86.8,Tinggi,7,7,1.0,7.2416,19.81,0.93,81.66,10.26,1.52,1.61,19.81,0.93,0.0,0.0,0.0,0.0,27.6,58.6,13.8,0.0
gpm4,2026-09-16,14:00,Hujan Sedang,82.0,Tinggi,7,7,1.0,6.9312,19.59,1.15,83.03,10.89,1.63,1.32,19.59,1.15,8.57,60.0,0.0,0.0,28.9,27.9,43.3,0.0
gpm4,2026-09-16,15:00,Hujan Sedang,82.6,Tinggi,7,7,1.0,6.9312,18.85,1.29,92.78,2.05,1.7,1.31,18.85,1.29,8.57,60.0,0.0,0.0,28.9,27.9,43.3,0.0
gpm4,2026-09-16,16:00,Hujan Sedang,82.8,Tinggi,7,7,1.0,7.2416,18.29,1.12,88.48,8.83,1.73,1.29,18.29,1.12,0.0,0.0,0.0,0.0,27.6,31.0,41.4,0.0
gpm4,2026-09-16,17:00,Hujan Ringan,93.7,Tinggi,7,7,1.0,6.9312,17.78,1.07,90.25,7.25,0.36,0.21,17.78,1.07,8.57,60.0,0.0,0.0,14.4,85.6,0.0,0.0
gpm4,2026-09-16,18:00,Hujan Ringan,91.1,Tinggi,7,7,1.0,6.9312,16.64,0.67,96.78,1.17,0.32,0.17,16.64,0.67,8.57,60.0,0.0,0.0,27.9,72.1,0.0,0.0
gpm4,2026-09-16,19:00,Hujan Ringan,87.3,Tinggi,7,7,1.0,7.2416,16.9,1.26,95.6,3.98,0.35,0.26,16.9,1.26,0.0,0.0,0.0,0.0,44.8,55.2,0.0,0.0
gpm4,2026-09-16,20:00,Berawan,90.2,Tinggi,7,7,1.0,6.9312,16.53,1.34,95.81,2.92,0.18,0.33,16.53,1.34,8.57,60.0,0.0,0.0,71.1,28.9,0.0,0.0
gpm4,2026-09-16,21:00,Berawan,90.3,Tinggi,7,7,1.0,6.9312,16.01,1.24,95.33,2.07,0.22,0.4,16.01,1.24,8.57,60.0,0.0,0.0,71.1,28.9,0.0,0.0
gpm4,2026-09-16,22:00,Berawan,91.8,Tinggi,7,7,1.0,7.2416,15.78,1.24,95.36,1.35,0.15,0.26,15.78,1.24,0.0,0.0,0.0,0.0,72.4,27.6,0.0,0.0
gpm4,2026-09-16,23:00,Berawan,94.1,Tinggi,7,7,1.0,6.9312,15.51,1.29,95.28,1.49,0.08,0.19,15.51,1.29,8.57,60.0,0.0,0.0,85.6,14.4,0.0,0.0
gpm4,2026-09-17,00:00,Berawan,85.4,Tinggi,6,7,0.8571,6.0,15.12,1.37,95.5,1.38,0.02,0.04,15.12,1.37,0.0,0.0,0.0,0.0,83.3,16.7,0.0,0.0
gpm4,2026-09-17,01:00,Berawan,85.3,Tinggi,6,7,0.8571,6.0,14.88,1.42,95.83,1.57,0.08,0.19,14.88,1.42,0.0,0.0,0.0,0.0,83.3,16.7,0.0,0.0
gpm4,2026-09-17,02:00,Berawan,85.4,Tinggi,6,7,0.8571,6.0,14.65,1.43,96.0,1.73,0.02,0.04,14.65,1.43,0.0,0.0,0.0,0.0,83.3,16.7,0.0,0.0
gpm4,2026-09-17,03:00,Berawan,85.4,Tinggi,6,7,0.8571,6.0,14.47,1.44,95.67,1.97,0.0,0.0,14.47,1.44,0.0,0.0,0.0,16.7,83.3,0.0,0.0,0.0
gpm4,2026-09-17,04:00,Berawan,81.2,Tinggi,6,7,0.8571,6.0,14.33,1.43,95.5,1.89,0.02,0.04,14.33,1.43,0.0,0.0,0.0,16.7,66.7,16.7,0.0,0.0
gpm4,2026-09-17,05:00,Berawan,81.2,Tinggi,6,7,0.8571,6.0,14.23,1.4,95.33,1.7,0.05,0.11,14.23,1.4,0.0,0.0,0.0,16.7,66.7,16.7,0.0,0.0
gpm4,2026-09-17,06:00,Berawan,81.3,Tinggi,6,7,0.8571,6.0,14.2,1.29,95.17,1.77,0.02,0.04,14.2,1.29,0.0,0.0,0.0,16.7,66.7,16.7,0.0,0.0
gpm4,2026-09-17,07:00,Berawan,89.7,Tinggi,6,7,0.8571,6.0,14.68,1.17,94.0,1.91,0.0,0.0,14.68,1.17,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
gpm4,2026-09-17,08:00,Berawan,85.2,Tinggi,6,7,0.8571,6.0,16.4,1.07,88.5,2.75,0.15,0.34,16.4,1.07,0.0,0.0,0.0,0.0,83.3,16.7,0.0,0.0
gpm4,2026-09-17,09:00,Berawan,80.9,Tinggi,6,7,0.8571,6.0,18.48,0.99,82.33,5.44,0.23,0.35,18.48,0.99,0.0,0.0,0.0,0.0,66.7,33.3,0.0,0.0
gpm4,2026-09-17,10:00,Berawan,80.7,Tinggi,6,7,0.8571,6.0,19.93,1.13,78.0,7.53,0.2,0.33,19.93,1.13,0.0,0.0,0.0,0.0,66.7,33.3,0.0,0.0
gpm4,2026-09-17,11:00,Hujan Ringan,80.5,Tinggi,6,7,0.8571,6.0,20.38,1.4,78.0,8.23,0.48,0.38,20.38,1.4,0.0,0.0,0.0,0.0,16.7,66.7,16.7,0.0
gpm4,2026-09-17,12:00,Hujan Ringan,80.2,Tinggi,6,7,0.8571,6.0,20.18,1.75,80.5,8.46,0.52,0.45,20.18,1.75,0.0,0.0,0.0,0.0,16.7,66.7,16.7,0.0
gpm4,2026-09-17,13:00,Hujan Ringan,80.2,Tinggi,6,7,0.8571,6.0,19.72,2.01,83.0,8.41,0.46,0.35,19.72,2.01,0.0,0.0,0.0,0.0,16.7,66.7,16.7,0.0
gpm4,2026-09-17,14:00,Hujan Ringan,75.6,Sedang,6,7,0.8571,6.0,19.27,2.07,85.0,8.72,1.56,0.83,19.27,2.07,0.0,0.0,0.0,0.0,0.0,50.0,33.3,16.7
gpm4,2026-09-17,15:00,Hujan Ringan,75.7,Sedang,6,7,0.8571,6.0,18.88,1.77,86.33,8.77,1.62,0.83,18.88,1.77,0.0,0.0,0.0,0.0,0.0,50.0,33.3,16.7
gpm4,2026-09-17,16:00,Hujan Ringan,76.3,Sedang,6,7,0.8571,6.0,18.58,1.44,91.2,3.31,1.68,0.85,18.58,1.44,0.0,0.0,0.0,0.0,0.0,50.0,33.3,16.7
gpm4,2026-09-17,17:00,Hujan Ringan,80.6,Tinggi,6,7,0.8571,6.0,17.9,1.4,93.0,3.58,0.83,0.62,17.9,1.4,0.0,0.0,0.0,0.0,33.3,66.7,0.0,0.0
gpm4,2026-09-17,18:00,Hujan Ringan,76.2,Sedang,6,7,0.8571,6.0,17.35,1.36,92.17,5.61,0.98,0.87,17.35,1.36,0.0,0.0,0.0,0.0,33.3,50.0,16.7,0.0
gpm4,2026-09-17,19:00,Hujan Ringan,76.7,Sedang,6,7,0.8571,6.0,16.38,0.88,93.67,4.61,0.66,0.54,16.38,0.88,0.0,0.0,0.0,0.0,33.3,50.0,16.7,0.0
gpm4,2026-09-17,20:00,Berawan,80.0,Tinggi,6,7,0.8571,6.0,16.06,0.81,94.33,3.68,0.9,1.88,16.06,0.81,0.0,0.0,0.0,0.0,66.7,16.7,16.7,0.0
gpm4,2026-09-17,21:00,Berawan,79.9,Sedang,6,7,0.8571,6.0,15.76,0.77,94.83,3.18,0.97,2.03,15.76,0.77,0.0,0.0,0.0,0.0,66.7,16.7,16.7,0.0
gpm4,2026-09-17,22:00,Berawan,80.3,Tinggi,6,7,0.8571,6.0,15.93,1.17,95.17,2.61,0.65,1.32,15.93,1.17,0.0,0.0,0.0,0.0,66.7,16.7,16.7,0.0
gpm4,2026-09-17,23:00,Berawan,85.1,Tinggi,6,7,0.8571,6.0,15.63,1.14,95.33,2.13,0.27,0.6,15.63,1.14,0.0,0.0,0.0,0.0,83.3,16.7,0.0,0.0
gpm5,2026-09-14,00:00,Hujan Ringan,80.2,Tinggi,6,7,0.8571,6.0,18.6,0.43,96.83,1.07,2.32,2.12,18.6,0.43,0.0,0.0,0.0,0.0,0.0,66.7,33.3,0.0
gpm5,2026-09-14,01:00,Hujan Ringan,75.9,Sedang,6,7,0.8571,6.0,18.3,0.36,97.0,1.41,2.2,2.24,18.3,0.36,0.0,0.0,0.0,0.0,16.7,50.0,33.3,0.0
gpm5,2026-09-14,02:00,Hujan Sedang,72.1,Sedang,6,7,0.8571,6.0,18.2,0.37,96.5,1.71,1.55,1.74,18.2,0.37,0.0,0.0,0.0,0.0,33.3,33.3,33.3,0.0
gpm5,2026-09-14,03:00,Berawan,77.4,Sedang,6,7,0.8571,6.0,18.08,0.39,96.0,2.38,0.07,0.13,18.08,0.39,0.0,0.0,0.0,0.0,50.0,16.7,33.3,0.0
gpm5,2026-09-14,04:00,Berawan,86.1,Tinggi,7,7,1.0,6.6868,17.88,0.43,95.75,1.78,0.05,0.09,17.88,0.43,25.71,180.0,0.0,0.0,55.1,15.0,29.9,0.0
gpm5,2026-09-14,05:00,Berawan,86.0,Tinggi,7,7,1.0,6.6868,17.65,0.75,95.45,1.43,0.03,0.04,17.65,0.75,17.14,120.0,0.0,0.0,55.1,29.9,15.0,0.0
gpm5,2026-09-14,06:00,Berawan,90.0,Tinggi,7,7,1.0,6.9366,17.7,0.84,94.86,2.04,0.73,1.09,17.7,0.84,8.57,60.0,0.0,0.0,71.2,14.4,14.4,0.0
gpm5,2026-09-14,07:00,Berawan,91.5,Tinggi,7,7,1.0,7.2488,18.47,1.22,94.17,2.0,0.47,0.67,18.47,1.22,0.0,0.0,0.0,0.0,72.4,27.6,0.0,0.0
gpm5,2026-09-14,08:00,Berawan,90.5,Tinggi,7,7,1.0,6.9366,19.53,1.1,92.84,2.8,0.1,0.15,19.53,1.1,8.57,60.0,0.0,0.0,71.2,28.8,0.0,0.0
gpm5,2026-09-14,09:00,Berawan,87.1,Tinggi,7,7,1.0,6.9366,20.84,0.84,88.29,5.23,0.07,0.09,20.84,0.84,8.57,60.0,0.0,0.0,57.7,42.3,0.0,0.0
gpm5,2026-09-14,10:00,Hujan Ringan,84.8,Tinggi,7,7,1.0,7.2488,21.57,1.21,85.38,4.86,0.05,0.08,21.57,1.21,0.0,0.0,0.0,13.8,41.4,44.8,0.0,0.0
gpm5,2026-09-14,11:00,Hujan Ringan,90.3,Tinggi,7,7,1.0,6.9366,22.05,1.22,84.83,3.09,0.4,0.36,22.05,1.22,8.57,60.0,0.0,0.0,28.8,71.2,0.0,0.0
gpm5,2026-09-14,12:00,Hujan Ringan,82.9,Tinggi,7,7,1.0,6.9366,21.77,0.58,83.49,5.08,0.62,0.8,21.77,0.58,8.57,60.0,0.0,0.0,28.8,42.3,14.4,14.4
gpm5,2026-09-14,13:00,Hujan Ringan,87.6,Tinggi,7,7,1.0,7.2488,21.99,0.85,84.83,8.81,0.7,0.84,21.99,0.85,0.0,0.0,0.0,0.0,13.8,58.6,0.0,27.6
gpm5,2026-09-14,14:00,Hujan Ringan,86.1,Tinggi,7,7,1.0,6.9366,22.07,1.27,88.04,7.57,1.98,0.67,22.07,1.27,8.57,60.0,0.0,0.0,0.0,56.8,14.4,28.8
gpm5,2026-09-14,15:00,Hujan Ringan,81.6,Tinggi,7,7,1.0,6.9366,21.14,1.75,92.68,6.01,3.0,1.64,21.14,1.75,8.57,60.0,0.0,0.0,0.0,42.3,28.8,28.8
gpm5,2026-09-14,16:00,Hujan Ringan,83.5,Tinggi,7,7,1.0,7.2488,20.57,1.67,94.38,3.51,2.9,1.62,20.57,1.67,0.0,0.0,0.0,0.0,0.0,44.8,27.6,27.6
